,symbol,name,exchange,status
7876,WFC-X,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cu",NYSE,active
7877,WFHY,WisdomTree U.S. High Yield Corporate Bond Fund,BATS,active
7878,WHF,"WhiteHorse Finance, Inc. Common Stock",NASDAQ,active
7879,WHLRD,"Wheeler Real Estate Investment Trust, Inc. Series D Cumulative Preferred Stock",NASDAQ,active
7880,VPN,Global X Funds Global X Data Center REITs & Digital Infrastructure ETF,NASDAQ,active
7881,VRAI,Virtus Real Asset Income ETF,ARCA,active
7882,VRM,"Vroom, Inc. Common Stock",NASDAQ,active
7883,VRP,Invesco Variable Rate Preferred ETF,ARCA,active
7884,VRSN,"VeriSign, Inc. Common Stock",NASDAQ,active
7885,VSAT,"ViaSat, Inc. Common Stock",NASDAQ,active
7886,VSMV,Victory Portfolios II VictoryShares US Multi-Factor Minimum Volatility ETF,NASDAQ,active
7887,VSTA,Vasta Platform Limited Class A Ordinary Shares,NASDAQ,active
7888,VTAQ,Ventoux CCM Acquisition Corp. Common Stock,NASDAQ,active
7889,VTGN,"VistaGen Therapeutics, Inc. Common Stock",NASDAQ,active
7890,VTIQU,VectoIQ Acquisition Corp. II Unit,NASDAQ,active
7891,VTRN,Victory Portfolios II VictoryShares Top Veteran Employers ETF,NASDAQ,active
7892,VTWG,Vanguard Scottsdale Funds Vanguard Russell 2000 Growth ETF,NASDAQ,active
7893,VV,Vanguard Large-Cap ETF,ARCA,active
7894,VWID,Virtus WMC International Dividend ETF,BATS,active
7895,VYGG.U,"Vy Global Growth Units, each consisting of one Class A Ordinary Share, and one fifth of one Warrant",NYSE,active
7896,W,Wayfair Inc.,NYSE,active
7897,WARR.U,"Warrior Technologies Acquisition Company Units, each consisting of one share of Class A common stock",NYSE,active
7898,WBIE,WBI BullBear Rising Income 3000 ETF,ARCA,active
7899,WBIT,WBI BullBear Trend Switch US 3000 Total Return ETF,ARCA,active
7900,WBT,"Welbilt, Inc.",NYSE,active
7901,WCLD,WisdomTree Trust WisdomTree Cloud Computing Fund,NASDAQ,active
7902,WDFC,WD-40 Company Common Stock,NASDAQ,active
7903,WEBL,Direxion Daily Dow Jones Internet Bull 3X Shares,ARCA,active
7904,WEN,Wendy's Company (The) Common Stock,NASDAQ,active
7905,WEYS,"Weyco Group, Inc. Common Stock",NASDAQ,active
7906,WFC-L,WELLS FARGO 7.5% NON CUMV PERP CONV,NYSE,active
7907,WFC-R,"WELLS FARGO & COMPANY Depositary Shares, each representing a 1/1,000th interest in a share of 6.625%",NYSE,active
7908,WFG,West Fraser Timber Co. Ltd,NYSE,active
7909,WH,"Wyndham Hotels & Resorts, Inc. Common Stock",NYSE,active
7910,WHLM,"Wilhelmina International, Inc. Common Stock",NASDAQ,active
7911,WIFI,"Boingo Wireless, Inc. Common Stock",NASDAQ,active
7912,WING,Wingstop Inc. Common Stock,NASDAQ,active
7913,WISA,"Summit Wireless Technologies, Inc. Common Stock",NASDAQ,active
7914,WK,Workiva Inc.,NYSE,active
7915,WLDR,Affinity World Leaders Equity ETF,BATS,active
7916,WLTW,Willis Towers Watson Public Limited Company Ordinary Shares,NASDAQ,active
7917,WOMN,Impact Shares YWCA Women's Empowerment ETF,ARCA,active
7918,VTA,INVESCO DYNAMIC CREDIT OPPORTUNITIES FUND,NYSE,active
7919,VTEB,Vanguard Tax-Exempt Bond Index Fund,ARCA,active
7920,VTIQ,VectoIQ Acquisition Corp. II Class A Common Stock,NASDAQ,active
7921,VTR,"Ventas, Inc.",NYSE,active
7922,VTVT,vTv Therapeutics Inc. Class A Common Stock,NASDAQ,active
7923,VUZI,Vuzix Corporation Common Stock,NASDAQ,active
7924,VVV,Valvoline Inc.,NYSE,active
7925,VYGG,Vy Global Growth,NYSE,active
7926,VZ,Verizon Communications,NYSE,active
7927,WALA,Western Alliance Bancorporation,NYSE,active
7928,WBA,"Walgreens Boots Alliance, Inc. Common Stock",NASDAQ,active
7929,WBIN,WBI BullBear Trend Switch US Total Return ETF,ARCA,active
7930,WBS-F,"Webster Financial Corporation Depositary Shares, Each Representing 1/1,000th Interest in a Share of",NYSE,active
7931,WABC,Westamerica Bancorporation Common Stock,NASDAQ,active
7932,WASH,"Washington Trust Bancorp, Inc. Common Stock",NASDAQ,active
7933,WBIF,WBI BullBear Value 3000 ETF,ARCA,active
7934,WBIY,WBI Power FactorTM High Dividend ETF,ARCA,active
7935,WCBR,WisdomTree Trust WisdomTree Cybersecurity Fund,NASDAQ,active
7936,WCN,"Waste Connections, Inc.",NYSE,active
7937,WDIV,SPDR S&P Global Dividend ETF,ARCA,active
7938,WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,ARCA,active
7939,WERN,"Werner Enterprises, Inc. Common Stock",NASDAQ,active
7940,WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common,NYSE,active
7941,WFC-N,"WELLS FARGO & COMPANY Depositary Shares, representing a 1/1,000th interest in a share of Non-Cumulat",NYSE,active
7942,WFC-W,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cu",NYSE,active
7943,WFH,Direxion Work From Home ETF,ARCA,active
7944,WHLR,"Wheeler Real Estate Investment Trust, Inc. Common Stock",NASDAQ,active
7945,WIL,iPath Women in Leadership ETN,BATS,active
7946,WISH,ContextLogic Inc. Class A Common Stock,NASDAQ,active
7947,WKEY,WISeKey International Holding AG American Depositary Shares,NASDAQ,active
7948,WLK,Westlake Chemical Corporation,NYSE,active
7949,WM,"Waste Management, Inc.",NYSE,active
7950,WNC,Wabash National Corp.,NYSE,active
7951,WOOF,"Petco Health and Wellness Company, Inc. Class A Common Stock",NASDAQ,active
7952,WPCA.U,"Warburg Pincus Capital Corporation I-A Units, each consisting of one Class A ordinary share, and one",NYSE,active
7953,WPP,WPP PLC,NYSE,active
7954,WRB-E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,NYSE,active
7955,WRI,Weingarten Realty Investors,NYSE,active
7956,WSBCP,"WesBanco, Inc. Depositary Shares, Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A",NASDAQ,active
7957,WSO,"Watsco, Inc.",NYSE,active
7958,WDC,Western Digital Corporation Common Stock,NASDAQ,active
7959,WEAT,Teucrium Wheat Fund,ARCA,active
7960,WELL,Welltower Inc.,NYSE,active
7961,WEX,WEX Inc.,NYSE,active
7962,WFC-C,"Wells Fargo & Company Depositary Shares, each representing a 1/1, 000th interest in a share of Non-C",NYSE,active
7963,WFC-Q,Wells Fargo & Co.,NYSE,active
7964,WFC-Z,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cu",NYSE,active
7965,WGO,"Winnebago Industries, Inc.",NYSE,active
7966,WHG,"WESTWOOD HOLDINGS GROUP, INC.",NYSE,active
7967,WIA,Western Asset Inflation-Linked Income Fund,NYSE,active
7968,WINC,Legg Mason ETF Investment Trust Western Asset Short Duration Income ETF,NASDAQ,active
7969,WIRE,Encore Wire Corporation Common Stock,NASDAQ,active
7970,WIX,Wix.com Ltd. Ordinary Shares,NASDAQ,active
7971,WLDN,"Willdan Group, Inc. Common Stock",NASDAQ,active
7972,WLMS,Williams Industrial Services Group Inc.,AMEX,active
7973,WMS,"ADVANCED DRAINAGE SYSTEMS, INC.",NYSE,active
7974,WNW,Wunong Net Technology Company Limited Ordinary Shares,NASDAQ,active
7975,WOW,"WideOpenWest, Inc. Common Stock",NYSE,active
7976,WPG-I,Washington Prime Group Inc. 6.875% Series I Cumulative Redeemable Preferred Shares of Beneficial Int,NYSE,active
7977,WRAP,"Wrap Technologies, Inc. Common Stock",NASDAQ,active
7978,WRB-H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,NYSE,active
7979,WRN,Western Copper and Gold Corporation,AMEX,active
7980,WSFS,WSFS Financial Corporation Common Stock,NASDAQ,active
7981,WST,"West Pharmaceutical Services, Inc.",NYSE,active
7982,WTFC,Wintrust Financial Corporation Common Stock,NASDAQ,active
7983,WTMF,WisdomTree Managed Futures Strategy Fund,ARCA,active
7984,WTRU,"Essential Utilities, Inc.6.00% Tangible Equity Units",NYSE,active
7985,WWE,World Wrestling Entertainment,NYSE,active
7986,WY,Weyerhaeuser Company,NYSE,active
7987,XAR,SPDR S&P Aerospace & Defense ETF,ARCA,active
7988,XCUR,"Exicure, Inc. Common Stock",NASDAQ,active
7989,XES,SPDR S&P Oil & Gas  Equipment & Services ETF,ARCA,active
7990,XHE,SPDR S&P Health Care Equipment ETF,ARCA,active
7991,XJH,iShares ESG Screened S&P Mid-Cap ETF,BATS,active
7992,XLF,Financial Select Sector SPDR Fund,ARCA,active
7993,XLP,Consumers Staples Select Sector SPDR Fund,ARCA,active
7994,XLV,Health Care Select Sector SPDR Fund,ARCA,active
7995,XMLV,Invesco S&P MidCap Low Volatility ETF,ARCA,active
7996,XNET,Xunlei Limited American Depositary Receipts,NASDAQ,active
7997,XOMAP,XOMA Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,NASDAQ,active
7998,WEI,"Weidai Ltd. American depositary shares, each  representing one (1) Class A ordinary share",NYSE,active
7999,WETF,"WisdomTree Investments, Inc. Common Stock",NASDAQ,active
8000,WFC-A,"Wells Fargo & Company Depositary Shares, each representing a 1/1, 000th interest in a share of Non-C",NYSE,active
8001,WFC-P,WELLS FARGO & COMPANY SER P,NYSE,active
8002,WFC-Y,Wells Fargo & Company,NYSE,active
8003,WFIG,WisdomTree U.S. Corporate Bond Fund,BATS,active
8004,WHFBZ,"WhiteHorse Finance, Inc. 6.50% Notes due 2025",NASDAQ,active
8005,WHR,Whirlpool Corp.,NYSE,active
8006,WIMI,WiMi Hologram Cloud Inc. American Depositary Share,NASDAQ,active
8007,WIP,SPDR FTSE International Government Inflation-Protected Bond ETF,ARCA,active
8008,WIW,Western Asset Inflation-Linked Opportunities & Income Fund,NYSE,active
8009,WLL,Whiting Petroleum Corporation,NYSE,active
8010,WMG,Warner Music Group Corp. Class A Common Stock,NASDAQ,active
8011,WNS,WNS Holdings Limited,NYSE,active
8012,WORX,SCWorx Corp. Common Stock,NASDAQ,active
8013,WPF,Foley Trasimene Acquisition Corp.,NYSE,active
8014,WPS,iShares International Developed Property ETF,ARCA,active
8015,WRB-G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,NYSE,active
8016,WRLD,World Acceptance Corporation Common Stock,NASDAQ,active
8017,WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,NASDAQ,active
8018,WSR,Whitestone REIT,NYSE,active
8019,WTER,The Alkaline Water Company Inc. Common Stock,NASDAQ,active
8020,WTM,White Mountains Insurance Group Ltd.,NYSE,active
8021,WTRH,Waitr Holdings Inc. Common Stock,NASDAQ,active
8022,WU,The Western Union Company,NYSE,active
8023,WWD,"Woodward, Inc. Common Stock",NASDAQ,active
8024,WWW,"Wolverine World Wide, Inc.",NYSE,active
8025,XAIR,"Beyond Air, Inc. Common Stock",NASDAQ,active
8026,XCEM,Columbia EM Core ex-China ETF,ARCA,active
8027,XEL,Xcel Energy Inc. Common Stock,NASDAQ,active
8028,XERS,"Xeris Pharmaceuticals, Inc. Common Stock",NASDAQ,active
8029,XHB,SPDR S&P Homebuilders ETF,ARCA,active
8030,XITK,SPDR FactSet Innovative Technology ETF,ARCA,active
8031,XLE,Energy Select Sector SPDR Fund,ARCA,active
8032,XLNX,"Xilinx, Inc. Common Stock",NASDAQ,active
8033,XLU,Utilities Select Sector SPDR Fund,ARCA,active
8034,XMHQ,Invesco S&P MidCap Quality ETF,ARCA,active
8035,XNCR,"Xencor, Inc. Common Stock",NASDAQ,active
8036,XOMA,XOMA Corporation Common Stock,NASDAQ,active
8037,XP,XP Inc. Class A Common Stock,NASDAQ,active
8038,XPH,SPDR S&P Pharmaceuticals ETF,ARCA,active
8039,XRAY,DENTSPLY SIRONA Inc. Common Stock,NASDAQ,active
8040,XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,BATS,active
8041,WILC,"G. Willi-Food International,  Ltd. Ordinary Shares",NASDAQ,active
8042,WINT,"Windtree Therapeutics, Inc. Common Stock",NASDAQ,active
8043,WIT,Wipro Limited,NYSE,active
8044,WKHS,"Workhorse Group, Inc. Common Stock",NASDAQ,active
8045,WLKP,WESTLAKE CHEMICAL PARTNERS LP,NYSE,active
8046,WMC,WESTERN ASSET MORTGAGE CAPITAL CORPORATION,NYSE,active
8047,WNEB,"Western New England Bancorp, Inc. Common Stock",NASDAQ,active
8048,WOR,"WORTHINGTON INDUSTRIES, INC. COMMON SHARES",NYSE,active
8049,WPCB.U,"Warburg Pincus Capital Corporation I-B Units, each consisting of one Class A ordinary share, and one",NYSE,active
8050,WPRT,Westport Fuel Systems Inc Common Shares,NASDAQ,active
8051,WRB-F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,NYSE,active
8052,WRK,WestRock Company,NYSE,active
8053,WSBF,"Waterstone Financial, Inc. Common Stock (MD)",NASDAQ,active
8054,WSO.B,"Watsco, Inc. Class B",NYSE,active
8055,WTBA,West Bancorporation Common Stock,NASDAQ,active
8056,WTI,"W&T Offshore, Inc.",NYSE,active
8057,WTRG,"Essential Utilities, Inc.",NYSE,active
8058,WTTR,"Select Energy Services, Inc.",NYSE,active
8059,WVVIP,"Willamette Valley Vineyards, Inc. Series A Redeemable Preferred Stock",NASDAQ,active
8060,WWR,"Westwater Resources, Inc. Common Stock",NASDAQ,active
8061,X,United States Steel Corporation,NYSE,active
8062,XBUY,Amplify International Online Retail ETF,ARCA,active
8063,XEC,CIMAREX ENERGY CO,NYSE,active
8064,XENT,"Intersect ENT, Inc. Common Stock",NASDAQ,active
8065,XIN,Xinyuan Real Estate Co. LTD,NYSE,active
8066,XLC,The Communication Services Select Sector SPDR Fund,ARCA,active
8067,XLK,Technology Select Sector SPDR Fund,ARCA,active
8068,XLSR,SPDR SSGA US Sector Rotation ETF,ARCA,active
8069,XME,SPDR S&P Metals & Mining ETF,ARCA,active
8070,XMVM,Invesco S&P MidCap Value with Momentum ETF,ARCA,active
8071,XOM,Exxon Mobil Corporation,NYSE,active
8072,XOUT,GraniteShares XOUT U.S. Large Cap ETF,ARCA,active
8073,XPEV,"XPeng Inc. American depositary shares, each representing two Class A ordinary shares",NYSE,active
8074,XPP,ProShares Ultra FTSE China 50 of PROSHARES TRUST,ARCA,active
8075,XSD,SPDR S&P Semiconductor ETF,ARCA,active
8076,XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,ARCA,active
8077,XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,NASDAQ,active
8078,XXII,22nd Century Group Inc.,AMEX,active
8079,Y,Alleghany Corporation,NYSE,active
8080,YCBD,"cbdMD, Inc. Common Stock",AMEX,active
8081,WPC,W.P. Carey Inc. (REIT),NYSE,active
8082,WPM,Wheaton Precious Metals Corp. Common Stock,NYSE,active
8083,WRB,W.R. Berkley Corporation,NYSE,active
8084,WRE,Washington Real Estate Investment Trust,NYSE,active
8085,WSBC,"WesBanco, Inc. Common Stock",NASDAQ,active
8086,WSM,"Williams-Sonoma, Inc.",NYSE,active
8087,WSTG,"Wayside Technology Group, Inc. Common Stock",NASDAQ,active
8088,WTFCM,"Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series D",NASDAQ,active
8089,WTRE,Watford Holdings Ltd. Common Shares,NASDAQ,active
8090,WTS,"Watts Water Technologies, Inc. Class A",NYSE,active
8091,WVE,Wave Life Sciences Ltd. Ordinary Shares,NASDAQ,active
8092,WWJD,Inspire International ESG ETF,ARCA,active
8093,WYNN,"Wynn Resorts, Limited Common stock",NASDAQ,active
8094,XBIO,"Xenetic Biosciences, Inc. Common Stock",NASDAQ,active
8095,XDAT,Franklin Exponential Data ETF,BATS,active
8096,XELB,"Xcel Brands, Inc. Common Stock",NASDAQ,active
8097,XFLT,"XAI Octagon Floating Rate & Alternative Income Term Trust, Common Shares of Beneficial Interest",NYSE,active
8098,XHR,"Xenia Hotels & Resorts, Inc.",NYSE,active
8099,XJR,iShares ESG Screened S&P Small-Cap ETF,BATS,active
8100,XLG,Invesco S&P 500 Top 50 ETF,ARCA,active
8101,XLRE,Real Estate Select Sector SPDR Fund,ARCA,active
8102,XLY,Consumer Discretionary Select Sector SPDR Fund,ARCA,active
8103,XMMO,Invesco S&P MidCap Momentum ETF,ARCA,active
8104,XNTK,SPDR NYSE Technology ETF,ARCA,active
8105,XONE,The ExOne Company Common Stock,NASDAQ,active
8106,XPEL,"XPEL, Inc. Common Stock",NASDAQ,active
8107,XPOA,"DPCM Capital, Inc.",NYSE,active
8108,XRT,SPDR S&P Retail ETF,ARCA,active
8109,XSLV,Invesco S&P SmallCap Low Volatility ETF,ARCA,active
8110,XT,iShares Exponential Technologies ETF,NASDAQ,active
8111,XVZ,iPath S&P 500 Dynamic VIX ETN,BATS,active
8112,XYLG,Global X S&P 500 Covered Call & Growth ETF,ARCA,active
8113,YALA,"Yalla Group Limited American Depositary Shares, each representing one Class A Ordinary Share",NYSE,active
8114,YCS,ProShares UltraShort Yen,ARCA,active
8115,YEXT,"Yext, Inc.",NYSE,active
8116,YINN,Direxion Daily FTSE  China Bull 3X Shares,ARCA,active
8117,YMTX,"Yumanity Therapeutics, Inc. Common Stock",NASDAQ,active
8118,YPF,YPF Sociedad Anonima,NYSE,active
8119,YSACU,Yellowstone Acquisition Company Units,NASDAQ,active
8120,YYY,Amplify High Income ETF,ARCA,active
8121,ZDEU,SPDR Solactive Germany ETF,ARCA,active
8122,ZG,"Zillow Group, Inc. Class A Common Stock",NASDAQ,active
8123,ZIM,ZIM Integrated Shipping Services Ltd.,NYSE,active
8124,WTFCP,"Wintrust Financial Corporation Depositary Shares, Each Representing a 1/1,000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series E",NASDAQ,active
8125,WTREP,Watford Holdings Ltd. 8.5% Cumulative Redeemable Preference Shares,NASDAQ,active
8126,WTT,"Wireless Telecom Group, Inc.",AMEX,active
8127,WVFC,WVS Financial Corp. Common Stock,NASDAQ,active
8128,WWOW,Direxion World Without Waste ETF,ARCA,active
8129,WYY,WidePoint Corporation,AMEX,active
8130,XBIT,XBiotech Inc. Common Stock,NASDAQ,active
8131,XDIV,U.S. Equity Ex-Dividends Fund - Series 2027,ARCA,active
8132,XFOR,"X4 Pharmaceuticals, Inc. Common Stock",NASDAQ,active
8133,XHS,SPDR S&P Health Care Services ETF,ARCA,active
8134,XLB,Materials Select Sector SPDR Fund,ARCA,active
8135,XLI,Industrial Select Sector SPDR Fund,ARCA,active
8136,XLRN,Acceleron Pharma Inc. Common Stock,NASDAQ,active
8137,XM,Qualtrics International Inc. Class A Common Stock,NASDAQ,active
8138,XMPT,VanEck Vectors CEF Municipal Income ETF,BATS,active
8139,XOG,"Extraction Oil & Gas, Inc. Common Stock",NASDAQ,active
8140,XOP,SPDR S&P Oil & Gas Exploration & Production ETF,ARCA,active
8141,XPER,Xperi Holding Corporation Common Stock,NASDAQ,active
8142,XPOA.U,"DPCM Capital, Inc. Units, each consisting of one share of Class A common stock and one-third of one",NYSE,active
8143,XRX,Xerox Holdings Corporation Common Stock,NYSE,active
8144,XSMO,Invesco S&P SmallCap Momentum ETF,ARCA,active
8145,XTL,SPDR S&P Telecom ETF,ARCA,active
8146,XWEB,SPDR S&P Internet ETF,ARCA,active
8147,YDEC,FT Cboe Vest International Equity Buffer ETF - December,BATS,active
8148,YGMZ,MingZhu Logistics Holdings Limited Ordinary Shares,NASDAQ,active
8149,YJ,Yunji Inc. American Depository Shares,NASDAQ,active
8150,YNDX,Yandex N.V. Class A Ordinary Shares,NASDAQ,active
8151,YQ,17 Education & Technology Group Inc. American Depositary Shares,NASDAQ,active
8152,YSG,"Yatsen Holding Limited American Depositary Shares, each representing four Class A ordinary shares",NYSE,active
8153,YUMC,"Yum China Holdings, Inc. Common Stock",NYSE,active
8154,Z,"Zillow Group, Inc. Class C Capital Stock",NASDAQ,active
8155,ZEAL,Zealand Pharma A/S American Depositary Shares,NASDAQ,active
8156,ZGBR,SPDR Solactive United Kingdom ETF,ARCA,active
8157,ZION,Zions Bancorporation N.A. Common Stock,NASDAQ,active
8158,ZIOP,ZIOPHARM Oncology Inc Common Stock,NASDAQ,active
8159,ZLAB,Zai Lab Limited American Depositary Shares,NASDAQ,active
8160,ZNTE,Zanite Acquisition Corp. Class A Common Stock,NASDAQ,active
8161,ZS,"Zscaler, Inc. Common Stock",NASDAQ,active
8162,ZTS,ZOETIS INC.,NYSE,active
8163,XPDIU,Power & Digital Infrastructure Acquisition Corp. Unit,NASDAQ,active
8164,XPO,"XPO LOGISTICS, INC.",NYSE,active
8165,XRLV,Invesco S&P 500 ex-Rate Sensitive Low Volatility ETF,ARCA,active
8166,XSHQ,Invesco S&P SmallCap Quality ETF,BATS,active
8167,XSW,SPDR S&P Software & Services ETF,ARCA,active
8168,XVV,iShares ESG Screened S&P 500 ETF,BATS,active
8169,XYLD,Global X S&P 500 Covered Call ETF,ARCA,active
8170,YAC.U,"Yucaipa Acquisition Corporation Units, each consisting of one Class A ordinary share and one-third o",NYSE,active
8171,YCL,ProShares Ultra Yen,ARCA,active
8172,YETI,"YETI Holdings, Inc. Common Stock",NYSE,active
8173,YI,"111, Inc. American Depositary Shares",NASDAQ,active
8174,YMAB,"Y-mAbs Therapeutics, Inc. Common Stock",NASDAQ,active
8175,YORW,York Water Company (The) Common Stock,NASDAQ,active
8176,YSAC,Yellowstone Acquisition Company Class A Common Stock,NASDAQ,active
8177,YUM,"Yum! Brands, Inc.",NYSE,active
8178,YY,JOYY Inc. American Depositary Shares,NASDAQ,active
8179,ZCMD,Zhongchao Inc. Class A Ordinary Shares,NASDAQ,active
8180,ZIG,The Acquirers Fund,ARCA,active
8181,ZIONO,"Zions Bancorporation, N.A. Dep Shs Repstg 1/40th Perp Pfd Ser G",NASDAQ,active
8182,ZJPN,SPDR Solactive Japan ETF,ARCA,active
8183,ZNH,China Southern Airlines Company Limited,NYSE,active
8184,ZOM,Zomedica Corp.,AMEX,active
8185,ZTO,"ZTO Express (Cayman) Inc. American Depositary Shares, each representing one Class A ordinary share",NYSE,active
8186,XSVM,Invesco S&P SmallCap Value with Momentum ETF,ARCA,active
8187,XTN,SPDR S&P Transportation ETF,ARCA,active
8188,XYF,"X Financial American Depositary Shares, each representing six Class A Ordinary Shares",NYSE,active
8189,YAC,Yucaipa Acquisition Corporation Class A Ordinary Shares,NYSE,active
