,symbol,name,exchange,status
8055,STAR,ISTAR INC,NYSE,active
8056,STAR-D,ISTAR INC. Series D Cumulative Redeemable Preferred Stock,NYSE,active
8057,STAR-G,ISTAR INC. 7.65% Series G Cumulative Redeemable Preferred Stock,NYSE,active
8058,STAR-I,ISTAR INC. 7.50% Series I Cumulative Redeemable Preferred Stock,NYSE,active
8059,STAY,"Extended Stay America, Inc. Paired Shares",NASDAQ,active
8060,STBA,"S&T Bancorp, Inc. Common Stock",NASDAQ,active
8061,STC,Stewart Information Services Corporation,NYSE,active
8062,STCN,"Steel Connect, Inc. Common Stock",NASDAQ,active
8063,STE,STERIS plc,NYSE,active
8064,STEP,StepStone Group Inc. Class A Common Stock,NASDAQ,active
8065,STIC,Northern Star Acquisition Corp.,NYSE,active
8066,STIC.U,"Northern Star Acquisition Corp. Units, each consisting of one share of common stock and one-third of",NYSE,active
8067,STIP,iShares 0-5 Year TIPS Bond ETF,ARCA,active
8068,STK,"Columbia Seligman Premium Technology Growth Fund, Inc.",NYSE,active
8069,STKL,"SunOpta, Inc. Common Stock",NASDAQ,active
8070,STL,Sterling Bancorp,NYSE,active
8071,STL-A,Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.,NYSE,active
8072,STLA,Stellantis N.V.,NYSE,active
8073,STLC,iShares Factors US Blend Style ETF,BATS,active
8074,STLD,"Steel Dynamics, Inc.",NASDAQ,active
8075,STLG,iShares Factors US Growth Style ETF,BATS,active
8076,STLV,iShares Factors US Value Style ETF,BATS,active
8077,STMB,iShares Factors US Mid Blend Style ETF,BATS,active
8078,STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),NASDAQ,active
8079,STN,"Stantec, Inc.",NYSE,active
8080,STND,Standard AVB Financial Corp. Common Stock,NASDAQ,active
8081,STNE,StoneCo Ltd. Class A Common Shares,NASDAQ,active
8082,STOK,"Stoke Therapeutics, Inc. Common Stock",NASDAQ,active
8083,STON,StoneMor Inc.,NYSE,active
8084,STOR,STORE Capital Corporation,NYSE,active
8085,STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF,BATS,active
8086,STPC,Star Peak Corp II,NYSE,active
8087,STPC.U,"Star Peak Corp II Units, each consisting of one share of Class A common stock and one-fourth of one",NYSE,active
8088,PKD_DELISTED,,NYSE,inactive
8089,STPK.U,"Star Peak Energy Transition Corp. Units, each consisting of one share of Class A common stock, and o",NYSE,active
8090,STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,ARCA,active
8091,STRL,Sterling Construction Company Inc Common Stock,NASDAQ,active
8092,STRO,"Sutro Biopharma, Inc. Common Stock",NASDAQ,active
8093,STRR,"Star Equity Holdings, Inc. Common Stock",NASDAQ,active
8094,STRRP,"Star Equity Holdings, Inc. Series A Cumulative Perpetual Preferred Stock",NASDAQ,active
8095,STRT,STRATTEC SECURITY CORPORATION Common Stock,NASDAQ,active
8096,STSB,iShares Factors US Small Blend Style ETF,BATS,active
8097,STT,State Street Corporation,NYSE,active
8098,STT-D,"State Street Corporation Depository Shares, each representing a 1/4000th ownership interest in a sha",NYSE,active
8099,STT-G,"State Street Corporation Depositary shares, each representing a 1/4,000th ownership interest in a sh",NYSE,active
8100,STTK,"Shattuck Labs, Inc. Common Stock",NASDAQ,active
8101,STWD,"STARWOOD PROPERTY TRUST, INC.",NYSE,active
8102,STWO,ACON S2 Acquisition Corp. Class A Ordinary Shares,NASDAQ,active
8103,STWOU,ACON S2 Acquisition Corp. Unit,NASDAQ,active
8104,STX,Seagate Technology PLC Ordinary Shares (Ireland),NASDAQ,active
8105,STZ,"Constellation Brands, Inc.",NYSE,active
8106,STZ.B,"CONSTELLATION BRANDS, INC. CLASS B",NYSE,active
8107,SU,"Suncor Energy, Inc.",NYSE,active
8108,SUB,iShares Short-Term National Muni Bond ETF,ARCA,active
8109,SUBZ,Roundhill Streaming Services & Technology ETF,ARCA,active
8110,SUI,"Sun Communities, Inc",NYSE,active
8111,SULR,SmartETFs Sustainable Energy II ETF,BATS,active
8112,SUM,"Summit Materials, Inc. Class A Common Stock",NYSE,active
8113,SUMO,"Sumo Logic, Inc. Common Stock",NASDAQ,active
8114,SUMR,"Summer Infant, Inc. Common Stock",NASDAQ,active
8115,SUN,SUNOCO L.P.,NYSE,active
8116,SUNS,SLR Senior Investment Corp. Common Stock,NASDAQ,active
8117,SUP,"Superior Industries International, Inc.",NYSE,active
8118,SUPV,Grupo Supervielle S.A.,NYSE,active
8119,SURF,"Surface Oncology, Inc. Common Stock",NASDAQ,active
8120,SUSA,iShares MSCI USA ESG Select ETF,ARCA,active
8121,SUSB,iShares Trust iShares ESG Aware 1-5 Year USD Corporate Bond ETF,NASDAQ,active
8122,CHKE,,NASDAQ,inactive
8123,SUSC,iShares Trust iShares ESG Aware USD Corporate Bond ETF,NASDAQ,active
8124,SUSL,iShares Trust iShares ESG MSCI USA Leaders ETF,NASDAQ,active
8125,SUZ,Suzano S.A. American Depositary Shares (each representing one Ordinary Share ) representing one Ordi,NYSE,active
8126,SV,Spring Valley Acquisition Corp. Class A Ordinary Share,NASDAQ,active
8127,SVAC,Starboard Value Acquisition Corp. Class A Common Stock,NASDAQ,active
8128,SVACU,Starboard Value Acquisition Corp. Unit,NASDAQ,active
8129,SVAL,iShares US Small Cap Value Factor ETF,BATS,active
8130,SVBI,Severn Bancorp Inc,NASDAQ,active
8131,SVC,Service Properties Trust Common Stock,NASDAQ,active
8132,SVFA,SVF Investment Corp. Class A Ordinary Shares,NASDAQ,active
8133,SVFAU,SVF Investment Corp. Unit,NASDAQ,active
8134,SVM,Silvercorp Metals Inc. Common Shares,AMEX,active
8135,SVMK,SVMK Inc. Common Stock,NASDAQ,active
8136,SVOK,Seven Oaks Acquisition Corp. Class A Common Stock,NASDAQ,active
8137,SVOKU,Seven Oaks Acquisition Corp. Unit,NASDAQ,active
8138,SVSVU,Spring Valley Acquisition Corp. Unit,NASDAQ,active
8139,SVT,"Servotronics, Inc.",AMEX,active
8140,SVVC,"Firsthand Technology Value Fund, Inc. Common Stock",NASDAQ,active
8141,SVXY,ProShares Short VIX Short-Term Futures ETF,BATS,active
8142,SWAN,Amplify BlackSwan Growth & Treasure Core ETF,ARCA,active
8143,SWAV,"ShockWave Medical, Inc. Common Stock",NASDAQ,active
8144,SWBI,"Smith & Wesson Brands, Inc. Common Stock",NASDAQ,active
8145,SWBK,Switchback II Corporation,NYSE,active
8146,SWBK.U,"Switchback II Corporation Units, each consisting of one Class A ordinary share and one fifth of one",NYSE,active
8147,SWETU,Athlon Acquisition Corp. Unit,NASDAQ,active
8148,SWI,SolarWinds Corporation Common Stock,NYSE,active
8149,SWIR,"Sierra Wireless, Inc. Common Stock",NASDAQ,active
8150,SWK,"Stanley Black & Decker, Inc.",NYSE,active
8151,SWKS,"Skyworks Solutions, Inc. Common Stock",NASDAQ,active
8152,SWM,"Schweitzer-Mauduit International, Inc.",NYSE,active
8153,SWN,Southwestern Energy Company,NYSE,active
8154,SWT,"Stanley Black & Decker, Inc.",NYSE,active
8155,SWX,"Southwest Gas Holdings, Inc.",NYSE,active
8156,SWZ,"Swiss Helvetia Fund, Inc.",NYSE,active
8157,SXC,SUNCOKE ENERGY INC,NYSE,active
8158,SXI,Standex International Corporation,NYSE,active
8159,SXT,Sensient Technology Corporation,NYSE,active
8160,SYBT,"Stock Yards Bancorp, Inc. Common Stock",NASDAQ,active
8161,SYE,SPDR MFS Systematic Core Equity ETF of  SSgA Active  Trust,ARCA,active
8162,SYF,SYNCHRONY FINANCIAL,NYSE,active
8163,SYF-A,"Synchrony Financial Depositary Shares, each Representing a 1/40th Interest in a Share of 5.625% Fixe",NYSE,active
8164,SYG,SPDR MFS Systematic Growth Equity ETF of SSgA Active Trust,ARCA,active
8165,SYK,Stryker Corporation,NYSE,active
8166,SYKE,"Sykes Enterprises, Incorporated Common Stock",NASDAQ,active
8167,SYLD,Cambria Shareholder Yield ETF,BATS,active
8168,SYN,"Synthetic Biologics, Inc.",AMEX,active
8169,SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,NASDAQ,active
8170,SYNC,"Synacor, Inc. Common Stock",NASDAQ,active
8171,SYNE,"Synthesis Energy Systems, Inc. Common Stock",OTC,inactive
8172,SYNH,"Syneos Health, Inc. Class A Common Stock",NASDAQ,active
8173,SYNL,Synalloy Corporation Common Stock,NASDAQ,active
8174,SYTA,"Siyata Mobile, Inc. Common Shares",NASDAQ,active
8175,SYV,SPDR MFS Systematic Value Equity ETF of SSgA Active Trust,ARCA,active
8176,SYX,Systemax Inc.,NYSE,active
8177,SYY,Sysco Corporation,NYSE,active
8178,SZC,The Cushing NextGen Infrastructure Income Fund,NYSE,active
8179,SZK,ProShares UltraShort Consumer Goods,ARCA,active
8180,SZNE,Pacer CFRA- Stoval Equal Weight Seasonal Rotation ETF,ARCA,active
8181,SZOXF,"DB Crude Oil Short Exchange Traded Notes due June 1, 2038 (Germany)",OTC,inactive
8182,T,AT&T Inc.,NYSE,active
8183,T-A,"AT&T Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.000% Perpetual P",NYSE,active
8184,T-C,"AT&T Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.750% Perpetual P",NYSE,active
8185,TAAG,Trend Aggregation Growth ETF,ARCA,active
8186,TAC,TransAlta Corporation,NYSE,active
8187,TACA,Trepont Acquisition Corp I,NYSE,active
8188,TACA.U,"Trepont Acquisition Corp I Units, each consisting of one Class A ordinary share and one-half of one",NYSE,active
8189,TACE,Trend Aggregation Conservative ETF,ARCA,active
8190,TACO,"Del Taco Restaurants, Inc. Common Stock",NASDAQ,active
8191,TACT,TransAct Technologies Incorporated Common Stock,NASDAQ,active
8192,TADS,Trend Aggregation Dividend Stock ET,ARCA,active
8193,TAEQ,Trend Aggregation U.S. ETF,BATS,active
8194,TAGS,Teucrium Agricultural Fund,ARCA,active
8195,TAIL,Cambria Tail Risk ETF,BATS,active
8196,TAIT,Taitron Components Incorporated Class A Common Stock,NASDAQ,active
8197,TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share o,NYSE,active
8198,TAL,TAL Education Group,NYSE,active
8199,TAN,Invesco Solar ETF,ARCA,active
8200,TANH,Tantech Holdings Ltd. Common Stock,NASDAQ,active
8201,TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,NASDAQ,active
8202,TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,NASDAQ,active
8203,TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,NASDAQ,active
8204,TAP,Molson Coors Beverage Company Class B,NYSE,active
8205,TAP.A,Molson Coors Beverage Company Class A,NYSE,active
8206,TARA,"Protara Therapeutics, Inc. Common Stock",NASDAQ,active
8207,TARO,Taro Pharmaceutical Industries Ltd.,NYSE,active
8208,TARS,"Tarsus Pharmaceuticals, Inc. Common Stock",NASDAQ,active
8209,TAST,"Carrols Restaurant Group, Inc. Common Stock",NASDAQ,active
8210,TATT,TAT Technologies Ltd. Ordinary Shares,NASDAQ,active
8211,TAXF,American Century Diversified Municipal Bond ETF,ARCA,active
8212,TAYD,"Taylor Devices, Inc. Common Stock",NASDAQ,active
8213,TBA,Thoma Bravo Advantage,NYSE,active
8214,TBB,AT&T Inc. 5.350 Percent Global Notes due 2066,NYSE,active
8215,TBBK,The Bancorp Inc Common Stock,NASDAQ,active
8216,TBC,AT&T Inc. 5.625% Global Notes due 2067,NYSE,active
8217,TBCPU,Thunder Bridge Capital Partners III Inc. Units,NASDAQ,active
8218,TBF,ProShares Short 20+ Year Treasury ETF,ARCA,active
8219,TBI,"Trueblue, Inc.",NYSE,active
8220,TBJL,Innovator 20+ Year Treasury Bond 9 Buffer ETF - July,BATS,active
8221,TBK,"Triumph Bancorp, Inc. Common Stock",NASDAQ,active
8222,TBKCP,"Triumph Bancorp, Inc. Depositary Shares, Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock",NASDAQ,active
8223,TBLT,"ToughBuilt Industries, Inc. Common Stock",NASDAQ,active
8224,TBNK,Territorial Bancorp Inc. Common Stock,NASDAQ,active
8225,TBT,ProShares Trust UltraShort Lehman 20+ Year Treasury,ARCA,active
8226,TBX,ProShares Short 7-10 Year Treasury,ARCA,active
8227,TC,TuanChe Limited American Depositary Shares,NASDAQ,active
8228,TCACU,Tuatara Capital Acquisition Corporation Unit,NASDAQ,active
8229,TCBI,"Texas Capital Bancshares, Inc. Common Stock",NASDAQ,active
8230,TCBIL,"Texas Capital Bancshares, Inc. 6.50% Subordinated Notes due 2042",NASDAQ,active
8231,TCBIP,"Texas Capital Bancshares, Inc. Non Cumulative Preferred Perpetual Stock Series A",NASDAQ,active
8232,TCBK,TriCo Bancshares Common Stock,NASDAQ,active
8233,TCCO,TECHNICAL COMMUNICATIONS CORP Common Stock,OTC,inactive
8234,TCF,TCF Financial Corporation Common Stock,NASDAQ,active
8235,TCFC,The Community Financial Corporation Common Stock,NASDAQ,active
8236,TCFCP,TCF Financial Corporation Depositary Shares representing 5.70% Series C Non-Cumulative Preferred Stock,NASDAQ,active
8237,TCHP,T. Rowe Price Blue Chip Growth ETF,ARCA,active
8238,TCI,"Transcontinental Realty Investors, Inc.",NYSE,active
8239,TCMD,"Tactile Systems Technology, Inc. Common Stock",NASDAQ,active
8240,TCOM,Trip.com Group Limited American Depositary Shares,NASDAQ,active
8241,TCON,"TRACON Pharmaceuticals, Inc. Common Stock",NASDAQ,active
8242,TCPC,BlackRock TCP Capital Corp. Common Stock,NASDAQ,active
8243,TCRR,TCR2 Therapeutics Inc. Common Stock,NASDAQ,active
8244,TCTL,Premise Capital Diversified Tactical ETF,BATS,active
8245,TCX,Tucows Inc. Class A Common Stock,NASDAQ,active
8246,TD,Toronto Dominion Bank,NYSE,active
8247,TDA,"TELEPHONE AND DATA SYSTEMS, INC. 5.875% Senior Notes due 2061",NYSE,active
8248,TDAC,Trident Acquisitions Corp. Common Stock,NASDAQ,active
8249,TDACU,Trident Acquisitions Corp. Units,NASDAQ,active
8250,TDC,TERADATA CORPORATION,NYSE,active
8251,TDE,"TELEPHONE AND DATA SYSTEMS, INC. 6.875% SER NTS DUE 2059",NYSE,active
8252,TDF,Templeton Dragon Fund,NYSE,active
8253,TDG,TransDigm Group Incorporated,NYSE,active
8254,TDI,"Telephone and Data Systems, Inc. 6.625% Senior Notes Due 03-31-2045",NYSE,active
8255,TDIV,First Trust Exchange-Traded Fund VI First Trust NASDAQ Technology Dividend Index Fund,NASDAQ,active
8256,TDJ,"TELEPHONE AND DATA SYSTEMS, INC. 7% Senior Notes due 2060,",NYSE,active
8257,TDOC,"Teladoc Health, Inc.",NYSE,active
8258,TDS,Telephone and Data Systems Inc.,NYSE,active
8259,TDSA,Cabana Target Drawdown 5 ETF,ARCA,active
8260,TDSB,Cabana Target Drawdown 7 ETF,ARCA,active
8261,TDSC,Cabana Target Drawdown 10 ETF,ARCA,active
8262,TDSD,Cabana Target Drawdown 13 ETF,ARCA,active
8263,TDSE,Cabana Target Drawdown 16 ETF,ARCA,active
8264,TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,ARCA,active
8265,TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,ARCA,active
8266,TDV,ProShares S&P Technology Dividend Aristocrats ETF,BATS,active
8267,TDVG,T. Rowe Price Dividend Growth ETF,ARCA,active
8268,TDY,Teledyne Technologies Incorporated,NYSE,active
8269,TEAF,Tortoise Essential Assets Income Term Fund,NYSE,active
8270,TEAM,Atlassian Corporation Plc Class A Ordinary Shares,NASDAQ,active
8271,TECB,iShares U.S. Tech Breakthrough Multisector ETF,ARCA,active
8272,TECH,Bio-Techne Corp Common Stock,NASDAQ,active
8273,TECK,Teck Resources Limited,NYSE,active
8274,TECL,Direxion Daily Technology Bull 3x Shares,ARCA,active
8275,TECS,Direxion Daily Technology Bear 3x Shares,ARCA,active
8276,TECTP,"Tectonic Financial, Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock",NASDAQ,active
8277,TEDU,"Tarena International, Inc. American Depositary Shares",NASDAQ,active
8278,TEF,"Telefonica, S.A.",NYSE,active
8279,TEGS,Trend Aggregation ESG ETF,BATS,active
8280,TEI,Templeton Emerging Markets Income Fund,NYSE,active
8281,TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,NASDAQ,active
8282,TEKKU,Tekkorp Digital Acquisition Corp. Unit,NASDAQ,active
8283,TEL,TE CONNECTIVITY LTD,NYSE,active
8284,TELA,"TELA Bio, Inc. Common Stock",NASDAQ,active
8285,TEN,Tenneco Inc. Class A Voting Common Stock,NYSE,active
8286,TENB,"Tenable Holdings, Inc. Common Stock",NASDAQ,active
8287,TENX,"Tenax Therapeutics, Inc. Common Stock",NASDAQ,active
8288,TEO,Telecom Argentina S.A.,NYSE,active
8289,TEQI,T. Rowe Price Equity Income ETF,ARCA,active
8290,TER,"Teradyne, Inc. Common Stock",NASDAQ,active
8291,TERM,EquityCompass Tactical Risk Manager ETF,ARCA,active
8292,TERN,"Terns Pharmaceuticals, Inc. Common Stock",NASDAQ,active
8293,TESS,TESSCO Technologies Incorporated Common Stock,NASDAQ,active
8294,TEUM,Pareteum Corporation Common Stock,OTC,inactive
8295,TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,NYSE,active
8296,TEX,Terex Corporation,NYSE,active
8297,TFC,Truist Financial Corporation,NYSE,active
8298,TFC-H,"Truist Financial Corporation Depositary Shares, each representing a 1/1,000th interest in a share of",NYSE,active
8299,TFC-I,"Truist Financial Corporation Depositary Shares, each representing 1/4,000th interest in a share of S",NYSE,active
8300,TFC-O,"Truist Financial Corporation Depositary Shares, Each Representing a 1/1,000th Interest in a  Share o",NYSE,active
8301,TFC-R,"Truist Financial Corporation Depositary Shares, each representing 1/1,000th interest in a share of S",NYSE,active
8302,TFFP,"TFF Pharmaceuticals, Inc. Common Stock",NASDAQ,active
8303,TFI,SPDR Nuveen Bloomberg Barclays Municipal Bond ETF,ARCA,active
8304,TFII,TFI International Inc.,NYSE,active
8305,TFIV,Global X TargetIncome 5 ETF,BATS,active
8306,TFJL,Innovator 20+ Year Treasury Bond 5 Floor ETF - July,BATS,active
8307,TFLO,iShares Treasury Floating Rate Bond ETF,ARCA,active
8308,TFLT,Global X TargetIncome Plus 2 ETF,BATS,active
8309,TFSA,"Terra Income Fund 6, Inc. 7.00% Notes due 2026",NYSE,active
8310,TFSL,TFS Financial Corporation Common Stock,NASDAQ,active
8311,TFX,Teleflex Incorporated,NYSE,active
8312,TG,Tredegar Corporation,NYSE,active
8313,TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),NASDAQ,active
8314,TGEN,TECOGEN INC NEW Common Stock,OTC,inactive
8315,TGHI,"Touchpoint Group Holdings, Inc. Common Stock",OTC,inactive
8316,TGIF,SoFi Weekly Income ETF,ARCA,active
8317,TGNA,TEGNA Inc.,NYSE,active
8318,TGP,Teekay LNG Partners L.P.,NYSE,active
8319,TGP-A,"Teekay LNG Partners L.P  9.00% Series A Cumulative Redeemable Perpetual Preferred Units, representin",NYSE,active
8320,TGP-B,Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Prefe,NYSE,active
8321,TGRW,T. Rowe Price Growth Stock ETF,ARCA,active
8322,TGS,Transportadora de Gas del Sur S.A. ADS,NYSE,active
8323,TGT,Target Corporation,NYSE,active
8324,TGTX,"TG Therapeutics, Inc. Common Stock",NASDAQ,active
8325,TH,Target Hospitality Corp. Common Stock,NASDAQ,active
8326,THBR,"Thunder Bridge Acquisition II, Ltd. Class A Ordinary Shares",NASDAQ,active
8327,THBRU,"Thunder Bridge Acquisition II, Ltd. Units",NASDAQ,active
8328,THC,Tenet Healthcare Corporation New,NYSE,active
8329,THCA,Tuscan Holdings Corp. II Common Stock,NASDAQ,active
8330,THCAU,Tuscan Holdings Corp. II Unit,NASDAQ,active
8331,THCB,Tuscan Holdings Corp. Common Stock,NASDAQ,active
8332,THCBU,Tuscan Holdings Corp. Unit,NASDAQ,active
8333,THCX,The Cannabis ETF,ARCA,active
8334,THD,iShares MSCI Thailand ETF,ARCA,active
8335,THFF,First Financial Corporation Indiana Common Stock,NASDAQ,active
8336,THG,"The Hanover Insurance Group, Inc.",NYSE,active
8337,THM,"International Tower Hill Mines, Ltd.",AMEX,active
8338,THMAU,Thimble Point Acquisition Corp. Unit,NASDAQ,active
8339,THNQ,ROBO Global Artificial Intelligence ETF,ARCA,active
8340,THO,"Thor Industries, Inc.",NYSE,active
8341,THQ,TEKLA HEALTHCARE OPPORTUNITIES FUND,NYSE,active
8342,THRM,Gentherm Inc Common Stock,NASDAQ,active
8343,THRY,"Thryv Holdings, Inc. Common Stock",NASDAQ,active
8344,THS,"Treehouse Foods, Inc.",NYSE,active
8345,THST,"Truett-Hurst, Inc. Class A Common Stock",OTC,inactive
8346,THTX,Theratechnologies Inc. Common Shares,NASDAQ,active
8347,THW,Tekla World Healthcare Fund,NYSE,active
8348,THY,Agility Shares Dynamic Tactical Income ETF,BATS,active
8349,TIAIY,Telecom Italia Spa  American Depositary Receipts Repstg Svgs Shs - Sponsored,OTC,inactive
8350,TIG,"Trean Insurance Group, Inc. Common Stock",NASDAQ,active
8351,TIGO,Millicom International Cellular S.A. Common Stock,NASDAQ,active
8352,TIIAY,Telecom Italia Spa American Depositary Receipts Repstg Ord Shs - Sponsored,OTC,inactive
8353,TIKK,Tel-Instrument Electronics Corp. Common Stock,OTC,inactive
8354,TILE,"Interface, Inc. Common Stock",NASDAQ,active
8355,TILT,FlexShares Morningstar US Market Factors Tilt Index Fund,BATS,active
8356,TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares),NYSE,active
8357,TINV,Tiga Acquisition Corp.,NYSE,active
8358,TINV.U,"Tiga Acquisition Corp. Units, each consisting of one Class A ordinary share and one half of one warr",NYSE,active
8359,TIP,iShares TIPS Bond ETF,ARCA,active
8360,TIPT,Tiptree Inc. Common Stock,NASDAQ,active
8361,TIPX,SPDR Bloomberg Barclays 1-10 Year TIPS ETF,ARCA,active
8362,TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,ARCA,active
8363,TITN,Titan Machinery Inc. Common Stock,NASDAQ,active
8364,TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,NYSE,active
8365,TLRY,"Tilray, Inc. Class 2 Common Stock",NASDAQ,active
8366,TJX,"TJX Companies, Inc. (The)",NYSE,active
8367,TKAT,"Takung Art Co., Ltd.",AMEX,active
