,symbol,name,exchange,status
8337,TRHC,"Tabula Rasa HealthCare, Inc. Common Stock",NASDAQ,active
8228,TRI,Thomson Reuters Corporation,NYSE,active
8265,TRIB,Trinity Biotech plc American Depositary Shares,NASDAQ,active
8302,TRIL,Trillium Therapeutics Inc. Common Shares,NASDAQ,active
8372,TRIN,Trinity Capital Inc. Common Stock,NASDAQ,active
8338,TRIP,"TripAdvisor, Inc. Common Stock",NASDAQ,active
8229,TRIT,"Triterras, Inc. Class A Ordinary Shares",NASDAQ,active
8266,TRMB,Trimble Inc. Common Stock,NASDAQ,active
8303,TRMD,TORM plc Class A Common Stock,NASDAQ,active
8373,TRMK,Trustmark Corporation Common Stock,NASDAQ,active
8339,TRMT,Tremont Mortgage Trust Common Shares of Beneficial Interest,NASDAQ,active
8230,TRN,"Trinity Industries, Inc.",NYSE,active
8267,TRND,Pacer Trendpilot Fund of Funds ETF,ARCA,active
8304,TRNO,Terreno Realty Corporation,NYSE,active
8374,TRNS,"Transcat, Inc. Common Stock",NASDAQ,active
8231,TROW,"T. Rowe Price Group, Inc. Common Stock",NASDAQ,active
8268,TROX,TRONOX LIMITED CL A ORDINARY SHARES,NYSE,active
8305,TRP,TC Energy Corporation,NYSE,active
8375,TRQ,Turquoise Hill Resources Ltd,NYSE,active
8340,TRS,TriMas Corporation Common Stock,NASDAQ,active
8232,TRST,TrustCo Bank Corp NY Common Stock,NASDAQ,active
8269,TRT,Trio-Tech International,AMEX,active
8306,TRTN,Triton International Limited,NYSE,active
8376,TRTN-A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual Preference Shares,NYSE,active
8341,TRTN-B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,NYSE,active
8233,TRTN-C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,NYSE,active
8270,TRTN-D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,NYSE,active
8307,TRTX,"TPG RE Finance Trust, Inc. Common Stock",NYSE,active
8377,TRTY,Cambria Trinity ETF,BATS,active
8342,TRU,TransUnion,NYSE,active
8234,TRUE,"TrueCar, Inc. Common Stock",NASDAQ,active
8271,TRUP,"Trupanion, Inc. Common Stock",NASDAQ,active
8308,TRV,"The Travelers Companies, Inc.",NYSE,active
8378,TRVG,trivago N.V. American Depositary Shares,NASDAQ,active
8343,TRVI,"Trevi Therapeutics, Inc. Common Stock",NASDAQ,active
8235,TRVN,"Trevena, Inc. Common Stock",NASDAQ,active
8272,TRX,Tanzanian Gold Corporation,AMEX,active
8379,TS,Tenaris S. A.,NYSE,active
8344,TSBK,"Timberland Bancorp, Inc. Common Stock",NASDAQ,active
8236,TSC,"TriState Capital Holdings, Inc. Common Stock",NASDAQ,active
8273,TSCAP,"TriState Capital Holdings, Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock",NASDAQ,active
8309,TSCBP,"TriState Capital Holdings, Inc. Depositary Share, representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock",NASDAQ,active
8380,TSCO,Tractor Supply Company Common Stock,NASDAQ,active
8345,TSE,Trinseo S.A.,NYSE,active
8237,TSEM,Tower Semiconductor Ltd. Ordinary Shares,NASDAQ,active
9559,TSHA,"Taysha Gene Therapies, Inc. Common Stock",NASDAQ,active
8310,TSI,"TCW Strategic Income Fund, Inc.",NYSE,active
8381,TSIA,TS Innovation Acquisitions Corp. Class A Common Stock,NASDAQ,active
8346,TSIAU,TS Innovation Acquisitions Corp. Unit,NASDAQ,active
8401,TSIBU,Tishman Speyer Innovation Corp. II Unit,NASDAQ,active
8274,TSJA,Innovator Triple Stacker ETF - January,BATS,active
8311,TSLA,"Tesla, Inc. Common Stock",NASDAQ,active
8382,TSLX,"Sixth Street Specialty Lending, Inc.",NYSE,active
8347,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NYSE,active
8402,TSN,"Tyson Foods, Inc.",NYSE,active
8275,TSOC,Innovator Triple Stacker ETF - October,BATS,active
8312,TSPQ.U,"TCW Special Purpose Acquisition Corp. Units, each consisting of one share of Class A common stock an",NYSE,active
8383,TSQ,"TOWNSQUARE MEDIA, INC.",NYSE,active
8348,TSRI,"TSR, Inc. Common Stock",NASDAQ,active
8403,TT,Trane Technologies plc,NYSE,active
8276,TTAC,TrimTabs US Free Cash Flow Quality ETF,BATS,active
8313,TTAI,TrimTabs International Free Cash Flow Quality ETF,BATS,active
8384,TTC,Toro Company (The),NYSE,active
8349,TTCF,"Tattooed Chef, Inc Class A Common Stock",NASDAQ,active
8404,TTD,"The Trade Desk, Inc. Class A Common Stock",NASDAQ,active
8440,TTEC,"TTEC Holdings, Inc. Common Stock",NASDAQ,active
8314,TTEK,"Tetra Tech, Inc. Common Stock",NASDAQ,active
8385,TTGT,"TechTarget, Inc. Common Stock",NASDAQ,active
8350,TTI,"TETRA Technologies, Inc.",NYSE,active
8405,TTM,Tata Motors Limited,NYSE,active
8441,TTMI,"TTM Technologies, Inc. Common Stock",NASDAQ,active
8315,TTNP,"Titan Pharmaceuticals, Inc. Common Stock",NASDAQ,active
8386,TTOO,"T2 Biosystems, Inc. Common Stock",NASDAQ,active
8351,TTP,"TORTOISE PIPELINE & ENERGY FUND, INC.",NYSE,active
8442,TTT,ProShares UltraPro Short 20+ Year Treasury,ARCA,active
8316,TTWO,"Take-Two Interactive Software, Inc. Common Stock",NASDAQ,active
8387,TU,Telus Corporation,NYSE,active
8352,TUFN,Tufin Software Technologies Ltd.,NYSE,active
8406,TUP,Tupperware Brands Corporation,NYSE,active
8443,TUR,iShares MSCI Turkey Investable Market Index Fund,NASDAQ,active
8483,TURN,180 Degree Capital Corp. Common Stock,NASDAQ,active
8388,TUSA,First Trust Total US Market AlphaDEX ETF,NASDAQ,active
8353,TUSK,"Mammoth Energy Services, Inc. Common Stock",NASDAQ,active
8407,TV,Grupo Televisa S.A.,NYSE,active
8444,TVAC,Thayer Ventures Acquisition Corporation Class A Common Stock,NASDAQ,active
8484,TVACU,Thayer Ventures Acquisition Corporation Units,NASDAQ,active
8389,TVC,"Tennessee Valley Authority Power Bonds 1998 Series D due June 1, 2028",NYSE,active
8354,TVE,"Tennessee Valley Authority Power Bonds 1999 Series A due May 1, 2029",NYSE,active
8445,TVTX,"Travere Therapeutics, Inc. Common Stock",NASDAQ,active
8485,TVTY,"Tivity Health, Inc. Common Stock",NASDAQ,active
8390,TW,Tradeweb Markets Inc. Class A Common Stock,NASDAQ,active
8355,TWCT,TWC Tech Holdings II Corp. Class A Common Stock,NASDAQ,active
8408,TWCTU,TWC Tech Holdings II Corp. Unit,NASDAQ,active
8446,TWI,"Titan International, Inc.(Delaware)",NYSE,active
8486,TWIN,"Twin Disc, Incorporated Common Stock",NASDAQ,active
8391,TWLO,Twilio Inc.,NYSE,active
8356,TWLVU,Twelve Seas Investment Company II Unit,NASDAQ,active
8409,TWM,ProShares UltraShort Russell2000,ARCA,active
8447,TWN,"Taiwan Fund, Inc.",NYSE,active
8487,TWND,Tailwind Acquisition Corp.,NYSE,active
8392,TWND.U,"Tailwind Acquisition Corp. Units, each consisting of one share of Class A common stock and one-half",NYSE,active
8357,TWNI.U,"Tailwind International Acquisition Corp. Units, each consisting of one Class A ordinary share and on",NYSE,active
8410,TWNK,"Hostess Brands, Inc. Class A Common Stock",NASDAQ,active
8448,TWNT.U,"Tailwind Two Acquisition Corp. Units, each consisting of one Class A ordinary share and one-third of",NYSE,active
8488,TWO,Two Harbors Investment Corp.,NYSE,active
8393,TWO-A,Two Harbors Investment Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred S,NYSE,active
8526,TWO-B,Two Harbors Investment Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred S,NYSE,active
8411,TWO-C,Two Harbors Investment Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred St,NYSE,active
8449,TWO-D,Two Harbors Investment Corp. 7.75% Series D Cumulative Redeemable Preferred Stock,NYSE,active
8489,TWO-E,Two Harbors Investment Corp. 7.50% Series E Cumulative Redeemable Preferred Stock,NYSE,active
8394,TWOU,"2U, Inc. Common Stock",NASDAQ,active
8527,TWST,Twist Bioscience Corporation Common Stock,NASDAQ,active
8412,TWTR,"Twitter, Inc.",NYSE,active
8450,TX,Ternium S.A. American Depositary Shares,NYSE,active
8490,TXG,"10x Genomics, Inc. Class A Common Stock",NASDAQ,active
8395,TXMD,"TherapeuticsMD, Inc. Common Stock",NASDAQ,active
8528,TXN,Texas Instruments Incorporated Common Stock,NASDAQ,active
8413,TXRH,"Texas Roadhouse, Inc. Common Stock",NASDAQ,active
8451,TXT,"Textron, Inc.",NYSE,active
8491,TY,TRI-Continental Corporation,NYSE,active
8396,TY-,Tri-Continental Corporation $2.50 Cumulative Preferred,NYSE,active
8529,TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares (based on the NYSE 7-10 Year Treasury Bond Index; s,ARCA,active
8414,TYG,Tortoise Energy Infrastructure Corp.,NYSE,active
8452,TYHT,"Shineco, Inc. Common Stock",NASDAQ,active
8492,TYL,"Tyler Technologies, Inc.",NYSE,active
8397,TYME,"Tyme Technologies, Inc. Common Stock",NASDAQ,active
8530,TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares (based on the NYSE 7-10 Year Treasury Bond Index; s,ARCA,active
8453,TZA,Direxion Daily Small Cap Bear 3x Shares,ARCA,active
8493,TZOO,Travelzoo Common Stock,NASDAQ,active
20,TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share,NASDAQ,active
8398,TZPSU,TZP Strategies Acquisition Corp. Unit,NASDAQ,active
8531,U,Unity Software Inc.,NYSE,active
8415,UA,"Under Armour, Inc. Class C Common Stock, $0.0003 1/3 par value",NYSE,active
8454,UAA,"Under Armour, Inc.",NYSE,active
8494,UAE,iShares Trust iShares MSCI UAE ETF,NASDAQ,active
8399,UAL,"United Airlines Holdings, Inc. Common Stock",NASDAQ,active
8532,UAMY,United States Antimony Corporation,AMEX,active
9354,UAN,"CVR Partners, LP",NYSE,active
8416,UAPR,Innovator S&P 500 Ultra Buffer ETF - April,BATS,active
8455,UAUG,Innovator S&P 500 Ultra Buffer ETF - August,BATS,active
8495,UAVS,"AgEagle Aerial Systems, Inc.",AMEX,active
8400,UBA,Urstadt Biddle Properties Inc. Class A,NYSE,active
8533,UBCP,"United Bancorp, Inc. Common Stock",NASDAQ,active
8417,UBER,"Uber Technologies, Inc.",NYSE,active
8456,UBFO,United Security Bancshares Common Stock,NASDAQ,active
8496,UBOH,"United Bancshares, Inc. Common Stock",NASDAQ,active
8567,UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X Shares",ARCA,active
8534,UBP,Urstadt Biddle Properties Inc.,NYSE,active
8418,UBP-H,Urstadt Biddle Properties Inc. 6.250 Percent Series H Cumulative Redeemable Preferred Stock,NYSE,active
8457,UBP-K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,NYSE,active
8497,UBR,ProShares Ultra MSCI Brazil Capped,ARCA,active
8568,UBS,UBS Group AG,NYSE,active
8535,UBSI,"United Bankshares, Inc. Common Stock",NASDAQ,active
8419,UBT,ProShares Ultra 20+ Year Treasury,ARCA,active
8458,UBX,"Unity Biotechnology, Inc. Common Stock",NASDAQ,active
8498,UCBI,"United Community Banks, Inc. Common Stock",NASDAQ,active
8569,UCBIO,"United Community Banks, Inc. Depositary Shares each representing 1/1,000th interest in a share of Series I Non-CumulativePreferred Stock",NASDAQ,active
8536,UCC,ProShares Ultra Consumer Services,ARCA,active
8420,UCIB,"ETRACS UBS Bloomberg Constant Maturity Commodity Index (CMCI) Total Return ETN Series B due April 5,",ARCA,active
8459,UCL,uCloudlink Group Inc. American Depositary Shares,NASDAQ,active
8499,UCO,ProShares Ultra Bloomberg Crude Oil,ARCA,active
8570,UCON,First Trust TCW Unconstrained Plus Bond ETF,ARCA,active
8537,UCTT,"Ultra Clean Holdings, Inc. Common Stock",NASDAQ,active
8421,UCYB,ProShares Trust ProShares Ultra Nasdaq Cybersecurity ETF,NASDAQ,active
8460,UDEC,Innovator S&P 500 Ultra Buffer ETF - December,BATS,active
8500,UDN,Invesco DB US Dollar Index Bearish Fund,ARCA,active
8571,UDOW,ProShares UltraPro Dow 30,ARCA,active
8538,UDR,"UDR, Inc.",NYSE,active
8422,UE,UBRAN EDGE PROPERTIES,NYSE,active
8461,UEC,Uranium Energy Corp.,AMEX,active
8501,UEIC,Universal Electronics Inc. Common Stock,NASDAQ,active
8572,UEPS,"Net 1 UEPS Technologies, Inc. Common Stock",NASDAQ,active
8539,UEVM,VictoryShares USAA MSCI Emerging Markets Value Momentum ETF,ARCA,active
8423,UFAB,"Unique Fabricating, Inc.",AMEX,active
8462,UFCS,"United Fire Group, Inc. Common Stock",NASDAQ,active
8502,UFEB,Innovator S&P 500 Ultra Buffer ETF - February,BATS,active
8573,UFI,"UNIFI, Inc. New",NYSE,active
8540,UFO,Procure ETF Trust II Procure Space ETF,NASDAQ,active
8424,UFPI,"UFP Industries, Inc. Common Stock",NASDAQ,active
8463,UFPT,"UFP Technologies, Inc. Common Stock",NASDAQ,active
8503,UFS,DOMTAR CORPORATION (New),NYSE,active
8574,UG,"United-Guardian, Inc. Common Stock",NASDAQ,active
8541,UGA,"United States Gasoline Fund, LP",ARCA,active
8464,UGE,ProShares Ultra Consumer Good,ARCA,active
8504,UGI,UGI Corporation,NYSE,active
8575,UGL,ProShares Ultra Gold,ARCA,active
8425,UGP,Ultrapar Participacoes S.A.,NYSE,active
8465,UGRO,"Urban-Gro, Inc. Common Stock",NASDAQ,active
8505,UHAL,Amerco Common Stock,NASDAQ,active
8576,UHS,"Universal Health Services, Inc. Class B",NYSE,active
8542,UHT,Universal Health Realty Income Trust,NYSE,active
8426,UI,Ubiquiti Inc. Common Stock,NYSE,active
8466,UIHC,United Insurance Holdings Corp. Common Stock,NASDAQ,active
8506,UIS,Unisys Corporation,NYSE,active
8577,UITB,VictoryShares USAA Core Intermediate-Term Bond ETF,ARCA,active
8543,UIVM,VictoryShares USAA MSCI International Value Momentum ETF,ARCA,active
8427,UJAN,Innovator S&P 500 Ultra Buffer ETF - January,BATS,active
8467,UJB,ProShares Ultra High Yield,ARCA,active
8507,UJUL,Innovator S&P 500 Ultra Buffer ETF - July,BATS,active
8578,UJUN,Innovator S&P 500 Ultra Buffer ETF - June,BATS,active
8544,UK,Ucommune International Ltd Ordinary Shares,NASDAQ,active
8428,UL,Unilever plc,NYSE,active
8468,ULBI,Ultralife Corporation Common Stock,NASDAQ,active
8508,ULE,ProShares Ultra Euro,ARCA,active
8579,ULH,"Universal Logistics Holdings, Inc. Common Stock",NASDAQ,active
8545,ULST,SPDR SSgA Ultra Short Term Bond ETF of SSgA Active Trust,ARCA,active
8429,ULTA,"Ulta Beauty, Inc. Common Stock",NASDAQ,active
8469,ULTR,IQ Ultra Short Duration ETF,ARCA,active
8509,ULVM,VictoryShares USAA MSCI USA Value Momentum ETF,ARCA,active
8580,UMAR,Innovator S&P 500 Ultra Buffer ETF - March,BATS,active
8546,UMAY,Innovator S&P 500 Ultra Buffer ETF - May,BATS,active
8430,UMBF,UMB Financial Corporation Common Stock,NASDAQ,active
8470,UMC,United Microelectronic Corp.,NYSE,active
8510,UMDD,ProShares UltraPro MidCap400,ARCA,active
8581,UMH,"UMH Properties, Inc.",NYSE,active
8547,UMH-C,"UMH Properties, Inc. 6.75% Series C Cumulative Redeemable Preferred Stock, Liquidation Preference $2",NYSE,active
8431,UMH-D,"UMH Properties, Inc. 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $",NYSE,active
8471,UMPQ,Umpqua Holdings Corporation Common Stock,NASDAQ,active
8511,UNAM,Unico American Corporation Common Stock,NASDAQ,active
8582,UNB,"Union Bankshares, Inc. Common Stock",NASDAQ,active
8548,UNF,Unifirst Corp,NYSE,active
8432,UNFI,United Natural Foods Inc,NYSE,active
8472,UNG,"United States Natural Gas Fund, LP Unit",ARCA,active
8512,UNH,UNITEDHEALTH GROUP INCORPORATED (Delaware),NYSE,active
8583,UNIT,Uniti Group Inc. Common Stock,NASDAQ,active
8549,UNL,"United States 12 Month Natural Gas Fund, LP",ARCA,active
8433,UNM,Unum Group,NYSE,active
8473,UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,NYSE,active
8513,UNOV,Innovator S&P 500 Ultra Buffer ETF - November,BATS,active
8584,UNP,Union Pacific Corp.,NYSE,active
8550,UNTY,"Unity Bancorp, Inc. Common Stock",NASDAQ,active
8434,UNVR,Univar Solutions Inc.,NYSE,active
8474,UOCT,Innovator S&P 500 Ultra Buffer ETF - October,BATS,active
8514,UONE,"Urban One, Inc. Class A Common Stock",NASDAQ,active
8585,UONEK,"Urban One, Inc. Class D Common Stock",NASDAQ,active
8551,UPLD,"Upland Software, Inc. Common Stock",NASDAQ,active
8435,UPRO,ProShares UltraPro S&P 500,ARCA,active
8475,UPS,"United Parcel Service, Inc. Class B",NYSE,active
8515,UPST,"Upstart Holdings, Inc. Common stock",NASDAQ,active
8586,UPV,ProShares Ultra FTSE Europe,ARCA,active
8552,UPW,ProShares Ultra Utilities,ARCA,active
8436,UPWK,Upwork Inc. Common Stock,NASDAQ,active
8476,URA,Global X Uranium ETF,ARCA,active
8516,URBN,"Urban Outfitters, Inc. Common Stock",NASDAQ,active
8587,URE,ProShares Ultra Real Estate,ARCA,active
8553,URG,Ur-Energy Inc.,AMEX,active
8437,URGN,UroGen Pharma Ltd. Ordinary Shares,NASDAQ,active
8477,URI,"United Rentals, Inc.",NYSE,active
8517,URNM,NorthShore Global Uranium Mining ETF,ARCA,active
8588,UROV,Urovant Sciences Ltd. Common Stock,NASDAQ,active
8554,URTH,iShares MSCI World ETF,ARCA,active
8438,URTY,ProShares UltraPro Russell2000,ARCA,active
8478,USA,Liberty All-Star Equity Fund,NYSE,active
8518,USAC,USA COMPRESSION PARTNERS LP,NYSE,active
8589,USAI,Pacer American Energy Independence ETF,ARCA,active
8555,USAK,"USA Truck, Inc. Common Stock",NASDAQ,active
8439,USAP,"Universal Stainless & Alloy Products, Inc. Common Stock",NASDAQ,active
8479,USAS,Americas Gold and Silver Corporation,AMEX,active
8519,USAT,"USA Technologies, Inc. Common Stock",NASDAQ,active
8590,USAU,U.S. Gold Corp. Common Stock,NASDAQ,active
8556,USB,U.S. Bancorp,NYSE,active
8610,USB-A,U.S. Bancorp Depositary Shares (each representing a 1/100th interest in a share of Series A Non-Cumu,NYSE,active
8480,USB-H,"US Bancorp Depositary Shares (1/1,000 Interest in Ser. B Non-Cum. Prptl. Prfrd. Stock)",NYSE,active
8520,USB-M,"U.S. Bancorp Depositary Shares, each representing 1/1000th interest in a share of Series F Non-Cumul",NYSE,active
8591,USB-P,"U.S. Bancorp Depositary Shares each representing a 1/1,000th interest in a share of Series K Non-Cum",NYSE,active
8557,USB-Q,"U.S. Bancorp Depositary Shares, Each Representing a 1/1, 000th Interest in a Share of Series L Non-",NYSE,active
8611,USB-R,"U.S. Bancorp Depositary Shares, Each Representing a 1/1, 000th Interest in a Share of Series M Non-",NYSE,active
8481,USCI,US Commodity Index,ARCA,active
8521,USCR,"U.S. Concrete, Inc. Common Stock",NASDAQ,active
8592,USD,ProShares Ultra Semiconductors,ARCA,active
8558,USDP,USD PARTNERS LP,NYSE,active
8612,USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,ARCA,active
8482,USEG,U.S. Energy Corp. Common Stock,NASDAQ,active
8522,USEP,Innovator S&P 500 Ultra Buffer ETF - September,BATS,active
8593,USEQ,Invesco Russell 1000 Enhanced Equal Weight ETF,BATS,active
8559,USFD,US Foods Holding Corp.,NYSE,active
8613,USFR,WisdomTree Floating Rate Treasury Fund,ARCA,active
8651,USHG,AGFiQ Dynamic Hedged U.S. Equity ETF,ARCA,active
8523,USHY,iShares Broad USD High Yield Corporate Bond ETF,BATS,active
8594,USI,Principal Ultra-Short Active Income ETF,ARCA,active
8560,USIG,iShares Broad USD Investment Grade Corporate Bond ETF,NASDAQ,active
8614,USIO,"Usio, Inc. Common Stock",NASDAQ,active
8652,USL,"United States 12 Month Oil Fund, LP",ARCA,active
8524,USLB,Invesco Exchange-Traded Fund Trust II Invesco Russell 1000 Low Beta Equal Weight ETF,NASDAQ,active
8595,USLM,"United States Lime & Minerals, Inc. Common Stock",NASDAQ,active
8615,USM,United States Cellular Corporation,NYSE,active
8653,USMC,Principal Exchange-Traded Funds Principal U.S. Mega-Cap ETF,NASDAQ,active
8525,USMF,WisdomTree U.S. Multifactor Fund,BATS,active
8596,USML,ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN,ARCA,active
8561,USMV,iShares MSCI USA Min Vol Factor ETF,BATS,active
8616,USNA,USANA Health Sciences Inc,NYSE,active
8654,USO,"United States Oil Fund, LP",ARCA,active
8694,USOI,Credit Suisse AG Credit Suisse X-Links Crude Oil Shares Covered Call ETN,NASDAQ,active
8597,USPH,US Physical Therapy Inc,NYSE,active
8562,USRT,iShares Core U.S. REIT ETF,ARCA,active
8617,USSG,Xtrackers MSCI USA ESG Leaders Equity ETF,ARCA,active
8655,UST,ProShares Ultra 7-10 Year Treasury,ARCA,active
8695,USTB,VictoryShares USAA Core Short-Term Bond ETF,ARCA,active
8598,USVM,VictoryShares USAA MSCI USA Small Cap Value Momentum ETF,ARCA,active
8563,USWS,"U.S. Well Services, Inc. Class A Common Stock",NASDAQ,active
8618,USX,"U.S. Xpress Enterprises, Inc. Class A Common Stock",NYSE,active
8656,USXF,iShares Trust iShares ESG Advanced MSCI USA ETF,NASDAQ,active
8696,UTES,Virtus Reaves Utilities ETF,ARCA,active
8599,UTF,"Cohen & Steers  Infrastructure Fund, Inc.",NYSE,active
8564,UTG,Reaves Utility Income Fund,AMEX,active
8619,UTHR,United Therapeutics Corporation Common Stock,NASDAQ,active
8657,UTI,"Universal Technical Institute, Inc.",NYSE,active
8697,UTL,Unitil Corporation,NYSE,active
8600,UTMD,"Utah Medical Products, Inc. Common Stock",NASDAQ,active
8565,UTRN,Vesper US Large Cap Short-Term Reversal Strategy ETF,ARCA,active
8620,UTSI,UTStarcom Holdings Corp.,NASDAQ,active
8658,UTSL,Direxion Daily Utilities Bull 3X Shares,ARCA,active
8698,UTZ,"Utz Brands, Inc.",NYSE,active
