,symbol,name,class,exchange,status
7041,SPYV,SPDR Portfolio S&P 500 Value ETF,us_equity,ARCA,active
7042,SPYX,SPDR S&P 500 Fossil Fuel Free ETF,us_equity,ARCA,active
8369,SQ,"Square, Inc.",us_equity,NYSE,active
7043,SQBG,"Sequential Brands Group, Inc. Common Stock",us_equity,NASDAQ,active
7044,SQEW,LeaderShares Equity Skew ETF,us_equity,ARCA,active
7045,SQFT,"Presidio Property Trust, Inc. Class A Common Stock",us_equity,NASDAQ,active
7046,SQLV,Legg Mason ETF Investment Trust Legg Mason Small-Cap Quality Value ETF,us_equity,NASDAQ,active
7047,SQM,Sociedad Quimica y Minera de Chile SA,us_equity,NYSE,active
8421,SQM.RTWI,"Sociedad Quimica y Minera de Chile S.A. Rights (expires April 19, 2021)",us_equity,NYSE,active
7048,SQNS,"Sequans Communications S.A. American Depositary Shares, each representing four Ordinary Shares",us_equity,NYSE,active
7049,SQQQ,ProShares UltraPro Short QQQ,us_equity,NASDAQ,active
7050,SQZ,SQZ Biotechnologies Company,us_equity,NYSE,active
9047,SR,Spire Inc.,us_equity,NYSE,active
7051,SRAC,Stable Road Acquisition Corp. Class A Common Stock,us_equity,NASDAQ,active
7052,SRACU,Stable Road Acquisition Corp. Unit,us_equity,NASDAQ,active
7053,SRAX,"SRAX, Inc. Class A Common Stock",us_equity,NASDAQ,active
9048,SRC,"SPIRIT REALTY CAPITAL, INC.",us_equity,NYSE,active
7054,SRCE,1st Source Corporation Common Stock,us_equity,NASDAQ,active
7055,SRCL,"Stericycle, Inc. Common Stock",us_equity,NASDAQ,active
7056,SRDX,"Surmodics, Inc. Common Stock",us_equity,NASDAQ,active
8476,SRE,Sempra Energy,us_equity,NYSE,active
7057,SREA,Sempra Energy 5.750% Junior Subordinated Notes due 2079,us_equity,NYSE,active
7058,SRET,Global X Funds Global X SuperDividend REIT ETF,us_equity,NASDAQ,active
7059,SREV,"ServiceSource International, Inc. Common Stock",us_equity,NASDAQ,active
7060,SRG,"Seritage Growth Properties Class A common shares of beneficial interest, par value $0.01",us_equity,NYSE,active
7061,SRGA,"Surgalign Holdings, Inc. Common Stock",us_equity,NASDAQ,active
7062,SRI,"Stoneridge, Inc",us_equity,NYSE,active
7063,SRL,Scully Royalty Ltd. Common Shares,us_equity,NYSE,active
7064,SRLN,SPDR Blackstone Senior Loan ETF,us_equity,ARCA,active
7065,SRLP,SPRAGUE RESOURCES LP,us_equity,NYSE,active
4,SRNE,"Sorrento Therapeutics, Inc.  Common Stock",us_equity,NASDAQ,active
7066,SRNGU,Soaring Eagle Acquisition Corp. Unit,us_equity,NASDAQ,active
7067,SRPT,"Sarepta Therapeutics, Inc. Common Stock (DE)",us_equity,NASDAQ,active
7068,SRRA,"Sierra Oncology, Inc. Common Stock",us_equity,NASDAQ,active
7069,SRRK,Scholar Rock Holding Corporation Common Stock,us_equity,NASDAQ,active
7070,SRS,ProShares UltraShort Real Estate,us_equity,ARCA,active
7071,SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,us_equity,NASDAQ,active
7072,SRSAU,Sarissa Capital Acquisition Corp. Unit,us_equity,NASDAQ,active
7073,SRT,Startek Inc.,us_equity,NYSE,active
7074,SRTS,"Sensus Healthcare, Inc. Common Stock",us_equity,NASDAQ,active
7075,SRTY,ProShares UltraPro Short Russell2000,us_equity,ARCA,active
7076,SRV,The Cushing MLP & Infrastructure Total Return Fund,us_equity,NYSE,active
7077,SRVR,Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF,us_equity,ARCA,active
8491,SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,us_equity,NASDAQ,active
8567,SSAAU,Science Strategic Acquisition Corp. Alpha Unit,us_equity,NASDAQ,active
7078,SSB,South State Corporation Common Stock,us_equity,NASDAQ,active
7079,SSBI,Summit State Bank Common Stock,us_equity,NASDAQ,active
7080,SSD,"Simpson Manufacturing Co., Inc.",us_equity,NYSE,active
7081,SSG,ProShares UltraShort Semiconductors,us_equity,ARCA,active
9119,SSKN,"Strata Skin Sciences, Inc. Common Stock",us_equity,NASDAQ,active
8568,SSL,Sasol Limited,us_equity,NYSE,active
8572,SSLY,Syntax Stratified SmallCap ETF,us_equity,ARCA,active
7082,SSNC,"SS&C Technologies Holdings, Inc. Common Stock",us_equity,NASDAQ,active
9064,SSNT,"SilverSun Technologies, Inc. Common Stock",us_equity,NASDAQ,active
7083,SSO,ProShares Ultra S&P500,us_equity,ARCA,active
7084,SSP,E.W. Scripps Company (The) Class A Common Stock,us_equity,NASDAQ,active
8569,SSPK,Silver Spike Acquisition Corp. Class A Ordinary Shares,us_equity,NASDAQ,active
7085,SSPKU,Silver Spike Acquisition Corp. Units,us_equity,NASDAQ,active
8573,SSPY,Syntax Stratified LargeCap ETF,us_equity,ARCA,active
7086,SSRM,SSR Mining Inc. Common Stock,us_equity,NASDAQ,active
7087,SSSS,SuRo Capital Corp. Common Stock,us_equity,NASDAQ,active
7088,SSTI,"ShotSpotter, Inc. Common Stock",us_equity,NASDAQ,active
8570,SSTK,"SHUTTERSTOCK, INC.",us_equity,NYSE,active
7089,SSUS,Day Hagan Ned Davis Research Smart Sector ETF,us_equity,ARCA,active
8574,SSY,"SunLink Health Systems, Inc",us_equity,AMEX,active
7090,SSYS,"Stratasys, Ltd. Ordinary Shares (Israel)",us_equity,NASDAQ,active
7091,ST,Sensata Technologies Holding plc,us_equity,NYSE,active
7092,STAA,STAAR Surgical Company Common Stock,us_equity,NASDAQ,active
9164,STAF,"Staffing 360 Solutions, Inc. Common Stock (DE)",us_equity,NASDAQ,active
7093,STAG,"STAG INDUSTRIAL, INC.",us_equity,NYSE,active
7094,STAR,ISTAR INC,us_equity,NYSE,active
7095,STAY,"Extended Stay America, Inc. Paired Shares",us_equity,NASDAQ,active
8575,STBA,"S&T Bancorp, Inc. Common Stock",us_equity,NASDAQ,active
7096,STC,Stewart Information Services Corporation,us_equity,NYSE,active
9,STCN,"Steel Connect, Inc. Common Stock",us_equity,NASDAQ,active
7097,STE,STERIS plc,us_equity,NYSE,active
8571,STEP,StepStone Group Inc. Class A Common Stock,us_equity,NASDAQ,active
7098,STFC,State Auto Financial Corporation Common Stock,us_equity,NASDAQ,active
9131,STG,"Sunlands Technology Group, American Depositary Shares,  each 25 representing one Class A Ordinary Sh",us_equity,NYSE,active
7099,STIC,Northern Star Acquisition Corp.,us_equity,NYSE,active
7100,STIC.U,"Northern Star Acquisition Corp. Units, each consisting of one share of common stock and one-third of",us_equity,NYSE,active
7101,STIM,"Neuronetics, Inc. Common Stock",us_equity,NASDAQ,active
7102,STIP,iShares 0-5 Year TIPS Bond ETF,us_equity,ARCA,active
7103,STK,"Columbia Seligman Premium Technology Growth Fund, Inc.",us_equity,NYSE,active
8576,STKL,"SunOpta, Inc. Common Stock",us_equity,NASDAQ,active
7104,STKS,"The ONE Group Hospitality, Inc. Common Stock",us_equity,NASDAQ,active
8566,STL,Sterling Bancorp,us_equity,NYSE,active
7105,STLA,Stellantis N.V.,us_equity,NYSE,active
7106,STLC,iShares Factors US Blend Style ETF,us_equity,BATS,active
8577,STLD,"Steel Dynamics, Inc.",us_equity,NASDAQ,active
7107,STLG,iShares Factors US Growth Style ETF,us_equity,BATS,active
7108,STLV,iShares Factors US Value Style ETF,us_equity,BATS,active
7109,STM,STMicroelectronics N.V.,us_equity,NYSE,active
7110,STMB,iShares Factors US Mid Blend Style ETF,us_equity,BATS,active
7111,STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),us_equity,NASDAQ,active
8578,STN,"Stantec, Inc.",us_equity,NYSE,active
7112,STNC,Stance Equity ESG Large Cap Core ETF,us_equity,ARCA,active
9049,STND,Standard AVB Financial Corp. Common Stock,us_equity,NASDAQ,active
7113,STNE,StoneCo Ltd. Class A Common Shares,us_equity,NASDAQ,active
7114,STNG,Scorpio Tankers Inc.,us_equity,NYSE,active
7115,STOK,"Stoke Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
7116,STON,StoneMor Inc.,us_equity,NYSE,active
8579,STOR,STORE Capital Corporation,us_equity,NYSE,active
7117,STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF,us_equity,BATS,active
7118,STPC,Star Peak Corp II,us_equity,NYSE,active
7119,STPC.U,"Star Peak Corp II Units, each consisting of one share of Class A common stock and one-fourth of one",us_equity,NYSE,active
7120,STPK,Star Peak Energy Transition Corp.,us_equity,NYSE,active
7121,STPK.U,"Star Peak Energy Transition Corp. Units, each consisting of one share of Class A common stock, and o",us_equity,NYSE,active
7122,STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,us_equity,ARCA,active
7123,STRA,"Strategic Education, Inc. Common Stock",us_equity,NASDAQ,active
8869,STRE.U,"Supernova Partners Acquisition Company III, Ltd. Units, each consisting of one Class A ordinary shar",us_equity,NYSE,active
7124,STRL,Sterling Construction Company Inc Common Stock,us_equity,NASDAQ,active
9235,STRM,"Streamline Health Solutions, Inc. Common Stock",us_equity,NASDAQ,active
7125,STRO,"Sutro Biopharma, Inc. Common Stock",us_equity,NASDAQ,active
7126,STRR,"Star Equity Holdings, Inc. Common Stock",us_equity,NASDAQ,active
7127,STRRP,"Star Equity Holdings, Inc. Series A Cumulative Perpetual Preferred Stock",us_equity,NASDAQ,active
7128,STRS,Stratus Properties Inc. Common Stock,us_equity,NASDAQ,active
7129,STRT,STRATTEC SECURITY CORPORATION Common Stock,us_equity,NASDAQ,active
9065,STSA,"Satsuma Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
8580,STSB,iShares Factors US Small Blend Style ETF,us_equity,BATS,active
7130,STT,State Street Corporation,us_equity,NYSE,active
7131,STTK,"Shattuck Labs, Inc. Common Stock",us_equity,NASDAQ,active
7132,STWD,"STARWOOD PROPERTY TRUST, INC.",us_equity,NYSE,active
8581,STWO,ACON S2 Acquisition Corp. Class A Ordinary Shares,us_equity,NASDAQ,active
7133,STWOU,ACON S2 Acquisition Corp. Unit,us_equity,NASDAQ,active
7134,STX,Seagate Technology PLC Ordinary Shares (Ireland),us_equity,NASDAQ,active
7135,STXB,"Spirit of Texas Bancshares, Inc. Common Stock",us_equity,NASDAQ,active
7136,STXS,"Stereotaxis, Inc. Common Stock",us_equity,AMEX,active
7137,STZ,"Constellation Brands, Inc.",us_equity,NYSE,active
8582,STZ.B,"CONSTELLATION BRANDS, INC. CLASS B",us_equity,NYSE,active
7138,SU,"Suncor Energy, Inc.",us_equity,NYSE,active
7139,SUB,iShares Short-Term National Muni Bond ETF,us_equity,ARCA,active
7140,SUBZ,Roundhill Streaming Services & Technology ETF,us_equity,ARCA,active
7141,SUI,"Sun Communities, Inc",us_equity,NYSE,active
7142,SULR,SmartETFs Sustainable Energy II ETF,us_equity,BATS,active
8583,SUM,"Summit Materials, Inc. Class A Common Stock",us_equity,NYSE,active
7143,SUMO,"Sumo Logic, Inc. Common Stock",us_equity,NASDAQ,active
7144,SUMR,"Summer Infant, Inc. Common Stock",us_equity,NASDAQ,active
7145,SUN,SUNOCO L.P.,us_equity,NYSE,active
7146,SUNS,SLR Senior Investment Corp. Common Stock,us_equity,NASDAQ,active
7147,SUNW,"Sunworks, Inc. Common Stock",us_equity,NASDAQ,active
8584,SUP,"Superior Industries International, Inc.",us_equity,NYSE,active
7148,SUPN,"Supernus Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
9150,SUPV,Grupo Supervielle S.A.,us_equity,NYSE,active
7149,SURF,"Surface Oncology, Inc. Common Stock",us_equity,NASDAQ,active
7150,SUSA,iShares MSCI USA ESG Select ETF,us_equity,ARCA,active
7151,SUSB,iShares Trust iShares ESG Aware 1-5 Year USD Corporate Bond ETF,us_equity,NASDAQ,active
8585,SUSC,iShares Trust iShares ESG Aware USD Corporate Bond ETF,us_equity,NASDAQ,active
7152,SUSL,iShares Trust iShares ESG MSCI USA Leaders ETF,us_equity,NASDAQ,active
7153,SUZ,Suzano S.A. American Depositary Shares (each representing one Ordinary Share ) representing one Ordi,us_equity,NYSE,active
7154,SV,Spring Valley Acquisition Corp. Class A Ordinary Share,us_equity,NASDAQ,active
8896,SVA,"Sinovac Biotech, Ltd. Ordinary Shares",us_equity,NASDAQ,active
7155,SVAC,Starboard Value Acquisition Corp. Class A Common Stock,us_equity,NASDAQ,active
7156,SVACU,Starboard Value Acquisition Corp. Unit,us_equity,NASDAQ,active
8586,SVAL,iShares US Small Cap Value Factor ETF,us_equity,BATS,active
7157,SVBI,Severn Bancorp Inc,us_equity,NASDAQ,active
7158,SVC,Service Properties Trust Common Stock,us_equity,NASDAQ,active
7159,SVFA,SVF Investment Corp. Class A Ordinary Shares,us_equity,NASDAQ,active
7160,SVFAU,SVF Investment Corp. Unit,us_equity,NASDAQ,active
7161,SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,us_equity,NASDAQ,active
8587,SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,us_equity,NASDAQ,active
7162,SVM,Silvercorp Metals Inc. Common Shares,us_equity,AMEX,active
7163,SVMK,SVMK Inc. Common Stock,us_equity,NASDAQ,active
7164,SVOK,Seven Oaks Acquisition Corp. Class A Common Stock,us_equity,NASDAQ,active
7165,SVOKU,Seven Oaks Acquisition Corp. Unit,us_equity,NASDAQ,active
7166,SVRA,Savara Inc. Common Stock,us_equity,NASDAQ,active
8588,SVSVU,Spring Valley Acquisition Corp. Unit,us_equity,NASDAQ,active
7167,SVT,"Servotronics, Inc.",us_equity,AMEX,active
7168,SVVC,"Firsthand Technology Value Fund, Inc. Common Stock",us_equity,NASDAQ,active
7169,SVXY,ProShares Short VIX Short-Term Futures ETF,us_equity,BATS,active
7170,SWAN,Amplify BlackSwan Growth & Treasure Core ETF,us_equity,ARCA,active
7171,SWAV,"ShockWave Medical, Inc. Common Stock",us_equity,NASDAQ,active
8589,SWBI,"Smith & Wesson Brands, Inc. Common Stock",us_equity,NASDAQ,active
7172,SWBK,Switchback II Corporation,us_equity,NYSE,active
7173,SWBK.U,"Switchback II Corporation Units, each consisting of one Class A ordinary share and one fifth of one",us_equity,NYSE,active
7174,SWCH,"Switch, Inc. Class A Common Stock",us_equity,NYSE,active
7175,SWET,Athlon Acquisition Corp. Class A Common stock,us_equity,NASDAQ,active
7176,SWETU,Athlon Acquisition Corp. Unit,us_equity,NASDAQ,active
8590,SWI,SolarWinds Corporation Common Stock,us_equity,NYSE,active
7177,SWIR,"Sierra Wireless, Inc. Common Stock",us_equity,NASDAQ,active
7178,SWK,"Stanley Black & Decker, Inc.",us_equity,NYSE,active
7179,SWKH,SWK Holdings Corporation Common Stock,us_equity,NASDAQ,active
7180,SWKS,"Skyworks Solutions, Inc. Common Stock",us_equity,NASDAQ,active
7181,SWM,"Schweitzer-Mauduit International, Inc.",us_equity,NYSE,active
8591,SWN,Southwestern Energy Company,us_equity,NYSE,active
7182,SWT,"Stanley Black & Decker, Inc.",us_equity,NYSE,active
7183,SWTX,"SpringWorks Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
7184,SWX,"Southwest Gas Holdings, Inc.",us_equity,NYSE,active
7185,SWZ,"Swiss Helvetia Fund, Inc.",us_equity,NYSE,active
7186,SXC,SUNCOKE ENERGY INC,us_equity,NYSE,active
8592,SXI,Standex International Corporation,us_equity,NYSE,active
7187,SXT,Sensient Technology Corporation,us_equity,NYSE,active
9222,SXTC,"China SXT Pharmaceuticals, Inc. Ordinary Shares",us_equity,NASDAQ,active
7188,SY,So-Young International Inc. American Depository Shares,us_equity,NASDAQ,active
7189,SYBT,"Stock Yards Bancorp, Inc. Common Stock",us_equity,NASDAQ,active
7190,SYBX,"Synlogic, Inc. Common Stock",us_equity,NASDAQ,active
8593,SYF,SYNCHRONY FINANCIAL,us_equity,NYSE,active
7191,SYK,Stryker Corporation,us_equity,NYSE,active
7192,SYKE,"Sykes Enterprises, Incorporated Common Stock",us_equity,NASDAQ,active
7193,SYLD,Cambria Shareholder Yield ETF,us_equity,BATS,active
8464,SYN,"Synthetic Biologics, Inc.",us_equity,AMEX,active
8594,SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,us_equity,NASDAQ,active
7194,SYNC,"Synacor, Inc. Common Stock",us_equity,NASDAQ,active
7195,SYNH,"Syneos Health, Inc. Class A Common Stock",us_equity,NASDAQ,active
7196,SYNL,Synalloy Corporation Common Stock,us_equity,NASDAQ,active
8602,SYPR,"Sypris Solutions, Inc. Common Stock",us_equity,NASDAQ,active
8595,SYRS,"Syros Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
7197,SYTA,"Siyata Mobile, Inc. Common Shares",us_equity,NASDAQ,active
7198,SYUS,Syntax Stratified U.S. Total Market ETF,us_equity,ARCA,active
7199,SYX,Systemax Inc.,us_equity,NYSE,active
7200,SYY,Sysco Corporation,us_equity,NYSE,active
8603,SZC,The Cushing NextGen Infrastructure Income Fund,us_equity,NYSE,active
8596,SZK,ProShares UltraShort Consumer Goods,us_equity,ARCA,active
7201,SZNE,Pacer CFRA- Stoval Equal Weight Seasonal Rotation ETF,us_equity,ARCA,active
7202,T,AT&T Inc.,us_equity,NYSE,active
8604,TA,TravelCenters of America Inc. Common Stock,us_equity,NASDAQ,active
8597,TAAG,Trend Aggregation Growth ETF,us_equity,ARCA,active
7203,TAC,TransAlta Corporation,us_equity,NYSE,active
7204,TACA,Trepont Acquisition Corp I,us_equity,NYSE,active
7205,TACA.U,"Trepont Acquisition Corp I Units, each consisting of one Class A ordinary share and one-half of one",us_equity,NYSE,active
7206,TACE,Trend Aggregation Conservative ETF,us_equity,ARCA,active
8605,TACO,"Del Taco Restaurants, Inc. Common Stock",us_equity,NASDAQ,active
8598,TACT,TransAct Technologies Incorporated Common Stock,us_equity,NASDAQ,active
7207,TADS,Trend Aggregation Dividend Stock ET,us_equity,ARCA,active
7208,TAEQ,Trend Aggregation U.S. ETF,us_equity,BATS,active
7209,TAGS,Teucrium Agricultural Fund,us_equity,ARCA,active
8608,TAIL,Cambria Tail Risk ETF,us_equity,BATS,active
8606,TAIT,Taitron Components Incorporated Class A Common Stock,us_equity,NASDAQ,active
8599,TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share o,us_equity,NYSE,active
7210,TAL,TAL Education Group,us_equity,NYSE,active
7211,TALO,"Talos Energy, Inc. Common Stock",us_equity,NYSE,active
7212,TAN,Invesco Solar ETF,us_equity,ARCA,active
9138,TANH,Tantech Holdings Ltd. Common Stock,us_equity,NASDAQ,active
8607,TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,us_equity,NASDAQ,active
8600,TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,us_equity,NASDAQ,active
7213,TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,us_equity,NASDAQ,active
7214,TAOP,Taoping Inc. Ordinary Shares,us_equity,NASDAQ,active
7215,TAP,Molson Coors Beverage Company Class B,us_equity,NYSE,active
8609,TAP.A,Molson Coors Beverage Company Class A,us_equity,NYSE,active
8618,TARA,"Protara Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
8601,TARO,Taro Pharmaceutical Industries Ltd.,us_equity,NYSE,active
7216,TARS,"Tarsus Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
7217,TAST,"Carrols Restaurant Group, Inc. Common Stock",us_equity,NASDAQ,active
8621,TATT,TAT Technologies Ltd. Ordinary Shares,us_equity,NASDAQ,active
8610,TAXF,American Century Diversified Municipal Bond ETF,us_equity,ARCA,active
8619,TAYD,"Taylor Devices, Inc. Common Stock",us_equity,NASDAQ,active
8623,TBA,Thoma Bravo Advantage,us_equity,NYSE,active
7218,TBB,AT&T Inc. 5.350 Percent Global Notes due 2066,us_equity,NYSE,active
7219,TBBK,The Bancorp Inc Common Stock,us_equity,NASDAQ,active
8622,TBC,AT&T Inc. 5.625% Global Notes due 2067,us_equity,NYSE,active
8611,TBCPU,Thunder Bridge Capital Partners III Inc. Units,us_equity,NASDAQ,active
8620,TBF,ProShares Short 20+ Year Treasury ETF,us_equity,ARCA,active
8624,TBI,"Trueblue, Inc.",us_equity,NYSE,active
7221,TBIO,"Translate Bio, Inc. Common Stock",us_equity,NASDAQ,active
7222,TBJL,Innovator 20+ Year Treasury Bond 9 Buffer ETF - July,us_equity,BATS,active
8637,TBK,"Triumph Bancorp, Inc. Common Stock",us_equity,NASDAQ,active
8612,TBKCP,"Triumph Bancorp, Inc. Depositary Shares, Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock",us_equity,NASDAQ,active
9143,TBLT,"ToughBuilt Industries, Inc. Common Stock",us_equity,NASDAQ,active
8625,TBNK,Territorial Bancorp Inc. Common Stock,us_equity,NASDAQ,active
7223,TBPH,"Theravance Biopharma, Inc. Ordinary Shares",us_equity,NASDAQ,active
7224,TBSAU,TB SA Acquisition Corp Unit,us_equity,NASDAQ,active
7225,TBT,ProShares Trust UltraShort Lehman 20+ Year Treasury,us_equity,ARCA,active
8638,TBX,ProShares Short 7-10 Year Treasury,us_equity,ARCA,active
8613,TC,TuanChe Limited American Depositary Shares,us_equity,NASDAQ,active
7226,TCACU,Tuatara Capital Acquisition Corporation Unit,us_equity,NASDAQ,active
8626,TCBI,"Texas Capital Bancshares, Inc. Common Stock",us_equity,NASDAQ,active
7227,TCBIL,"Texas Capital Bancshares, Inc. 6.50% Subordinated Notes due 2042",us_equity,NASDAQ,active
8418,TCBIO,"Texas Capital Bancshares, Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B",us_equity,NASDAQ,active
7228,TCBIP,"Texas Capital Bancshares, Inc. Non Cumulative Preferred Perpetual Stock Series A",us_equity,NASDAQ,active
8639,TCBK,TriCo Bancshares Common Stock,us_equity,NASDAQ,active
7229,TCDA,"Tricida, Inc. Common Stock",us_equity,NASDAQ,active
8627,TCF,TCF Financial Corporation Common Stock,us_equity,NASDAQ,active
8649,TCFC,The Community Financial Corporation Common Stock,us_equity,NASDAQ,active
7230,TCFCP,TCF Financial Corporation Depositary Shares representing 5.70% Series C Non-Cumulative Preferred Stock,us_equity,NASDAQ,active
