,symbol,name,class,exchange,status
6732,TPL,Texas Pacific Land Corporation,us_equity,NYSE,active
6777,TPLC,Timothy Plan US Large/Mid Cap Core ETF,us_equity,ARCA,active
6824,TPOR,Direxion Daily Transportation Bull 3X Shares,us_equity,ARCA,active
9442,TPR,"Tapestry, Inc. Common Stock",us_equity,NYSE,active
6751,TPSC,Timothy Plan US Small Cap Core ETF,us_equity,ARCA,active
9443,TPTX,"Turning Point Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
6825,TPVG,TRIPLEPOINT VENTURE GROWTH BDC CORP.,us_equity,NYSE,active
6802,TPVY,TriplePoint Venture Growth BDC Corp. 5.75% Notes due 2022,us_equity,NYSE,active
8849,TPX,"TEMPUR SEALY INTERNATIONAL, INC.",us_equity,NYSE,active
6752,TPYP,Tortoise North American Pipeline ETF,us_equity,ARCA,active
6778,TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc.",us_equity,NYSE,active
8850,TQQQ,ProShares UltraPro QQQ,us_equity,NASDAQ,active
8851,TR,"Tootsie Roll Industries, Inc.",us_equity,NYSE,active
6726,TRC,Tejon Ranch Co.,us_equity,NYSE,active
6753,TRCA.U,"Twin Ridge Capital Acquisition Corp. Units, each consisting of one Class A ordinary share and one-th",us_equity,NYSE,active
8852,TRCH,"Torchlight Energy Resources, Inc. Common Stock",us_equity,NASDAQ,active
6826,TREB,Trebia Acquisition Corp.,us_equity,NYSE,active
6803,TREB.U,"Trebia Acquisition Corp. Units, each consisting of one Class A Ordinary Share, and one-third of one",us_equity,NYSE,active
6727,TREC,Trecora Resources,us_equity,NYSE,active
9444,TREE,"LendingTree, Inc. Common Stock",us_equity,NASDAQ,active
6779,TREX,"Trex Company, Inc.",us_equity,NYSE,active
8853,TRGP,Targa Resources Corp.,us_equity,NYSE,active
9445,TRHC,"Tabula Rasa HealthCare, Inc. Common Stock",us_equity,NASDAQ,active
6728,TRI,Thomson Reuters Corporation,us_equity,NYSE,active
6754,TRIB,Trinity Biotech plc American Depositary Shares,us_equity,NASDAQ,active
8854,TRIL,Trillium Therapeutics Inc. Common Shares,us_equity,NASDAQ,active
6827,TRIN,Trinity Capital Inc. Common Stock,us_equity,NASDAQ,active
9446,TRIP,"TripAdvisor, Inc. Common Stock",us_equity,NASDAQ,active
6729,TRIT,"Triterras, Inc. Class A Ordinary Shares",us_equity,NASDAQ,active
8855,TRMB,Trimble Inc. Common Stock,us_equity,NASDAQ,active
6780,TRMD,TORM plc Class A Common Stock,us_equity,NASDAQ,active
6828,TRMK,Trustmark Corporation Common Stock,us_equity,NASDAQ,active
6804,TRMT,Tremont Mortgage Trust Common Shares of Beneficial Interest,us_equity,NASDAQ,active
8856,TRN,"Trinity Industries, Inc.",us_equity,NYSE,active
6755,TRND,Pacer Trendpilot Fund of Funds ETF,us_equity,ARCA,active
6781,TRNO,Terreno Realty Corporation,us_equity,NYSE,active
6829,TRNS,"Transcat, Inc. Common Stock",us_equity,NASDAQ,active
8857,TROW,"T. Rowe Price Group, Inc. Common Stock",us_equity,NASDAQ,active
8858,TROX,TRONOX LIMITED CL A ORDINARY SHARES,us_equity,NYSE,active
8859,TRP,TC Energy Corporation,us_equity,NYSE,active
6830,TRQ,Turquoise Hill Resources Ltd,us_equity,NYSE,active
6805,TRS,TriMas Corporation Common Stock,us_equity,NASDAQ,active
6730,TRST,TrustCo Bank Corp NY Common Stock,us_equity,NASDAQ,active
6756,TRT,Trio-Tech International,us_equity,AMEX,active
6782,TRTN,Triton International Limited,us_equity,NYSE,active
6831,TRTN-A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual Preference Shares,us_equity,NYSE,active
6806,TRTN-B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,us_equity,NYSE,active
6731,TRTN-C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,us_equity,NYSE,active
6757,TRTN-D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,us_equity,NYSE,active
6783,TRTX,"TPG RE Finance Trust, Inc. Common Stock",us_equity,NYSE,active
6832,TRTY,Cambria Trinity ETF,us_equity,BATS,active
6807,TRU,TransUnion,us_equity,NYSE,active
8860,TRUE,"TrueCar, Inc. Common Stock",us_equity,NASDAQ,active
9447,TRUP,"Trupanion, Inc. Common Stock",us_equity,NASDAQ,active
9448,TRV,"The Travelers Companies, Inc.",us_equity,NYSE,active
6833,TRVG,trivago N.V. American Depositary Shares,us_equity,NASDAQ,active
6808,TRVI,"Trevi Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
9449,TRVN,"Trevena, Inc. Common Stock",us_equity,NASDAQ,active
6758,TRX,Tanzanian Gold Corporation,us_equity,AMEX,active
8861,TS,Tenaris S. A.,us_equity,NYSE,active
9544,TSBK,"Timberland Bancorp, Inc. Common Stock",us_equity,NASDAQ,active
8862,TSC,"TriState Capital Holdings, Inc. Common Stock",us_equity,NASDAQ,active
6759,TSCAP,"TriState Capital Holdings, Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock",us_equity,NASDAQ,active
6784,TSCBP,"TriState Capital Holdings, Inc. Depositary Share, representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock",us_equity,NASDAQ,active
8863,TSCO,Tractor Supply Company Common Stock,us_equity,NASDAQ,active
6809,TSE,Trinseo S.A.,us_equity,NYSE,active
8864,TSEM,Tower Semiconductor Ltd. Ordinary Shares,us_equity,NASDAQ,active
7756,TSHA,"Taysha Gene Therapies, Inc. Common Stock",us_equity,NASDAQ,active
6785,TSI,"TCW Strategic Income Fund, Inc.",us_equity,NYSE,active
6834,TSIA,TS Innovation Acquisitions Corp. Class A Common Stock,us_equity,NASDAQ,active
6810,TSIAU,TS Innovation Acquisitions Corp. Unit,us_equity,NASDAQ,active
6845,TSIBU,Tishman Speyer Innovation Corp. II Unit,us_equity,NASDAQ,active
6760,TSJA,Innovator Triple Stacker ETF - January,us_equity,BATS,active
9598,TSLA,"Tesla, Inc. Common Stock",us_equity,NASDAQ,active
8865,TSLX,"Sixth Street Specialty Lending, Inc.",us_equity,NYSE,active
8866,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,us_equity,NYSE,active
8867,TSN,"Tyson Foods, Inc.",us_equity,NYSE,active
6761,TSOC,Innovator Triple Stacker ETF - October,us_equity,BATS,active
6786,TSPQ.U,"TCW Special Purpose Acquisition Corp. Units, each consisting of one share of Class A common stock an",us_equity,NYSE,active
6835,TSQ,"TOWNSQUARE MEDIA, INC.",us_equity,NYSE,active
6811,TSRI,"TSR, Inc. Common Stock",us_equity,NASDAQ,active
8868,TT,Trane Technologies plc,us_equity,NYSE,active
6762,TTAC,TrimTabs US Free Cash Flow Quality ETF,us_equity,BATS,active
6787,TTAI,TrimTabs International Free Cash Flow Quality ETF,us_equity,BATS,active
8869,TTC,Toro Company (The),us_equity,NYSE,active
8870,TTCF,"Tattooed Chef, Inc Class A Common Stock",us_equity,NASDAQ,active
6846,TTD,"The Trade Desk, Inc. Class A Common Stock",us_equity,NASDAQ,active
6870,TTEC,"TTEC Holdings, Inc. Common Stock",us_equity,NASDAQ,active
6788,TTEK,"Tetra Tech, Inc. Common Stock",us_equity,NASDAQ,active
6836,TTGT,"TechTarget, Inc. Common Stock",us_equity,NASDAQ,active
9450,TTI,"TETRA Technologies, Inc.",us_equity,NYSE,active
6847,TTM,Tata Motors Limited,us_equity,NYSE,active
8871,TTMI,"TTM Technologies, Inc. Common Stock",us_equity,NASDAQ,active
6789,TTNP,"Titan Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
9451,TTOO,"T2 Biosystems, Inc. Common Stock",us_equity,NASDAQ,active
6812,TTP,"TORTOISE PIPELINE & ENERGY FUND, INC.",us_equity,NYSE,active
6871,TTT,ProShares UltraPro Short 20+ Year Treasury,us_equity,ARCA,active
9452,TTWO,"Take-Two Interactive Software, Inc. Common Stock",us_equity,NASDAQ,active
8872,TU,Telus Corporation,us_equity,NYSE,active
6813,TUFN,Tufin Software Technologies Ltd.,us_equity,NYSE,active
8873,TUP,Tupperware Brands Corporation,us_equity,NYSE,active
6872,TUR,iShares MSCI Turkey Investable Market Index Fund,us_equity,NASDAQ,active
6903,TURN,180 Degree Capital Corp. Common Stock,us_equity,NASDAQ,active
6837,TUSA,First Trust Total US Market AlphaDEX ETF,us_equity,NASDAQ,active
6814,TUSK,"Mammoth Energy Services, Inc. Common Stock",us_equity,NASDAQ,active
9453,TV,Grupo Televisa S.A.,us_equity,NYSE,active
6873,TVAC,Thayer Ventures Acquisition Corporation Class A Common Stock,us_equity,NASDAQ,active
6904,TVACU,Thayer Ventures Acquisition Corporation Units,us_equity,NASDAQ,active
6838,TVC,"Tennessee Valley Authority Power Bonds 1998 Series D due June 1, 2028",us_equity,NYSE,active
6815,TVE,"Tennessee Valley Authority Power Bonds 1999 Series A due May 1, 2029",us_equity,NYSE,active
9454,TVTX,"Travere Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
6905,TVTY,"Tivity Health, Inc. Common Stock",us_equity,NASDAQ,active
9455,TW,Tradeweb Markets Inc. Class A Common Stock,us_equity,NASDAQ,active
6816,TWCT,TWC Tech Holdings II Corp. Class A Common Stock,us_equity,NASDAQ,active
6848,TWCTU,TWC Tech Holdings II Corp. Unit,us_equity,NASDAQ,active
6874,TWI,"Titan International, Inc.(Delaware)",us_equity,NYSE,active
6906,TWIN,"Twin Disc, Incorporated Common Stock",us_equity,NASDAQ,active
8874,TWLO,Twilio Inc.,us_equity,NYSE,active
6817,TWLVU,Twelve Seas Investment Company II Unit,us_equity,NASDAQ,active
6849,TWM,ProShares UltraShort Russell2000,us_equity,ARCA,active
6875,TWN,"Taiwan Fund, Inc.",us_equity,NYSE,active
6907,TWND,Tailwind Acquisition Corp.,us_equity,NYSE,active
6839,TWND.U,"Tailwind Acquisition Corp. Units, each consisting of one share of Class A common stock and one-half",us_equity,NYSE,active
6818,TWNI.U,"Tailwind International Acquisition Corp. Units, each consisting of one Class A ordinary share and on",us_equity,NYSE,active
6850,TWNK,"Hostess Brands, Inc. Class A Common Stock",us_equity,NASDAQ,active
6876,TWNT.U,"Tailwind Two Acquisition Corp. Units, each consisting of one Class A ordinary share and one-third of",us_equity,NYSE,active
6908,TWO,Two Harbors Investment Corp.,us_equity,NYSE,active
6840,TWO-A,Two Harbors Investment Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred S,us_equity,NYSE,active
6938,TWO-B,Two Harbors Investment Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred S,us_equity,NYSE,active
6851,TWO-C,Two Harbors Investment Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred St,us_equity,NYSE,active
6877,TWO-D,Two Harbors Investment Corp. 7.75% Series D Cumulative Redeemable Preferred Stock,us_equity,NYSE,active
6909,TWO-E,Two Harbors Investment Corp. 7.50% Series E Cumulative Redeemable Preferred Stock,us_equity,NYSE,active
9456,TWOU,"2U, Inc. Common Stock",us_equity,NASDAQ,active
9457,TWST,Twist Bioscience Corporation Common Stock,us_equity,NASDAQ,active
9458,TWTR,"Twitter, Inc.",us_equity,NYSE,active
8875,TX,Ternium S.A. American Depositary Shares,us_equity,NYSE,active
9459,TXG,"10x Genomics, Inc. Class A Common Stock",us_equity,NASDAQ,active
9460,TXMD,"TherapeuticsMD, Inc. Common Stock",us_equity,NASDAQ,active
8876,TXN,Texas Instruments Incorporated Common Stock,us_equity,NASDAQ,active
8877,TXRH,"Texas Roadhouse, Inc. Common Stock",us_equity,NASDAQ,active
8878,TXT,"Textron, Inc.",us_equity,NYSE,active
6910,TY,TRI-Continental Corporation,us_equity,NYSE,active
6841,TY-,Tri-Continental Corporation $2.50 Cumulative Preferred,us_equity,NYSE,active
6939,TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares (based on the NYSE 7-10 Year Treasury Bond Index; s,us_equity,ARCA,active
6852,TYG,Tortoise Energy Infrastructure Corp.,us_equity,NYSE,active
6878,TYHT,"Shineco, Inc. Common Stock",us_equity,NASDAQ,active
8879,TYL,"Tyler Technologies, Inc.",us_equity,NYSE,active
6842,TYME,"Tyme Technologies, Inc. Common Stock",us_equity,NASDAQ,active
6940,TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares (based on the NYSE 7-10 Year Treasury Bond Index; s,us_equity,ARCA,active
6879,TZA,Direxion Daily Small Cap Bear 3x Shares,us_equity,ARCA,active
6911,TZOO,Travelzoo Common Stock,us_equity,NASDAQ,active
88,TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share,us_equity,NASDAQ,active
6843,TZPSU,TZP Strategies Acquisition Corp. Unit,us_equity,NASDAQ,active
9461,U,Unity Software Inc.,us_equity,NYSE,active
9462,UA,"Under Armour, Inc. Class C Common Stock, $0.0003 1/3 par value",us_equity,NYSE,active
7592,UAA,"Under Armour, Inc.",us_equity,NYSE,active
6912,UAE,iShares Trust iShares MSCI UAE ETF,us_equity,NASDAQ,active
8880,UAL,"United Airlines Holdings, Inc. Common Stock",us_equity,NASDAQ,active
6941,UAMY,United States Antimony Corporation,us_equity,AMEX,active
7584,UAN,"CVR Partners, LP",us_equity,NYSE,active
6853,UAPR,Innovator S&P 500 Ultra Buffer ETF - April,us_equity,BATS,active
6880,UAUG,Innovator S&P 500 Ultra Buffer ETF - August,us_equity,BATS,active
8881,UAVS,"AgEagle Aerial Systems, Inc.",us_equity,AMEX,active
6844,UBA,Urstadt Biddle Properties Inc. Class A,us_equity,NYSE,active
6942,UBCP,"United Bancorp, Inc. Common Stock",us_equity,NASDAQ,active
7688,UBER,"Uber Technologies, Inc.",us_equity,NYSE,active
6881,UBFO,United Security Bancshares Common Stock,us_equity,NASDAQ,active
6913,UBOH,"United Bancshares, Inc. Common Stock",us_equity,NASDAQ,active
6973,UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X Shares",us_equity,ARCA,active
6943,UBP,Urstadt Biddle Properties Inc.,us_equity,NYSE,active
6854,UBP-H,Urstadt Biddle Properties Inc. 6.250 Percent Series H Cumulative Redeemable Preferred Stock,us_equity,NYSE,active
6882,UBP-K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,us_equity,NYSE,active
6914,UBR,ProShares Ultra MSCI Brazil Capped,us_equity,ARCA,active
6974,UBS,UBS Group AG,us_equity,NYSE,active
6944,UBSI,"United Bankshares, Inc. Common Stock",us_equity,NASDAQ,active
6855,UBT,ProShares Ultra 20+ Year Treasury,us_equity,ARCA,active
6883,UBX,"Unity Biotechnology, Inc. Common Stock",us_equity,NASDAQ,active
6915,UCBI,"United Community Banks, Inc. Common Stock",us_equity,NASDAQ,active
6975,UCBIO,"United Community Banks, Inc. Depositary Shares each representing 1/1,000th interest in a share of Series I Non-CumulativePreferred Stock",us_equity,NASDAQ,active
6945,UCC,ProShares Ultra Consumer Services,us_equity,ARCA,active
6856,UCIB,"ETRACS UBS Bloomberg Constant Maturity Commodity Index (CMCI) Total Return ETN Series B due April 5,",us_equity,ARCA,active
6884,UCL,uCloudlink Group Inc. American Depositary Shares,us_equity,NASDAQ,active
6916,UCO,ProShares Ultra Bloomberg Crude Oil,us_equity,ARCA,active
6976,UCON,First Trust TCW Unconstrained Plus Bond ETF,us_equity,ARCA,active
6946,UCTT,"Ultra Clean Holdings, Inc. Common Stock",us_equity,NASDAQ,active
6857,UCYB,ProShares Trust ProShares Ultra Nasdaq Cybersecurity ETF,us_equity,NASDAQ,active
6885,UDEC,Innovator S&P 500 Ultra Buffer ETF - December,us_equity,BATS,active
6917,UDN,Invesco DB US Dollar Index Bearish Fund,us_equity,ARCA,active
6977,UDOW,ProShares UltraPro Dow 30,us_equity,ARCA,active
6947,UDR,"UDR, Inc.",us_equity,NYSE,active
8882,UE,UBRAN EDGE PROPERTIES,us_equity,NYSE,active
9463,UEC,Uranium Energy Corp.,us_equity,AMEX,active
6918,UEIC,Universal Electronics Inc. Common Stock,us_equity,NASDAQ,active
6978,UEPS,"Net 1 UEPS Technologies, Inc. Common Stock",us_equity,NASDAQ,active
6948,UEVM,VictoryShares USAA MSCI Emerging Markets Value Momentum ETF,us_equity,ARCA,active
6858,UFAB,"Unique Fabricating, Inc.",us_equity,AMEX,active
6886,UFCS,"United Fire Group, Inc. Common Stock",us_equity,NASDAQ,active
6919,UFEB,Innovator S&P 500 Ultra Buffer ETF - February,us_equity,BATS,active
6979,UFI,"UNIFI, Inc. New",us_equity,NYSE,active
6949,UFO,Procure ETF Trust II Procure Space ETF,us_equity,NASDAQ,active
6859,UFPI,"UFP Industries, Inc. Common Stock",us_equity,NASDAQ,active
6887,UFPT,"UFP Technologies, Inc. Common Stock",us_equity,NASDAQ,active
8883,UFS,DOMTAR CORPORATION (New),us_equity,NYSE,active
6980,UG,"United-Guardian, Inc. Common Stock",us_equity,NASDAQ,active
6950,UGA,"United States Gasoline Fund, LP",us_equity,ARCA,active
6888,UGE,ProShares Ultra Consumer Good,us_equity,ARCA,active
8884,UGI,UGI Corporation,us_equity,NYSE,active
6981,UGL,ProShares Ultra Gold,us_equity,ARCA,active
6860,UGP,Ultrapar Participacoes S.A.,us_equity,NYSE,active
6889,UGRO,"Urban-Gro, Inc. Common Stock",us_equity,NASDAQ,active
6920,UHAL,Amerco Common Stock,us_equity,NASDAQ,active
6982,UHS,"Universal Health Services, Inc. Class B",us_equity,NYSE,active
6951,UHT,Universal Health Realty Income Trust,us_equity,NYSE,active
6861,UI,Ubiquiti Inc. Common Stock,us_equity,NYSE,active
6890,UIHC,United Insurance Holdings Corp. Common Stock,us_equity,NASDAQ,active
6921,UIS,Unisys Corporation,us_equity,NYSE,active
6983,UITB,VictoryShares USAA Core Intermediate-Term Bond ETF,us_equity,ARCA,active
6952,UIVM,VictoryShares USAA MSCI International Value Momentum ETF,us_equity,ARCA,active
6862,UJAN,Innovator S&P 500 Ultra Buffer ETF - January,us_equity,BATS,active
6891,UJB,ProShares Ultra High Yield,us_equity,ARCA,active
6922,UJUL,Innovator S&P 500 Ultra Buffer ETF - July,us_equity,BATS,active
6984,UJUN,Innovator S&P 500 Ultra Buffer ETF - June,us_equity,BATS,active
6953,UK,Ucommune International Ltd Ordinary Shares,us_equity,NASDAQ,active
8885,UL,Unilever plc,us_equity,NYSE,active
6892,ULBI,Ultralife Corporation Common Stock,us_equity,NASDAQ,active
6923,ULE,ProShares Ultra Euro,us_equity,ARCA,active
6985,ULH,"Universal Logistics Holdings, Inc. Common Stock",us_equity,NASDAQ,active
6954,ULST,SPDR SSgA Ultra Short Term Bond ETF of SSgA Active Trust,us_equity,ARCA,active
6863,ULTA,"Ulta Beauty, Inc. Common Stock",us_equity,NASDAQ,active
6893,ULTR,IQ Ultra Short Duration ETF,us_equity,ARCA,active
6924,ULVM,VictoryShares USAA MSCI USA Value Momentum ETF,us_equity,ARCA,active
6986,UMAR,Innovator S&P 500 Ultra Buffer ETF - March,us_equity,BATS,active
6955,UMAY,Innovator S&P 500 Ultra Buffer ETF - May,us_equity,BATS,active
6864,UMBF,UMB Financial Corporation Common Stock,us_equity,NASDAQ,active
8886,UMC,United Microelectronic Corp.,us_equity,NYSE,active
6925,UMDD,ProShares UltraPro MidCap400,us_equity,ARCA,active
6987,UMH,"UMH Properties, Inc.",us_equity,NYSE,active
6956,UMH-C,"UMH Properties, Inc. 6.75% Series C Cumulative Redeemable Preferred Stock, Liquidation Preference $2",us_equity,NYSE,active
6865,UMH-D,"UMH Properties, Inc. 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $",us_equity,NYSE,active
8887,UMPQ,Umpqua Holdings Corporation Common Stock,us_equity,NASDAQ,active
6926,UNAM,Unico American Corporation Common Stock,us_equity,NASDAQ,active
6988,UNB,"Union Bankshares, Inc. Common Stock",us_equity,NASDAQ,active
6957,UNF,Unifirst Corp,us_equity,NYSE,active
9464,UNFI,United Natural Foods Inc,us_equity,NYSE,active
6894,UNG,"United States Natural Gas Fund, LP Unit",us_equity,ARCA,active
8888,UNH,UNITEDHEALTH GROUP INCORPORATED (Delaware),us_equity,NYSE,active
8889,UNIT,Uniti Group Inc. Common Stock,us_equity,NASDAQ,active
6958,UNL,"United States 12 Month Natural Gas Fund, LP",us_equity,ARCA,active
6866,UNM,Unum Group,us_equity,NYSE,active
6895,UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,us_equity,NYSE,active
6927,UNOV,Innovator S&P 500 Ultra Buffer ETF - November,us_equity,BATS,active
8890,UNP,Union Pacific Corp.,us_equity,NYSE,active
6959,UNTY,"Unity Bancorp, Inc. Common Stock",us_equity,NASDAQ,active
8891,UNVR,Univar Solutions Inc.,us_equity,NYSE,active
6896,UOCT,Innovator S&P 500 Ultra Buffer ETF - October,us_equity,BATS,active
6928,UONE,"Urban One, Inc. Class A Common Stock",us_equity,NASDAQ,active
6989,UONEK,"Urban One, Inc. Class D Common Stock",us_equity,NASDAQ,active
6960,UPLD,"Upland Software, Inc. Common Stock",us_equity,NASDAQ,active
6867,UPRO,ProShares UltraPro S&P 500,us_equity,ARCA,active
8892,UPS,"United Parcel Service, Inc. Class B",us_equity,NYSE,active
6929,UPST,"Upstart Holdings, Inc. Common stock",us_equity,NASDAQ,active
6990,UPV,ProShares Ultra FTSE Europe,us_equity,ARCA,active
6961,UPW,ProShares Ultra Utilities,us_equity,ARCA,active
9465,UPWK,Upwork Inc. Common Stock,us_equity,NASDAQ,active
6897,URA,Global X Uranium ETF,us_equity,ARCA,active
9466,URBN,"Urban Outfitters, Inc. Common Stock",us_equity,NASDAQ,active
6991,URE,ProShares Ultra Real Estate,us_equity,ARCA,active
