,symbol,name,class,exchange,status
9168,VOSO,Virtuoso Acquisition Corp. Class A Common Stock,us_equity,NASDAQ,active
8688,VOSOU,Virtuoso Acquisition Corp. Unit,us_equity,NASDAQ,active
8556,VOT,Vanguard Mid-Cap Growth ETF,us_equity,ARCA,active
8653,VOX,Vanguard Communication Services ETF,us_equity,ARCA,active
8597,VOXX,VOXX International Corporation Class A Common Stock,us_equity,NASDAQ,active
8613,VOYA,"VOYA FINANCIAL, INC.",us_equity,NYSE,active
8689,VOYA-B,"Voya Financial, Inc. Depositary Shares, each representing a 1/40th interest in a share of 5.35% Fixe",us_equity,NYSE,active
8557,VPC,Virtus Private Credit Strategy ETF,us_equity,ARCA,active
8654,VPCBU,VPC Impact Acquisition Holdings II Unit,us_equity,NASDAQ,active
8598,VPCC.U,"VPC Impact Acquisition Holdings III, Inc. Units, each consisting of one share of Class A common stoc",us_equity,NYSE,active
8614,VPG,"Vishay Precision Group, Inc.",us_equity,NYSE,active
8690,VPL,Vanguard FTSE Pacific ETF,us_equity,ARCA,active
8558,VPN,Global X Funds Global X Data Center REITs & Digital Infrastructure ETF,us_equity,NASDAQ,active
8655,VPOP,Simplify Volt Pop Culture Disruption ETF,us_equity,ARCA,active
8599,VPU,Vanguard Utilities ETF,us_equity,ARCA,active
8615,VPV,Invesco  Pennsylvania Value Municipal Income Trust,us_equity,NYSE,active
8691,VRA,"Vera Bradley, Inc. Common Stock",us_equity,NASDAQ,active
8727,VRAI,Virtus Real Asset Income ETF,us_equity,ARCA,active
8656,VRAY,"ViewRay, Inc. Common Stock",us_equity,NASDAQ,active
8600,VRCA,Verrica Pharmaceuticals Inc. Common Stock,us_equity,NASDAQ,active
8616,VRDN,"Viridian Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
8692,VREX,Varex Imaging Corporation Common Stock,us_equity,NASDAQ,active
8728,VRIG,Invesco Actively Managed Exchange-Traded Fund Trust Invesco Variable Rate Investment Grade ETF,us_equity,NASDAQ,active
8657,VRM,"Vroom, Inc. Common Stock",us_equity,NASDAQ,active
52,VRME,"VerifyMe, Inc. Common Stock",us_equity,NASDAQ,active
8617,VRNA,Verona Pharma plc American Depositary Share,us_equity,NASDAQ,active
8693,VRNS,"Varonis Systems, Inc. Common Stock",us_equity,NASDAQ,active
8729,VRNT,Verint Systems Inc. Common Stock,us_equity,NASDAQ,active
8658,VRP,Invesco Variable Rate Preferred ETF,us_equity,ARCA,active
8771,VRPX,"Virpax Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
8618,VRRM,Verra Mobility Corporation Class A Common Stock,us_equity,NASDAQ,active
8730,VRS,Verso Corporation,us_equity,NYSE,active
8659,VRSK,"Verisk Analytics, Inc. Common Stock",us_equity,NASDAQ,active
8772,VRSN,"VeriSign, Inc. Common Stock",us_equity,NASDAQ,active
8619,VRT,Vertiv Holdings Co Class A Common Stock,us_equity,NYSE,active
8694,VRTS,"Virtus Investment Partners, Inc. Common Stock",us_equity,NASDAQ,active
8731,VRTV,VERITIV CORPORATION,us_equity,NYSE,active
8660,VRTX,Vertex Pharmaceuticals Incorporated Common Stock,us_equity,NASDAQ,active
8773,VS,Versus Systems Inc. Common Shares,us_equity,NASDAQ,active
8620,VSAT,"ViaSat, Inc. Common Stock",us_equity,NASDAQ,active
8695,VSDA,Victory Portfolios II VictoryShares Dividend Accelerator ETF,us_equity,NASDAQ,active
8732,VSEC,VSE Corporation Common Stock,us_equity,NASDAQ,active
8661,VSGX,Vanguard ESG International Stock ETF,us_equity,BATS,active
8774,VSH,"Vishay Intertechnology, Inc.",us_equity,NYSE,active
8621,VSL,Volshares Large Cap ETF,us_equity,ARCA,active
9153,VSMV,Victory Portfolios II VictoryShares US Multi-Factor Minimum Volatility ETF,us_equity,NASDAQ,active
8696,VSPR,Vesper Healthcare Acquisition Corp. Class A Common Stock,us_equity,NASDAQ,active
8733,VSPRU,Vesper Healthcare Acquisition Corp. Unit,us_equity,NASDAQ,active
8662,VSS,Vanguard FTSE All-World EX-US Small-Cap Index Fund,us_equity,ARCA,active
8775,VST,Vistra Corp.,us_equity,NYSE,active
8622,VSTA,Vasta Platform Limited Class A Ordinary Shares,us_equity,NASDAQ,active
8697,VSTM,"Verastem, Inc. Common Stock",us_equity,NASDAQ,active
8734,VSTO,Vista Outdoor Inc.,us_equity,NYSE,active
8663,VT,Vanguard Total World Stock ETF,us_equity,ARCA,active
8776,VTA,INVESCO DYNAMIC CREDIT OPPORTUNITIES FUND,us_equity,NYSE,active
8623,VTAQ,Ventoux CCM Acquisition Corp. Common Stock,us_equity,NASDAQ,active
9183,VTAQR,Ventoux CCM Acquisition Corp. Right,us_equity,NASDAQ,active
8698,VTAQU,Ventoux CCM Acquisition Corp. Unit,us_equity,NASDAQ,active
8735,VTC,Vanguard Scottsdale Funds Vanguard Total Corporate Bond ETF,us_equity,NASDAQ,active
8664,VTEB,Vanguard Tax-Exempt Bond Index Fund,us_equity,ARCA,active
9090,VTGN,"VistaGen Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
8777,VTHR,Vanguard Scottsdale Funds Vanguard Russell 3000 ETF,us_equity,NASDAQ,active
8624,VTI,Vanguard Total Stock Market ETF,us_equity,ARCA,active
8699,VTIP,Vanguard Malvern Funds Vanguard Short-Term Inflation-Protected Securities Index Fund,us_equity,NASDAQ,active
8736,VTIQ,VectoIQ Acquisition Corp. II Class A Common Stock,us_equity,NASDAQ,active
8665,VTIQU,VectoIQ Acquisition Corp. II Unit,us_equity,NASDAQ,active
8778,VTN,Invesco  Trust for Investment Grade New York Municipals,us_equity,NYSE,active
8625,VTNR,"Vertex Energy, Inc Common Stock",us_equity,NASDAQ,active
8700,VTOL,Bristow Group Inc.,us_equity,NYSE,active
8737,VTR,"Ventas, Inc.",us_equity,NYSE,active
8666,VTRN,Victory Portfolios II VictoryShares Top Veteran Employers ETF,us_equity,NASDAQ,active
8779,VTRS,Viatris Inc. Common Stock,us_equity,NASDAQ,active
8626,VTRU,Vitru Limited Common Shares,us_equity,NASDAQ,active
8701,VTSI,"VirTra, Inc. Common Stock",us_equity,NASDAQ,active
8738,VTV,Vanguard Value ETF,us_equity,ARCA,active
8667,VTVT,vTv Therapeutics Inc. Class A Common Stock,us_equity,NASDAQ,active
8780,VTWG,Vanguard Scottsdale Funds Vanguard Russell 2000 Growth ETF,us_equity,NASDAQ,active
8627,VTWO,Vanguard Scottsdale Funds Vanguard Russell 2000 ETF,us_equity,NASDAQ,active
8702,VTWV,Vanguard Scottsdale Funds Vanguard Russell 2000 Value ETF,us_equity,NASDAQ,active
8739,VUG,Vanguard Growth ETF,us_equity,ARCA,active
8668,VUSE,Vident Core U.S. Equity Fund,us_equity,ARCA,active
8781,VUZI,Vuzix Corporation Common Stock,us_equity,NASDAQ,active
8628,VV,Vanguard Large-Cap ETF,us_equity,ARCA,active
8703,VVI,Viad Corp,us_equity,NYSE,active
8740,VVNT,"Vivint Smart Home, Inc. Class A Common Stock",us_equity,NYSE,active
8669,VVOS,"Vivos Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
8782,VVPR,VivoPower International PLC Ordinary Shares,us_equity,NASDAQ,active
8629,VVR,Invesco  Senior Income Trust,us_equity,NYSE,active
8704,VVV,Valvoline Inc.,us_equity,NYSE,active
8741,VWID,Virtus WMC International Dividend ETF,us_equity,BATS,active
9467,VWO,Vanguard FTSE Emerging Markets ETF,us_equity,ARCA,active
8670,VWOB,Vanguard Whitehall Funds Vanguard Emerging Markets Government Bond ETF,us_equity,NASDAQ,active
8783,VWTR,"Vidler Water Resources, Inc. Common Stock",us_equity,NASDAQ,active
8630,VXF,Vanguard Extended Market ETF,us_equity,ARCA,active
8705,VXRT,"Vaxart, Inc Common Stock",us_equity,NASDAQ,active
8742,VXUS,Vanguard STAR Funds Vanguard Total International Stock ETF,us_equity,NASDAQ,active
8671,VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,us_equity,BATS,active
8784,VXZ,iPath Series B S&P 500 VIX Mid-Term Futures ETN,us_equity,BATS,active
8631,VYGG,Vy Global Growth,us_equity,NYSE,active
8706,VYGG.U,"Vy Global Growth Units, each consisting of one Class A Ordinary Share, and one fifth of one Warrant",us_equity,NYSE,active
8743,VYGR,"Voyager Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
8672,VYM,Vanguard High Dividend Yield ETF,us_equity,ARCA,active
8785,VYMI,Vanguard Whitehall Funds Vanguard International High Dividend Yield ETF,us_equity,NASDAQ,active
8632,VYNE,VYNE Therapeutics Inc. Common Stock,us_equity,NASDAQ,active
8707,VZ,Verizon Communications,us_equity,NYSE,active
8744,W,Wayfair Inc.,us_equity,NYSE,active
8673,WAB,Wabtec Inc.,us_equity,NYSE,active
8786,WABC,Westamerica Bancorporation Common Stock,us_equity,NASDAQ,active
8633,WAFD,"Washington Federal, Inc. Common Stock",us_equity,NASDAQ,active
8708,WAFDP,"Washington Federal, Inc. Depositary Shares",us_equity,NASDAQ,active
8745,WAFU,Wah Fu Education Group Limited Ordinary Shares,us_equity,NASDAQ,active
8674,WAL,Western Alliance Bancorporation,us_equity,NYSE,active
8787,WALA,Western Alliance Bancorporation,us_equity,NYSE,active
9140,WALDU,Waldencast Acquisition Corp. Units,us_equity,NASDAQ,active
8634,WANT,Direxion Daily Consumer Discretionary Bull 3X Shares,us_equity,ARCA,active
8709,WARR.U,"Warrior Technologies Acquisition Company Units, each consisting of one share of Class A common stock",us_equity,NYSE,active
8746,WASH,"Washington Trust Bancorp, Inc. Common Stock",us_equity,NASDAQ,active
8675,WAT,Waters Corp,us_equity,NYSE,active
8788,WATT,Energous Corporation Common Stock,us_equity,NASDAQ,active
8635,WB,Weibo Corporation American Depositary Share,us_equity,NASDAQ,active
8710,WBA,"Walgreens Boots Alliance, Inc. Common Stock",us_equity,NASDAQ,active
8747,WBAI,500.com Limited,us_equity,NYSE,active
8676,WBIE,WBI BullBear Rising Income 3000 ETF,us_equity,ARCA,active
8789,WBIF,WBI BullBear Value 3000 ETF,us_equity,ARCA,active
8636,WBIG,WBI BullBear Yield 3000 ETF,us_equity,ARCA,active
8711,WBII,WBI BullBear Global Income ETF,us_equity,ARCA,active
8748,WBIL,WBI BullBear Quality 3000 ETF,us_equity,ARCA,active
8677,WBIN,WBI BullBear Trend Switch US Total Return ETF,us_equity,ARCA,active
8790,WBIT,WBI BullBear Trend Switch US 3000 Total Return ETF,us_equity,ARCA,active
8637,WBIY,WBI Power FactorTM High Dividend ETF,us_equity,ARCA,active
8712,WBK,Westpac Banking Corporation,us_equity,NYSE,active
8749,WBND,Legg Mason ETF Investment Trust Western Asset Total Return ETF,us_equity,NASDAQ,active
8678,WBS,Webster Financial Corporation Waterbury,us_equity,NYSE,active
8791,WBS-F,"Webster Financial Corporation Depositary Shares, Each Representing 1/1,000th Interest in a Share of",us_equity,NYSE,active
8638,WBT,"Welbilt, Inc.",us_equity,NYSE,active
8713,WCBR,WisdomTree Trust WisdomTree Cybersecurity Fund,us_equity,NASDAQ,active
8750,WCC,Wesco International Inc.,us_equity,NYSE,active
8679,WCC-A,"WESCO International, Inc. Depositary Shares each representing 1/1,000th interest in a share of Serie",us_equity,NYSE,active
8639,WCLD,WisdomTree Trust WisdomTree Cloud Computing Fund,us_equity,NASDAQ,active
8714,WCN,"Waste Connections, Inc.",us_equity,NYSE,active
8751,WD,"Walker & Dunlop, Inc.",us_equity,NYSE,active
8680,WDAY,"Workday, Inc. Class A Common Stock",us_equity,NASDAQ,active
8792,WDC,Western Digital Corporation Common Stock,us_equity,NASDAQ,active
8640,WDFC,WD-40 Company Common Stock,us_equity,NASDAQ,active
8715,WDIV,SPDR S&P Global Dividend ETF,us_equity,ARCA,active
8752,WDR,"Waddell & Reed Financial, Inc.",us_equity,NYSE,active
8681,WEA,Western Asset Premier Bond Fund,us_equity,NYSE,active
8793,WEAT,Teucrium Wheat Fund,us_equity,ARCA,active
8641,WEBL,Direxion Daily Dow Jones Internet Bull 3X Shares,us_equity,ARCA,active
8716,WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,us_equity,ARCA,active
8753,WEC,"WEC Energy Group, Inc.",us_equity,NYSE,active
8682,WEI,"Weidai Ltd. American depositary shares, each  representing one (1) Class A ordinary share",us_equity,NYSE,active
8794,WELL,Welltower Inc.,us_equity,NYSE,active
8642,WEN,Wendy's Company (The) Common Stock,us_equity,NASDAQ,active
8717,WERN,"Werner Enterprises, Inc. Common Stock",us_equity,NASDAQ,active
8754,WES,"Western Midstream Partners, LP",us_equity,NYSE,active
8683,WETF,"WisdomTree Investments, Inc. Common Stock",us_equity,NASDAQ,active
9427,WEX,WEX Inc.,us_equity,NYSE,active
9607,WEYS,"Weyco Group, Inc. Common Stock",us_equity,NASDAQ,active
8643,WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common,us_equity,NYSE,active
8718,WFC,Wells Fargo & Co.,us_equity,NYSE,active
8755,WFC-A,"Wells Fargo & Company Depositary Shares, each representing a 1/1, 000th interest in a share of Non-C",us_equity,NYSE,active
8684,WFC-C,"Wells Fargo & Company Depositary Shares, each representing a 1/1, 000th interest in a share of Non-C",us_equity,NYSE,active
8795,WFC-L,WELLS FARGO 7.5% NON CUMV PERP CONV,us_equity,NYSE,active
8811,WFC-N,"WELLS FARGO & COMPANY Depositary Shares, representing a 1/1,000th interest in a share of Non-Cumulat",us_equity,NYSE,active
8719,WFC-O,"WELLS FARGO & COMPANY Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cu",us_equity,NYSE,active
8756,WFC-Q,Wells Fargo & Co.,us_equity,NYSE,active
8685,WFC-R,"WELLS FARGO & COMPANY Depositary Shares, each representing a 1/1,000th interest in a share of 6.625%",us_equity,NYSE,active
8796,WFC-X,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cu",us_equity,NYSE,active
8812,WFC-Y,Wells Fargo & Company,us_equity,NYSE,active
8720,WFC-Z,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cu",us_equity,NYSE,active
8757,WFG,West Fraser Timber Co. Ltd,us_equity,NYSE,active
8686,WFH,Direxion Work From Home ETF,us_equity,ARCA,active
8797,WFHY,WisdomTree U.S. High Yield Corporate Bond Fund,us_equity,BATS,active
8813,WFIG,WisdomTree U.S. Corporate Bond Fund,us_equity,BATS,active
8721,WGLD,Wilshire wShares Enhanced Gold Trust,us_equity,ARCA,active
8758,WGO,"Winnebago Industries, Inc.",us_equity,NYSE,active
8851,WH,"Wyndham Hotels & Resorts, Inc. Common Stock",us_equity,NYSE,active
8798,WHD,"Cactus, Inc.",us_equity,NYSE,active
8814,WHF,"WhiteHorse Finance, Inc. Common Stock",us_equity,NASDAQ,active
8722,WHFBZ,"WhiteHorse Finance, Inc. 6.50% Notes due 2025",us_equity,NASDAQ,active
8759,WHG,"WESTWOOD HOLDINGS GROUP, INC.",us_equity,NYSE,active
8852,WHLM,"Wilhelmina International, Inc. Common Stock",us_equity,NASDAQ,active
8799,WHLR,"Wheeler Real Estate Investment Trust, Inc. Common Stock",us_equity,NASDAQ,active
8815,WHLRD,"Wheeler Real Estate Investment Trust, Inc. Series D Cumulative Preferred Stock",us_equity,NASDAQ,active
8723,WHLRP,"Wheeler Real Estate Investment Trust, Inc. Class B Preferred Stock",us_equity,NASDAQ,active
8760,WHR,Whirlpool Corp.,us_equity,NYSE,active
8853,WIA,Western Asset Inflation-Linked Income Fund,us_equity,NYSE,active
8800,WIFI,"Boingo Wireless, Inc. Common Stock",us_equity,NASDAQ,active
8816,WIL,iPath Women in Leadership ETN,us_equity,BATS,active
8724,WILC,"G. Willi-Food International,  Ltd. Ordinary Shares",us_equity,NASDAQ,active
8761,WIMI,WiMi Hologram Cloud Inc. American Depositary Share,us_equity,NASDAQ,active
8854,WINA,Winmark Corporation Common Stock,us_equity,NASDAQ,active
8801,WINC,Legg Mason ETF Investment Trust Western Asset Short Duration Income ETF,us_equity,NASDAQ,active
8817,WING,Wingstop Inc. Common Stock,us_equity,NASDAQ,active
8762,WINT,"Windtree Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
8855,WIP,SPDR FTSE International Government Inflation-Protected Bond ETF,us_equity,ARCA,active
8802,WIRE,Encore Wire Corporation Common Stock,us_equity,NASDAQ,active
8818,WISA,"Summit Wireless Technologies, Inc. Common Stock",us_equity,NASDAQ,active
8725,WISH,ContextLogic Inc. Class A Common Stock,us_equity,NASDAQ,active
8763,WIT,Wipro Limited,us_equity,NYSE,active
8856,WIW,Western Asset Inflation-Linked Opportunities & Income Fund,us_equity,NYSE,active
8803,WIX,Wix.com Ltd. Ordinary Shares,us_equity,NASDAQ,active
8819,WIZ,Merlyn.AI Bull-Rider Bear-Fighter ETF,us_equity,ARCA,active
8726,WK,Workiva Inc.,us_equity,NYSE,active
8764,WKEY,WISeKey International Holding AG American Depositary Shares,us_equity,NASDAQ,active
8857,WKHS,"Workhorse Group, Inc. Common Stock",us_equity,NASDAQ,active
8820,WLDN,"Willdan Group, Inc. Common Stock",us_equity,NASDAQ,active
8894,WLDR,Affinity World Leaders Equity ETF,us_equity,BATS,active
8765,WLFC,Willis Lease Finance Corporation Common Stock,us_equity,NASDAQ,active
8858,WLK,Westlake Chemical Corporation,us_equity,NYSE,active
8804,WLKP,WESTLAKE CHEMICAL PARTNERS LP,us_equity,NYSE,active
8821,WLL,Whiting Petroleum Corporation,us_equity,NYSE,active
8895,WLMS,Williams Industrial Services Group Inc.,us_equity,AMEX,active
8766,WLTW,Willis Towers Watson Public Limited Company Ordinary Shares,us_equity,NASDAQ,active
8859,WM,"Waste Management, Inc.",us_equity,NYSE,active
8805,WMB,Williams Companies Inc.,us_equity,NYSE,active
8822,WMC,WESTERN ASSET MORTGAGE CAPITAL CORPORATION,us_equity,NYSE,active
8896,WMG,Warner Music Group Corp. Class A Common Stock,us_equity,NASDAQ,active
8767,WMK,"Weis Markets, Inc.",us_equity,NYSE,active
8860,WMS,"ADVANCED DRAINAGE SYSTEMS, INC.",us_equity,NYSE,active
9468,WMT,Walmart Inc.,us_equity,NYSE,active
8806,WNC,Wabash National Corp.,us_equity,NYSE,active
8823,WNEB,"Western New England Bancorp, Inc. Common Stock",us_equity,NASDAQ,active
8897,WNS,WNS Holdings Limited,us_equity,NYSE,active
8768,WNW,Wunong Net Technology Company Limited Ordinary Shares,us_equity,NASDAQ,active
8861,WOMN,Impact Shares YWCA Women's Empowerment ETF,us_equity,ARCA,active
8807,WOOD,iShares Global Timber & Forestry ETF,us_equity,NASDAQ,active
8824,WOOF,"Petco Health and Wellness Company, Inc. Class A Common Stock",us_equity,NASDAQ,active
8898,WOR,"WORTHINGTON INDUSTRIES, INC. COMMON SHARES",us_equity,NYSE,active
8769,WORK,"Slack Technologies, Inc.",us_equity,NYSE,active
8862,WORX,SCWorx Corp. Common Stock,us_equity,NASDAQ,active
8808,WOW,"WideOpenWest, Inc. Common Stock",us_equity,NYSE,active
8825,WPC,W.P. Carey Inc. (REIT),us_equity,NYSE,active
8899,WPCA.U,"Warburg Pincus Capital Corporation I-A Units, each consisting of one Class A ordinary share, and one",us_equity,NYSE,active
8770,WPCB.U,"Warburg Pincus Capital Corporation I-B Units, each consisting of one Class A ordinary share, and one",us_equity,NYSE,active
8863,WPF,Foley Trasimene Acquisition Corp.,us_equity,NYSE,active
8809,WPF.U,Foley Trasimene Acquisition Corp.,us_equity,NYSE,active
8826,WPG,Washington Prime Group Inc.,us_equity,NYSE,active
8900,WPG-H,Washington Prime Group Inc. 7.5% Series H Cumulative Redeemable Preferred Shares of Beneficial Inter,us_equity,NYSE,active
8936,WPG-I,Washington Prime Group Inc. 6.875% Series I Cumulative Redeemable Preferred Shares of Beneficial Int,us_equity,NYSE,active
8864,WPM,Wheaton Precious Metals Corp. Common Stock,us_equity,NYSE,active
8810,WPP,WPP PLC,us_equity,NYSE,active
8827,WPRT,Westport Fuel Systems Inc Common Shares,us_equity,NASDAQ,active
8901,WPS,iShares International Developed Property ETF,us_equity,ARCA,active
8937,WRAP,"Wrap Technologies, Inc. Common Stock",us_equity,NASDAQ,active
8865,WRB,W.R. Berkley Corporation,us_equity,NYSE,active
8977,WRB-D,W.R. Berkley Corporation5.75% Subordinated Debentures due 2056,us_equity,NYSE,active
8828,WRB-E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,us_equity,NYSE,active
8902,WRB-F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,us_equity,NYSE,active
8938,WRB-G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,us_equity,NYSE,active
8866,WRB-H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,us_equity,NYSE,active
8978,WRE,Washington Real Estate Investment Trust,us_equity,NYSE,active
8829,WRI,Weingarten Realty Investors,us_equity,NYSE,active
8903,WRK,WestRock Company,us_equity,NYSE,active
8939,WRLD,World Acceptance Corporation Common Stock,us_equity,NASDAQ,active
8867,WRN,Western Copper and Gold Corporation,us_equity,AMEX,active
8979,WSBC,"WesBanco, Inc. Common Stock",us_equity,NASDAQ,active
8830,WSBCP,"WesBanco, Inc. Depositary Shares, Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A",us_equity,NASDAQ,active
8904,WSBF,"Waterstone Financial, Inc. Common Stock (MD)",us_equity,NASDAQ,active
8940,WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,us_equity,NASDAQ,active
8868,WSFS,WSFS Financial Corporation Common Stock,us_equity,NASDAQ,active
8980,WSM,"Williams-Sonoma, Inc.",us_equity,NYSE,active
8831,WSO,"Watsco, Inc.",us_equity,NYSE,active
8905,WSO.B,"Watsco, Inc. Class B",us_equity,NYSE,active
8941,WSR,Whitestone REIT,us_equity,NYSE,active
