,symbol,name,exchange,status
10178,TRP,TC Energy Corporation,NYSE,active
10179,UBFO,United Security Bancshares Common Stock,NASDAQ,active
10180,UNP,Union Pacific Corp.,NYSE,active
10181,UTZ,"Utz Brands, Inc.",NYSE,active
10182,VCF,Delaware Investments Colorado  Municipal Income Fund,AMEX,active
10183,VIOG,Vanguard S&P Small-Cap 600 Growth ETF,ARCA,active
10184,VOYA,"VOYA FINANCIAL, INC.",NYSE,active
10185,VTA,INVESCO DYNAMIC CREDIT OPPORTUNITIES FUND,NYSE,active
10186,SPAQ.U,"Spartan Acquisition Corp. III Units, each consisting of one share of Class A common stock and one-fo",NYSE,active
10187,SPXE,ProShares S&P 500 Ex-Energy ETF,ARCA,active
10188,SRRA,"Sierra Oncology, Inc. Common Stock",NASDAQ,active
10189,STAR-G,ISTAR INC. 7.65% Series G Cumulative Redeemable Preferred Stock,NYSE,active
10190,STRR,"Star Equity Holdings, Inc. Common Stock",NASDAQ,active
10191,SYBT,"Stock Yards Bancorp, Inc. Common Stock",NASDAQ,active
10192,TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,NASDAQ,active
10193,TGHI,"Touchpoint Group Holdings, Inc. Common Stock",OTC,inactive
10194,TILE,"Interface, Inc. Common Stock",NASDAQ,active
10195,TPGY.U,"TPG Pace Beneficial Finance Corp. Units, each consisting of one Class A ordinary share and one-fifth",NYSE,active
10196,TRNS,"Transcat, Inc. Common Stock",NASDAQ,active
10197,TTAC,TrimTabs US Free Cash Flow Quality ETF,BATS,active
10198,AST,,AMEX,inactive
10199,UOCT,Innovator S&P 500 Ultra Buffer ETF - October,BATS,active
10200,UVV,Universal Corporation,NYSE,active
10201,VFIN,Simplify Volt Fintech Disruption ETF,ARCA,active
10202,VIPS,Vipshop Holdings Limited,NYSE,active
10203,VSTA,Vasta Platform Limited Class A Ordinary Shares,NASDAQ,active
10204,WNEB,"Western New England Bancorp, Inc. Common Stock",NASDAQ,active
10205,WSTL,Westell Technologies Inc. Class A Common Stock,OTC,inactive
10206,WTBA,West Bancorporation Common Stock,NASDAQ,active
10207,FBR,,NYSE,inactive
10208,WTER,The Alkaline Water Company Inc. Common Stock,NASDAQ,active
10209,WTFC,Wintrust Financial Corporation Common Stock,NASDAQ,active
10210,WTFCM,"Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series D",NASDAQ,active
10211,WTM,White Mountains Insurance Group Ltd.,NYSE,active
10212,SPMB,SPDR Portfolio Mortgage Backed Bond ETF,ARCA,active
10213,SRG-A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Inter,NYSE,active
10214,SRNGU,Soaring Eagle Acquisition Corp. Unit,NASDAQ,active
10215,STAR,ISTAR INC,NYSE,active
10216,STRL,Sterling Construction Company Inc Common Stock,NASDAQ,active
10217,SUZ,Suzano S.A. American Depositary Shares (each representing one Ordinary Share ) representing one Ordi,NYSE,active
10218,TAN,Invesco Solar ETF,ARCA,active
10219,TEDU,"Tarena International, Inc. American Depositary Shares",NASDAQ,active
10220,THCX,The Cannabis ETF,ARCA,active
10221,TME,"Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary",NYSE,active
10222,TPOR,Direxion Daily Transportation Bull 3X Shares,ARCA,active
10223,TSRI,"TSR, Inc. Common Stock",NASDAQ,active
10224,UNTY,"Unity Bancorp, Inc. Common Stock",NASDAQ,active
10225,UUP,Invesco DB US Dollar Index Bullish Fund,ARCA,active
10226,VCIF,Vertical Capital Income Fund Shares of Beneficial Interest,NYSE,active
10227,VIOO,Vanguard S&P Small-Cap 600 ETF,ARCA,active
10228,VOYA-B,"Voya Financial, Inc. Depositary Shares, each representing a 1/40th interest in a share of 5.35% Fixe",NYSE,active
10229,VTAQ,Ventoux CCM Acquisition Corp. Common Stock,NASDAQ,active
10230,WMWXF,Elements Lkd Morningstar Wide Moat (Focus Total Return Index) (Germany),OTC,inactive
10231,XDAT,Franklin Exponential Data ETF,BATS,active
10232,XDIV,U.S. Equity Ex-Dividends Fund - Series 2027,ARCA,active
10233,JFKKR,8i Enterprises Acquisition Corp Right,NASDAQ,inactive
10234,XEC,CIMAREX ENERGY CO,NYSE,active
10235,XEL,Xcel Energy Inc. Common Stock,NASDAQ,active
10236,XENT,"Intersect ENT, Inc. Common Stock",NASDAQ,active
10237,XHB,SPDR S&P Homebuilders ETF,ARCA,active
10238,CROP,IQ Global Agribusiness Small Cap ETF,ARCA,inactive
10239,SORL,"SORL Auto Parts, Inc. Common Stock",NASDAQ,inactive
10240,LTS,Ladenburg Thalmann Financial Services Inc,AMEX,inactive
10241,SBOW,"SilverBow Resources, Inc.",NYSE,active
10242,ARCB,ArcBest Corporation Common Stock,NASDAQ,active
10243,SRLN,SPDR Blackstone Senior Loan ETF,ARCA,active
10244,STAG,"STAG INDUSTRIAL, INC.",NYSE,active
10245,STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,ARCA,active
10246,SUSC,iShares Trust iShares ESG Aware USD Corporate Bond ETF,NASDAQ,active
10247,SYF-A,"Synchrony Financial Depositary Shares, each Representing a 1/40th Interest in a Share of 5.625% Fixe",NYSE,active
10248,TCF,TCF Financial Corporation Common Stock,NASDAQ,active
10249,TGP,Teekay LNG Partners L.P.,NYSE,active
10250,TINV,Tiga Acquisition Corp.,NYSE,active
10251,TPIF,Timothy Plan International ETF,ARCA,active
10252,TROX,TRONOX LIMITED CL A ORDINARY SHARES,NYSE,active
10253,TWNI.U,"Tailwind International Acquisition Corp. Units, each consisting of one Class A ordinary share and on",NYSE,active
10254,GDXX,,ARCA,inactive
10255,UTSL,Direxion Daily Utilities Bull 3X Shares,ARCA,active
10256,VCEL,Vericel Corporation Common Stock,NASDAQ,active
10257,VINP,Vinci Partners Investments Ltd. Class A Common Shares,NASDAQ,active
10258,VMC,Vulcan Materials Company(Holding Company),NYSE,active
10259,VT,Vanguard Total World Stock ETF,ARCA,active
10260,XMVM,Invesco S&P MidCap Value with Momentum ETF,ARCA,active
10261,XNTK,SPDR NYSE Technology ETF,ARCA,active
10262,XOG,"Extraction Oil & Gas, Inc. Common Stock",NASDAQ,active
10263,XOM,Exxon Mobil Corporation,NYSE,active
10264,XOMA,XOMA Corporation Common Stock,NASDAQ,active
10265,ADOCU,Edoc Acquisition Corp. Unit,NASDAQ,inactive
10266,HQCL,,NASDAQ,inactive
10267,UVSP,Univest Financial Corporation Common Stock,NASDAQ,active
10268,VFH,Vanguard Financials ETF,ARCA,active
10269,VIOV,Vanguard S&P Small-Cap 600 Value ETF,ARCA,active
10270,VPL,Vanguard FTSE Pacific ETF,ARCA,active
10271,VXZ,iPath Series B S&P 500 VIX Mid-Term Futures ETN,BATS,active
10272,WNC,Wabash National Corp.,NYSE,active
10273,OPP.RT,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. Rights (expiring October 1, 2020)",NYSE,inactive
10274,TYBS,Direxion Daily 20+ Year Treasury Bear 1X Shares,ARCA,inactive
10275,FWDD,,ARCA,inactive
10276,DTRM,,NASDAQ,inactive
10277,CMDT,,ARCA,inactive
10278,PTACU,PropTech Acquisition Corporation Unit,NASDAQ,inactive
10279,DXJF,,ARCA,inactive
10280,TFC-G,"Truist Financial Corporation Depositary Shares each representing 1/1,000th interest in a share of Se",NYSE,inactive
10281,WREI,,ARCA,inactive
10282,TAHO,,NYSE,inactive
10283,CISN,Cision Ltd. Ordinary Share,NYSE,inactive
10284,FUD,E-TRACS UBS Bloomberg CMCI Food ETN,ARCA,inactive
10285,26885b100,,NYSE,inactive
10286,SAMAU,Schultze Special Purpose Acquisition Corp. Unit,NASDAQ,inactive
10287,VVI,Viad Corp,NYSE,active
10288,XSPA,"XpresSpa Group, Inc. Common Stock",NASDAQ,active
10289,XSVM,Invesco S&P SmallCap Value with Momentum ETF,ARCA,active
10290,XSW,SPDR S&P Software & Services ETF,ARCA,active
10291,XT,iShares Exponential Technologies ETF,NASDAQ,active
10292,XTL,SPDR S&P Telecom ETF,ARCA,active
10293,ZAGG,ZAGG Inc Common Stock (Delaware),NASDAQ,inactive
10294,SYNT,,NASDAQ,inactive
10295,IMMU,"Immunomedics, Inc. Common Stock",NASDAQ,inactive
10296,SSINQ,Stage Stores Inc,OTC,inactive
10297,SVU,,NYSE,inactive
10298,HACV,,BATS,inactive
10299,TOWR,,NYSE,inactive
10300,E018385,,BATS,inactive
10301,FSBC,"FSB Bancorp, Inc. Common Stock",NASDAQ,inactive
10302,SYPR,"Sypris Solutions, Inc. Common Stock",NASDAQ,active
10303,CATB,"Catabasis Pharmaceuticals, Inc. Common Stock",NASDAQ,active
10304,HFC,HOLLYFRONTIER CORP,NYSE,active
10305,MBRX,"Moleculin Biotech, Inc. Common Stock",NASDAQ,active
10306,YANG,Direxion Daily FTSE  China Bear 3X Shares,ARCA,active
10307,YAYO,"YayYo, Inc. Common Stock",OTC,inactive
10308,YCBD,"cbdMD, Inc. Common Stock",AMEX,active
10309,CBPX,"CONTINENTAL BUILDING PRODUCTS, INC.",NYSE,inactive
10310,SRE-A,"Sempra Energy 6% Mandatory Convertible Preferred Stock, Series A",NYSE,inactive
10311,EEI,"Ecology and Environment, Inc. Common Stock",NASDAQ,inactive
10312,MSF,,NYSE,inactive
10313,CIC_DELISTED,,NYSE,inactive
10314,RTL,Pacer Benchmark Retail Real Estate SCTR ETF,ARCA,inactive
10315,VMAX,,BATS,inactive
10316,ZNH,China Southern Airlines Company Limited,NYSE,active
10317,EPM,Evolution Petroleum Corporation,AMEX,active
10318,QEP,"QEP RESOURCES, INC.",NYSE,active
10319,XYL,Xylem Inc,NYSE,active
10320,YGTYF,SSLJ.com Limited Class A Ordinary Shares (Cayman Islands),OTC,inactive
10321,WRB-C,W.R. Berkley Corporation 5.900% Subordinated Debentures due 2056,NYSE,inactive
10322,RLM,,NASDAQ,inactive
10323,TMUSR,"T-Mobile US, Inc. Subscription Rights Expiring 7/27/2020",NASDAQ,inactive
10324,XPLR,,NASDAQ,inactive
10325,SDYL,ETRACS Monthly Pay 2xLeveraged S&P Dividend ETN,ARCA,inactive
10326,XCOM,ProShares Ultra Communication Services Select Sector,ARCA,inactive
10327,SPAQ.U,"Spartan Acquisition Corp. III Units, each consisting of one share of Class A common stock and one-fo",NYSE,inactive
10328,OLBK,"Old Line Bancshares, Inc.",NASDAQ,inactive
10329,BK-C,"THE BANK OF NEW YORK MELLON CORPORATION Depositary Shares each representing a 1/ 4,000th interest in",NYSE,inactive
10330,OAC.U,Oaktree Acquisition Corp.,NYSE,inactive
10331,AHPAU_DELISTED,,NASDAQ,inactive
10332,VSI,Vitamin Shoppe Inc.,NYSE,inactive
10333,IBKC,IBERIABANK Corporation Common Stock,NASDAQ,inactive
10334,PSAGU,Property Solutions Acquisition Corporation II Units,NASDAQ,active
10335,YGYI,"Youngevity International, Inc. Common Stock",OTC,inactive
10336,DZK,Direxion Daily Developed Markets Bull 3x Shares,ARCA,inactive
10337,ULBR,VelocityShares Long LIBOR ETN,ARCA,inactive
10338,UBN,,ARCA,inactive
10339,MACQ,,NASDAQ,inactive
10340,OMOM,Invesco Russell 1000 Momentum Factor ETF,BATS,inactive
10341,FTV.WI,Fortive Corporation,NYSE,inactive
10342,DDOC,,NASDAQ,inactive
10343,SG,"Sirius International Insurance Group, Ltd. Common Share",NASDAQ,inactive
10344,GMFL,,ARCA,inactive
10345,TRNE.U,"Trine Acquisition Corp. Units, each consisting of one share of Class A Common Stock and one-half of",NYSE,inactive
10346,TKKSU,TKK Symphony Acquisition Corporation Unit,NASDAQ,inactive
10347,MLPE,C-Tracks ETN on Miller/Howard Fundamental MLP Index Series B,ARCA,inactive
10348,EAE,"Entergy Arkansas, LLC First Mortgage Bonds, 4.75% Series due June 1, 2063",NYSE,inactive
10349,LGCYQ,,NASDAQ,inactive
10350,BFL,,NASDAQ,inactive
10351,BITA,Bitauto Holdings Limited,NYSE,inactive
10352,YINN,Direxion Daily FTSE  China Bull 3X Shares,ARCA,active
10353,YJ,Yunji Inc. American Depository Shares,NASDAQ,active
10354,YLD,Principal Active Income ETF,ARCA,active
10355,YMAB,"Y-mAbs Therapeutics, Inc. Common Stock",NASDAQ,active
10356,BGGSQ,Briggs & Stratton Corp.,OTC,inactive
10357,LCM,,NYSE,inactive
10358,TOTAU,Tottenham Acquisition I Limited Unit,NASDAQ,inactive
10359,INWK,"InnerWorkings, Inc. Common Stock",NASDAQ,inactive
10360,FTVA_DELISTED,,BATS,inactive
10361,AMAL,Amalgamated Financial Corp. Common Stock (DE),NASDAQ,active
10362,ESTE,Earthstone Energy Inc. Class A Common Stock,NYSE,active
10363,TK,Teekay Corporation,NYSE,active
10364,EYES,"Second Sight Medical Products, Inc. Common Stock",NASDAQ,active
10365,POLA,"Polar Power, Inc. Common Stock",NASDAQ,active
10366,ZBRA,Zebra Technologies Corporation Class A Common Stock,NASDAQ,active
10367,ZCAN,SPDR Solactive Canada ETF,ARCA,active
10368,ZDEU,SPDR Solactive Germany ETF,ARCA,active
10369,NEBLQ,NOBLE CORP PLC Common Stock,OTC,inactive
10370,NGHCZ,National General Holdings Corp 7.625% Subordinated Notes due 2055,NASDAQ,inactive
10371,NGHCO,National General Holdings Corp Depositary Shares,NASDAQ,inactive
10372,NOVSU,Novus Capital Corporation Units,NASDAQ,inactive
10373,PBB,Prospect Capital Corporation 6.25% Notes due 2024,NYSE,inactive
10374,VRNTV,Verint Systems Inc. Ex-Distribution When-Issued,NASDAQ,inactive
10375,EIGI,"Endurance International Group Holdings, Inc. Common Stock",NASDAQ,inactive
10376,SMICY,Semiconductor Manufacturing International Corporation American Depositary Receipts - Sponsored (Cayman Islands),OTC,inactive
10377,SPNX,SUPERIOR ENERGY SVCS INC Common Stock,OTC,inactive
10378,LCA_DELISTED,,NASDAQ,inactive
10379,SINO,"Sino-Global Shipping America, Ltd. Common Stock",NASDAQ,active
10380,ATRO,Astronics Corporation Common Stock,NASDAQ,active
10381,ZGYH,Yunhong International Class A Ordinary Shares,NASDAQ,active
10382,ZGYHU,Yunhong International Unit,NASDAQ,active
10383,ZHOK,SPDR Solactive Hong Kong ETF,ARCA,active
10384,ZI,ZoomInfo Technologies Inc. Class A Common Stock,NASDAQ,active
10385,NXEO,,NASDAQ,inactive
10386,HCCH,HL Acquisitions Corp. Ordinary Shares,NASDAQ,inactive
10387,AGND,WisdomTree Trust WisdomTree Negative Duration U.S. Aggregate Bond Fund,NASDAQ,inactive
10388,ASCMQ,,NASDAQ,inactive
10389,ALSN,"ALLISON TRANSMISSION HOLDINGS, INC.",NYSE,active
10390,ESGC,Eros STX Global Corporation,NYSE,active
10391,STXB,"Spirit of Texas Bancshares, Inc. Common Stock",NASDAQ,active
10392,CLPS,CLPS Incorporation Common Stock,NASDAQ,active
10393,MRTN,"Marten Transport, Ltd. Common Stock",NASDAQ,active
10394,ZYNE,"Zynerba Pharmaceuticals, Inc. Common Stock",NASDAQ,active
10395,PRVL,Prevail Therapeutics Inc. Common Stock,NASDAQ,inactive
10396,H011806,,NASDAQ,inactive
10397,CIVI,,NYSE,inactive
10398,CMPX,Compass Therapeutics Inc Common Stock,OTC,inactive
10399,MFSF,MutualFirst Financial Inc. Common Stock,NASDAQ,inactive
10400,MCRN,Milacron Holdings Corp.,NYSE,inactive
10401,S,Sprint  Corporation,NYSE,inactive
10402,LEXEA,,NASDAQ,inactive
10403,BSJI,,ARCA,inactive
10404,SXCP,,NYSE,inactive
10405,STNLU,,NASDAQ,inactive
10406,FBK,FB Financial Corporation,NYSE,active
10407,TPL,Texas Pacific Land Corporation,NYSE,active
10408,HUSA,Houston American Energy Corp,AMEX,active
10409,SFM,"Sprouts Farmers Market, Inc. Common Stock",NASDAQ,active
10410,P027445,,AMEX,inactive
10411,GOV,,NASDAQ,inactive
10412,HCCOU,Healthcare Merger Corp. Units,NASDAQ,inactive
10413,FTSI,"FTS International, Inc. Common Stock",AMEX,inactive
10414,GRMY,,BATS,inactive
10415,PUW,,ARCA,inactive
10416,FOMX,Foamix Pharmaceuticals Ltd. Ordinary Shares,NASDAQ,inactive
10417,MVNR,Mavenir plc Class A Ordinary Shares,NASDAQ,inactive
10418,IAC,IAC/InterActiveCorp Common Stock,NASDAQ,inactive
10419,LVL,Invesco S&P Global Dividend Opportunities Index ETF,ARCA,inactive
10420,ARYAU,ARYA Sciences Acquisiton Corp. Unit,NASDAQ,inactive
10421,GHL,"Greenhill & Co., Inc.",NYSE,active
10422,VET,VERMILION ENERGY INC.,NYSE,active
10423,LLIT,Lianluo Smart Limited Class A Common Stock,NASDAQ,active
10424,WPG,Washington Prime Group Inc.,NYSE,active
10425,NTC,Nuveen Connecticut Quality Municipal Income Fund,NYSE,inactive
10426,DEWJ,,BATS,inactive
10427,JPHF,JPMorgan Diversified Alternatives ETF,ARCA,inactive
10428,BMCH,"BMC Stock Holdings, Inc. Common Stock",NASDAQ,inactive
10429,GDVD,Principal Active Global Dividend Income ETF,BATS,inactive
10430,HSBC-A,"HSBC Holdings PLC, Inc. ADS(1/40 shr. 6.2% Non-Cum. Dlr. Pref. Shrs., Ser.A)",NYSE,inactive
10431,LKM,,NYSE,inactive
10432,DX-B,"Dynex Capital, Inc. 7.625% Series B Cumulative Redeemable Preferred Stock",NYSE,inactive
10433,BLMT,,NASDAQ,inactive
10434,GHIV,"Gores Holdings IV, Inc. Class A Common Stock",NASDAQ,inactive
10435,FNTEU,,NASDAQ,inactive
10436,GHIVU,"Gores Holdings IV, Inc. Unit",NASDAQ,inactive
10437,MCEP,"Mid-Con Energy Partners, LP Common Units",NASDAQ,inactive
10438,CHEP,AGFiQ U.S. Market Neutral Value Fund,ARCA,inactive
10439,MDGS,Medigus Ltd. American Depositary Shares,NASDAQ,active
10440,PLTR,Palantir Technologies Inc. Class A Common Stock,NYSE,active
10441,ENY,,ARCA,inactive
10442,CLNS,,NYSE,inactive
10443,EQGP,,NYSE,inactive
10444,MFCB,,NYSE,inactive
10445,HEUS,,BATS,inactive
10446,OSB,Norbord Inc.,NYSE,inactive
10447,42968f108,,NYSE,inactive
10448,CORI_DELISTED,,NASDAQ,inactive
10449,MMV,,AMEX,inactive
10450,BEER,,NASDAQ,inactive
10451,XOGAQ,EXTRACTION OIL & GAS INC Common Stock,OTC,inactive
10452,ALO,Alio Gold Inc. Common Shares,AMEX,inactive
10453,GLACU,,NASDAQ,inactive
10454,MFH,Mercurity Fintech Holding Inc. ADS,NASDAQ,active
10455,LBYYQ,LIBBEY INC Common Stock,OTC,inactive
10456,ESL,,NYSE,inactive
10457,PACA,Xtrackers MSCI Latin America Pacific Alliance ETF,ARCA,inactive
10458,CTRL,,NASDAQ,inactive
10459,LSVX,,ARCA,inactive
10460,MSUS,LHA Market State U.S. Tactical ETF,BATS,inactive
10461,GMAN,Goldman Sachs Manufacturing Revolution ETF,ARCA,inactive
10462,H040527,,NYSE,inactive
10463,HKRSQ,,NYSE,inactive
10464,SEND,,NYSE,inactive
10465,WPG-H,Washington Prime Group Inc. 7.5% Series H Cumulative Redeemable Preferred Shares of Beneficial Inter,NYSE,active
10466,PYXSQ,PYXUS INTL INC Common Stock,OTC,inactive
10467,ETP,,NYSE,inactive
10468,AET_DELISTED,,NYSE,inactive
10469,PLND,,ARCA,inactive
10470,TKKS,TKK Symphony Acquisition Corporation Ordinary Share,NASDAQ,inactive
10471,WBAL,WisdomTree Balanced Income Fund,ARCA,inactive
10472,BREW,"Craft Brew Alliance, Inc Common Stock",NASDAQ,inactive
10473,BNCL,,NASDAQ,inactive
10474,VMIN,,BATS,inactive
10475,ELON,,NASDAQ,inactive
10476,SCAP,AdvisorShares Cornerstone Small Cap ETF,ARCA,inactive
10477,ORBK,,NASDAQ,inactive
10478,AYR,Aircastle Limited,NYSE,inactive
10479,USV,E-TRACS UBS Bloomberg CMCI Silver ETN,ARCA,inactive
10480,VCOYY,,NYSE,inactive
10481,G8651P110,,NASDAQ,inactive
10482,SPEL,"Spinal Elements Holdings, Inc. Common Stock",NASDAQ,inactive
10483,EPEGQ,EP Energy Corp Class A Common Stock,OTC,inactive
10484,RTN,Raytheon Company,NYSE,inactive
10485,ISRL,,NASDAQ,inactive
10486,FWDI,,ARCA,inactive
10487,DWTR,Invesco Exchange-Traded Fund Trust II Invesco DWA Tactical Sector Rotation ETF,NASDAQ,inactive
10488,EQWS,,ARCA,inactive
10489,IPOC.U,"Social Capital Hedosophia Holdings Corp. III Units, each consisting of one Class A ordinary share an",NYSE,inactive
10490,RWUI,Direxion FTSE Russell US Over International ETF,ARCA,inactive
10491,DTO,"DB Crude Oil Double Short Exchange Traded Notes due June 1, 2038",ARCA,inactive
10492,FSB,"Franklin Financial Network, Inc.",NYSE,inactive
10493,BJZ,,NYSE,inactive
10494,FHK,First Trust Hong Kong AlphaDex,NASDAQ,inactive
10495,LPNT_DELISTED,,NASDAQ,inactive
10496,WCG,"Wellcare Health Plans, Inc.",NYSE,inactive
10497,FONE,,NASDAQ,inactive
10498,MMDM,,NASDAQ,inactive
10499,IHYV_DELISTED,,ARCA,inactive
10500,RWDE,Direxion MSCI Developed Over Emerging Markets ETF,ARCA,inactive
10501,PACQ,Pure Acquisition Corp. Class A Common Stock,NASDAQ,inactive
10502,ECYT,,NASDAQ,inactive
10503,FAUS,First Trust Australia AlphaDEX Fund,ARCA,inactive
10504,IBDH_DELISTED,,ARCA,inactive
10505,WAAS,AquaVenture Holdings Limited,NYSE,inactive
10506,QHCCQ,Quorum Health Corp. Common Stock,OTC,inactive
10507,GWACU,Good Works Acquisition Corp. Unit,NASDAQ,inactive
10508,FCE.A_DELISTED,,NYSE,inactive
10509,CPL,CPFL Energia S.A.,NYSE,inactive
10510,PSA-VCL,"PUBLIC STORAGE Depositary Shares Each Representing 1/1,000 of a 5.375% Cumulative Preferred Share of",NYSE,inactive
10511,VVUSQ,"VIVUS, Inc. Common Stock",OTC,inactive
10512,CTY,QWEST CORPORATION 6.125%  NOTES DUE 2053,NYSE,inactive
10513,DRYS,,NASDAQ,inactive
10514,CHA,"China Telecom Corporation, LTD",NYSE,inactive
10515,SWBIV,"Smith & Wesson Brands, Inc. Common Stock Ex-Distribution When Issued",NASDAQ,inactive
10516,IEMV_DELISTED,,ARCA,inactive
10517,EMES,,NYSE,inactive
10518,LOR,"Lazard World Dividend & Income Fund, Inc.",NYSE,inactive
10519,TLDH,FlexShares Currency Hedged Morningstar DM ex US Factor Tilt Index Fund,ARCA,inactive
10520,ELGXQ,"Endologix, Inc.",OTC,inactive
10521,JHA,,NYSE,inactive
10522,WSG,Wanda Sports Group Company Limited American Depositary Shares,NASDAQ,inactive
10523,TIVO,TiVo Corporation Common Stock,NASDAQ,inactive
10524,ADRD,Invesco BLDRS Developed Markets 100 ADR Index Fund,NASDAQ,inactive
10525,INSUU,Insurance Acquisition Corp. Unit,NASDAQ,inactive
10526,CNXM,CNX Midstream Partners LP,NYSE,inactive
10527,PDLIV,"PDL BioPharma, Inc. Common Stock Ex-Distribution When Issued",NASDAQ,inactive
10528,HEWL,iShares Currency Hedged MSCI Switzerland ETF,ARCA,inactive
10529,AGGE,IQ Enhanced Core Bond U.S. ETF,ARCA,inactive
