,symbol,name,class,exchange,status
8055,TITN,Titan Machinery Inc. Common Stock,us_equity,NASDAQ,active
8161,TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,us_equity,NYSE,active
9154,TJX,"TJX Companies, Inc. (The)",us_equity,NYSE,active
8019,TK,Teekay Corporation,us_equity,NYSE,active
9533,TKAT,"Takung Art Co., Ltd.",us_equity,AMEX,active
8122,TKC,TURKCELL ILETISIM HIZMETLERI A.S. ADS,us_equity,NYSE,active
8056,TKR,The Timken Company,us_equity,NYSE,active
8162,TLC,"Taiwan Liposome Company, Ltd. American Depository Shares",us_equity,NASDAQ,active
8088,TLGA.U,"TLG Acquisition One Corp. Units, each consisting of one share of Class A common stock and one-third",us_equity,NYSE,active
8123,TLGT,"Teligent, Inc. Common Stock",us_equity,NASDAQ,active
8057,TLH,iShares 10-20 Year Treasury Bond ETF,us_equity,ARCA,active
8163,TLIS,Talis Biomedical Corporation Common Stock,us_equity,NASDAQ,active
8020,TLK,PT Telekomunikasi Indonesia,us_equity,NYSE,active
8089,TLMD,"SOC Telemed, Inc. Class A Common Stock",us_equity,NASDAQ,active
8124,TLND,Talend S.A. American Depositary Shares,us_equity,NASDAQ,active
24,TLRY,"Tilray, Inc. Class 2 Common Stock",us_equity,NASDAQ,active
8058,TLS,Telos Corporation Common Stock,us_equity,NASDAQ,active
8164,TLSA,Tiziana Life Sciences plc American Depository Share,us_equity,NASDAQ,active
9465,TLT,iShares 20 Year Treasury Bond ETF,us_equity,NASDAQ,active
8021,TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,us_equity,ARCA,active
8090,TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,us_equity,ARCA,active
9593,TLYS,Tilly's Inc.,us_equity,NYSE,active
8059,TM,Toyota Motor Corporation,us_equity,NYSE,active
8165,TMAC.U,"The Music Acquisition Corporation Units, each consisting of one share of Class A common stock and on",us_equity,NYSE,active
8022,TMAT,Main Thematic Innovation ETF,us_equity,BATS,active
8091,TMBR,"Timber Pharmaceuticals, Inc.",us_equity,AMEX,active
3440,TMDI,Titan Medical Inc. Ordinary Shares,us_equity,NASDAQ,active
8125,TMDV,ProShares Russell US Dividend Growers ETF,us_equity,BATS,active
9509,TMDX,"TransMedics Group, Inc. Common Stock",us_equity,NASDAQ,active
8166,TME,"Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary",us_equity,NYSE,active
8023,TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares (based on the NYSE 20 Year Plus Treasury Bond Index;,us_equity,ARCA,active
8092,TMFC,Motley Fool 100 Index ETF,us_equity,BATS,active
8126,TMHC,Taylor Morrison Home Corporation Common Stock,us_equity,NYSE,active
8060,TMKR,Tastemaker Acquisition Corp. Class A Common Stock,us_equity,NASDAQ,active
8167,TMKRU,Tastemaker Acquisition Corp. Unit,us_equity,NASDAQ,active
8024,TMO,"Thermo Fisher Scientific, Inc.",us_equity,NYSE,active
9172,TMP,Tompkins Financial Corporation,us_equity,AMEX,active
8093,TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,us_equity,NASDAQ,active
8127,TMPMU,Turmeric Acquisition Corp. Unit,us_equity,NASDAQ,active
8061,TMQ,Trilogy Metals Inc,us_equity,AMEX,active
8168,TMST,TIMKENSTEEL CORPORATION,us_equity,NYSE,active
8025,TMTS,Spartacus Acquisition Corporation Class A Common Stock,us_equity,NASDAQ,active
8094,TMTSU,Spartacus Acquisition Corporation Unit,us_equity,NASDAQ,active
8128,TMUS,"T-Mobile US, Inc. Common Stock",us_equity,NASDAQ,active
8062,TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares (based on the NYSE 20 Year Plus Treasury Bond Index;,us_equity,ARCA,active
8169,TMX,"Terminix Global Holdings, Inc.",us_equity,NYSE,active
8026,TNA,Direxion Daily Small Cap Bull 3x Shares,us_equity,ARCA,active
8095,TNC,TENNANT COMPANY,us_equity,NYSE,active
8129,TNDM,"Tandem Diabetes Care, Inc. Common Stock",us_equity,NASDAQ,active
8063,TNET,"TRINET GROUP, INC.",us_equity,NYSE,active
8170,TNK,Teekay Tankers Ltd.,us_equity,NYSE,active
8027,TNL,Travel + Leisure Co.,us_equity,NYSE,active
8096,TNP,Tsakos Energy Navigation Ltd.,us_equity,NYSE,active
8130,TNP-D,Tsakos Energy Navigation Limited  8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,us_equity,NYSE,active
8064,TNP-E,Tsakos Energy Navigation Limited Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Pre,us_equity,NYSE,active
8171,TNP-F,Tsakos Energy Navigation Limited Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Pre,us_equity,NYSE,active
8097,TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,us_equity,NASDAQ,active
8131,TOK,iShares MSCI Kokusai Fund,us_equity,ARCA,active
8065,TOKE,Cambria Cannabis ETF,us_equity,BATS,active
8172,TOL,"Toll Brothers, Inc.",us_equity,NYSE,active
8028,TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,us_equity,ARCA,active
9447,TOMZ,"TOMI Environmental Solutions, Inc. Common Stock",us_equity,NASDAQ,active
8098,TOPS,"TOP Ships, Inc. Common Stock",us_equity,NASDAQ,active
8132,TOT,TOTAL SE,us_equity,NYSE,active
8066,TOTL,SSgA Active ETF Trust SPDR DoubleLine Total Return Tactical ETF,us_equity,ARCA,active
8173,TOUR,Tuniu Corporation American Depositary Shares,us_equity,NASDAQ,active
8029,TOWN,TowneBank Common Stock,us_equity,NASDAQ,active
8099,TPAY,Ecofin Digital Payments Infrastructure Fund,us_equity,ARCA,active
8133,TPB,"Turning Point Brands, Inc.",us_equity,NYSE,active
8067,TPC,Tutor Perini Corporation,us_equity,NYSE,active
8174,TPCO,Tribune Publishing Company Common Stock,us_equity,NASDAQ,active
8030,TPGY,TPG Pace Beneficial Finance Corp.,us_equity,NYSE,active
8100,TPGY.U,"TPG Pace Beneficial Finance Corp. Units, each consisting of one Class A ordinary share and one-fifth",us_equity,NYSE,active
8134,TPH,"Tri Pointe Homes, Inc.",us_equity,NYSE,active
8068,TPHD,Timothy Plan High Dividend Stock ETF,us_equity,ARCA,active
8175,TPHS,Trinity Place Holdings Inc.com,us_equity,AMEX,active
8031,TPIC,"TPI Composites, Inc. Common Stock",us_equity,NASDAQ,active
8101,TPIF,Timothy Plan International ETF,us_equity,ARCA,active
8135,TPL,Texas Pacific Land Corporation,us_equity,NYSE,active
8069,TPLC,Timothy Plan US Large/Mid Cap Core ETF,us_equity,ARCA,active
8176,TPOR,Direxion Daily Transportation Bull 3X Shares,us_equity,ARCA,active
8032,TPR,"Tapestry, Inc. Common Stock",us_equity,NYSE,active
8136,TPSC,Timothy Plan US Small Cap Core ETF,us_equity,ARCA,active
8070,TPTX,"Turning Point Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
8177,TPVG,TRIPLEPOINT VENTURE GROWTH BDC CORP.,us_equity,NYSE,active
8033,TPVY,TriplePoint Venture Growth BDC Corp. 5.75% Notes due 2022,us_equity,NYSE,active
8102,TPX,"TEMPUR SEALY INTERNATIONAL, INC.",us_equity,NYSE,active
8137,TPYP,Tortoise North American Pipeline ETF,us_equity,ARCA,active
8071,TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc.",us_equity,NYSE,active
8178,TQQQ,ProShares UltraPro QQQ,us_equity,NASDAQ,active
8034,TR,"Tootsie Roll Industries, Inc.",us_equity,NYSE,active
8103,TRC,Tejon Ranch Co.,us_equity,NYSE,active
8138,TRCA.U,"Twin Ridge Capital Acquisition Corp. Units, each consisting of one Class A ordinary share and one-th",us_equity,NYSE,active
8072,TRCH,"Torchlight Energy Resources, Inc. Common Stock",us_equity,NASDAQ,active
8179,TREB,Trebia Acquisition Corp.,us_equity,NYSE,active
8035,TREB.U,"Trebia Acquisition Corp. Units, each consisting of one Class A Ordinary Share, and one-third of one",us_equity,NYSE,active
8104,TREC,Trecora Resources,us_equity,NYSE,active
8139,TREE,"LendingTree, Inc. Common Stock",us_equity,NASDAQ,active
8073,TREX,"Trex Company, Inc.",us_equity,NYSE,active
8180,TRGP,Targa Resources Corp.,us_equity,NYSE,active
8036,TRHC,"Tabula Rasa HealthCare, Inc. Common Stock",us_equity,NASDAQ,active
8105,TRI,Thomson Reuters Corporation,us_equity,NYSE,active
8140,TRIB,Trinity Biotech plc American Depositary Shares,us_equity,NASDAQ,active
8074,TRIL,Trillium Therapeutics Inc. Common Shares,us_equity,NASDAQ,active
8181,TRIN,Trinity Capital Inc. Common Stock,us_equity,NASDAQ,active
8037,TRIP,"TripAdvisor, Inc. Common Stock",us_equity,NASDAQ,active
8106,TRIT,"Triterras, Inc. Class A Ordinary Shares",us_equity,NASDAQ,active
8141,TRMB,Trimble Inc. Common Stock,us_equity,NASDAQ,active
8075,TRMD,TORM plc Class A Common Stock,us_equity,NASDAQ,active
8182,TRMK,Trustmark Corporation Common Stock,us_equity,NASDAQ,active
8038,TRMT,Tremont Mortgage Trust Common Shares of Beneficial Interest,us_equity,NASDAQ,active
18,TRN,"Trinity Industries, Inc.",us_equity,NYSE,active
8142,TRND,Pacer Trendpilot Fund of Funds ETF,us_equity,ARCA,active
8076,TRNO,Terreno Realty Corporation,us_equity,NYSE,active
8183,TRNS,"Transcat, Inc. Common Stock",us_equity,NASDAQ,active
8107,TROW,"T. Rowe Price Group, Inc. Common Stock",us_equity,NASDAQ,active
8143,TROX,TRONOX LIMITED CL A ORDINARY SHARES,us_equity,NYSE,active
8077,TRP,TC Energy Corporation,us_equity,NYSE,active
8184,TRQ,Turquoise Hill Resources Ltd,us_equity,NYSE,active
8039,TRS,TriMas Corporation Common Stock,us_equity,NASDAQ,active
8108,TRST,TrustCo Bank Corp NY Common Stock,us_equity,NASDAQ,active
8144,TRT,Trio-Tech International,us_equity,AMEX,active
8078,TRTN,Triton International Limited,us_equity,NYSE,active
8185,TRTN-A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual Preference Shares,us_equity,NYSE,active
8040,TRTN-B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,us_equity,NYSE,active
8109,TRTN-C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,us_equity,NYSE,active
8145,TRTN-D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,us_equity,NYSE,active
8079,TRTX,"TPG RE Finance Trust, Inc. Common Stock",us_equity,NYSE,active
8186,TRTY,Cambria Trinity ETF,us_equity,BATS,active
8041,TRU,TransUnion,us_equity,NYSE,active
8110,TRUE,"TrueCar, Inc. Common Stock",us_equity,NASDAQ,active
8146,TRUP,"Trupanion, Inc. Common Stock",us_equity,NASDAQ,active
8080,TRV,"The Travelers Companies, Inc.",us_equity,NYSE,active
9551,TRVG,trivago N.V. American Depositary Shares,us_equity,NASDAQ,active
8042,TRVI,"Trevi Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
8111,TRVN,"Trevena, Inc. Common Stock",us_equity,NASDAQ,active
8147,TRX,Tanzanian Gold Corporation,us_equity,AMEX,active
8187,TS,Tenaris S. A.,us_equity,NYSE,active
8201,TSBK,"Timberland Bancorp, Inc. Common Stock",us_equity,NASDAQ,active
8112,TSC,"TriState Capital Holdings, Inc. Common Stock",us_equity,NASDAQ,active
8148,TSCAP,"TriState Capital Holdings, Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock",us_equity,NASDAQ,active
8081,TSCBP,"TriState Capital Holdings, Inc. Depositary Share, representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock",us_equity,NASDAQ,active
8188,TSCO,Tractor Supply Company Common Stock,us_equity,NASDAQ,active
8202,TSE,Trinseo S.A.,us_equity,NYSE,active
8113,TSEM,Tower Semiconductor Ltd. Ordinary Shares,us_equity,NASDAQ,active
9448,TSHA,"Taysha Gene Therapies, Inc. Common Stock",us_equity,NASDAQ,active
8149,TSI,"TCW Strategic Income Fund, Inc.",us_equity,NYSE,active
8242,TSIA,TS Innovation Acquisitions Corp. Class A Common Stock,us_equity,NASDAQ,active
8189,TSIAU,TS Innovation Acquisitions Corp. Unit,us_equity,NASDAQ,active
8203,TSIBU,Tishman Speyer Innovation Corp. II Unit,us_equity,NASDAQ,active
8114,TSJA,Innovator Triple Stacker ETF - January,us_equity,BATS,active
130,TSLA,"Tesla, Inc. Common Stock",us_equity,NASDAQ,active
8150,TSLX,"Sixth Street Specialty Lending, Inc.",us_equity,NYSE,active
8243,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,us_equity,NYSE,active
9203,TSN,"Tyson Foods, Inc.",us_equity,NYSE,active
8190,TSOC,Innovator Triple Stacker ETF - October,us_equity,BATS,active
8204,TSPQ.U,"TCW Special Purpose Acquisition Corp. Units, each consisting of one share of Class A common stock an",us_equity,NYSE,active
19,TSQ,"TOWNSQUARE MEDIA, INC.",us_equity,NYSE,active
9587,TSRI,"TSR, Inc. Common Stock",us_equity,NASDAQ,active
8244,TT,Trane Technologies plc,us_equity,NYSE,active
8191,TTAC,TrimTabs US Free Cash Flow Quality ETF,us_equity,BATS,active
8205,TTAI,TrimTabs International Free Cash Flow Quality ETF,us_equity,BATS,active
8115,TTC,Toro Company (The),us_equity,NYSE,active
8151,TTCF,"Tattooed Chef, Inc Class A Common Stock",us_equity,NASDAQ,active
8245,TTD,"The Trade Desk, Inc. Class A Common Stock",us_equity,NASDAQ,active
8192,TTEC,"TTEC Holdings, Inc. Common Stock",us_equity,NASDAQ,active
8206,TTEK,"Tetra Tech, Inc. Common Stock",us_equity,NASDAQ,active
8116,TTGT,"TechTarget, Inc. Common Stock",us_equity,NASDAQ,active
8152,TTI,"TETRA Technologies, Inc.",us_equity,NYSE,active
8246,TTM,Tata Motors Limited,us_equity,NYSE,active
8193,TTMI,"TTM Technologies, Inc. Common Stock",us_equity,NASDAQ,active
8207,TTNP,"Titan Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
8117,TTOO,"T2 Biosystems, Inc. Common Stock",us_equity,NASDAQ,active
8153,TTP,"TORTOISE PIPELINE & ENERGY FUND, INC.",us_equity,NYSE,active
8194,TTT,ProShares UltraPro Short 20+ Year Treasury,us_equity,ARCA,active
8208,TTWO,"Take-Two Interactive Software, Inc. Common Stock",us_equity,NASDAQ,active
8118,TU,Telus Corporation,us_equity,NYSE,active
8154,TUFN,Tufin Software Technologies Ltd.,us_equity,NYSE,active
8247,TUP,Tupperware Brands Corporation,us_equity,NYSE,active
8195,TUR,iShares MSCI Turkey Investable Market Index Fund,us_equity,NASDAQ,active
8209,TURN,180 Degree Capital Corp. Common Stock,us_equity,NASDAQ,active
8119,TUSA,First Trust Total US Market AlphaDEX ETF,us_equity,NASDAQ,active
8155,TUSK,"Mammoth Energy Services, Inc. Common Stock",us_equity,NASDAQ,active
8248,TV,Grupo Televisa S.A.,us_equity,NYSE,active
8196,TVAC,Thayer Ventures Acquisition Corporation Class A Common Stock,us_equity,NASDAQ,active
8210,TVACU,Thayer Ventures Acquisition Corporation Units,us_equity,NASDAQ,active
8282,TVC,"Tennessee Valley Authority Power Bonds 1998 Series D due June 1, 2028",us_equity,NYSE,active
8156,TVE,"Tennessee Valley Authority Power Bonds 1999 Series A due May 1, 2029",us_equity,NYSE,active
8197,TVTX,"Travere Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
8211,TVTY,"Tivity Health, Inc. Common Stock",us_equity,NASDAQ,active
8283,TW,Tradeweb Markets Inc. Class A Common Stock,us_equity,NASDAQ,active
8157,TWCT,TWC Tech Holdings II Corp. Class A Common Stock,us_equity,NASDAQ,active
8249,TWCTU,TWC Tech Holdings II Corp. Unit,us_equity,NASDAQ,active
8198,TWI,"Titan International, Inc.(Delaware)",us_equity,NYSE,active
8212,TWIN,"Twin Disc, Incorporated Common Stock",us_equity,NASDAQ,active
8284,TWLO,Twilio Inc.,us_equity,NYSE,active
8158,TWLVU,Twelve Seas Investment Company II Unit,us_equity,NASDAQ,active
8250,TWM,ProShares UltraShort Russell2000,us_equity,ARCA,active
8199,TWN,"Taiwan Fund, Inc.",us_equity,NYSE,active
8213,TWND,Tailwind Acquisition Corp.,us_equity,NYSE,active
8285,TWND.U,"Tailwind Acquisition Corp. Units, each consisting of one share of Class A common stock and one-half",us_equity,NYSE,active
8159,TWNI.U,"Tailwind International Acquisition Corp. Units, each consisting of one Class A ordinary share and on",us_equity,NYSE,active
8251,TWNK,"Hostess Brands, Inc. Class A Common Stock",us_equity,NASDAQ,active
8200,TWNT.U,"Tailwind Two Acquisition Corp. Units, each consisting of one Class A ordinary share and one-third of",us_equity,NYSE,active
8214,TWO,Two Harbors Investment Corp.,us_equity,NYSE,active
8286,TWO-A,Two Harbors Investment Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred S,us_equity,NYSE,active
8324,TWO-B,Two Harbors Investment Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred S,us_equity,NYSE,active
8252,TWO-C,Two Harbors Investment Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred St,us_equity,NYSE,active
8366,TWOU,"2U, Inc. Common Stock",us_equity,NASDAQ,active
8215,TWST,Twist Bioscience Corporation Common Stock,us_equity,NASDAQ,active
168,TWTR,"Twitter, Inc.",us_equity,NYSE,active
8287,TX,Ternium S.A. American Depositary Shares,us_equity,NYSE,active
8325,TXG,"10x Genomics, Inc. Class A Common Stock",us_equity,NASDAQ,active
8253,TXMD,"TherapeuticsMD, Inc. Common Stock",us_equity,NASDAQ,active
8367,TXN,Texas Instruments Incorporated Common Stock,us_equity,NASDAQ,active
8216,TXRH,"Texas Roadhouse, Inc. Common Stock",us_equity,NASDAQ,active
8288,TXT,"Textron, Inc.",us_equity,NYSE,active
8326,TY,TRI-Continental Corporation,us_equity,NYSE,active
8254,TY-,Tri-Continental Corporation $2.50 Cumulative Preferred,us_equity,NYSE,active
8368,TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares (based on the NYSE 7-10 Year Treasury Bond Index; s,us_equity,ARCA,active
8217,TYG,Tortoise Energy Infrastructure Corp.,us_equity,NYSE,active
8289,TYHT,"Shineco, Inc. Common Stock",us_equity,NASDAQ,active
8327,TYL,"Tyler Technologies, Inc.",us_equity,NYSE,active
8255,TYME,"Tyme Technologies, Inc. Common Stock",us_equity,NASDAQ,active
8369,TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares (based on the NYSE 7-10 Year Treasury Bond Index; s,us_equity,ARCA,active
8290,TZA,Direxion Daily Small Cap Bear 3x Shares,us_equity,ARCA,active
8328,TZOO,Travelzoo Common Stock,us_equity,NASDAQ,active
9157,TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share,us_equity,NASDAQ,active
8256,TZPSU,TZP Strategies Acquisition Corp. Unit,us_equity,NASDAQ,active
8370,U,Unity Software Inc.,us_equity,NYSE,active
8218,UA,"Under Armour, Inc. Class C Common Stock, $0.0003 1/3 par value",us_equity,NYSE,active
8291,UAA,"Under Armour, Inc.",us_equity,NYSE,active
8329,UAE,iShares Trust iShares MSCI UAE ETF,us_equity,NASDAQ,active
8257,UAL,"United Airlines Holdings, Inc. Common Stock",us_equity,NASDAQ,active
8371,UAMY,United States Antimony Corporation,us_equity,AMEX,active
9288,UAN,"CVR Partners, LP",us_equity,NYSE,active
8219,UAPR,Innovator S&P 500 Ultra Buffer ETF - April,us_equity,BATS,active
8292,UAUG,Innovator S&P 500 Ultra Buffer ETF - August,us_equity,BATS,active
8330,UAVS,"AgEagle Aerial Systems, Inc.",us_equity,AMEX,active
8258,UBA,Urstadt Biddle Properties Inc. Class A,us_equity,NYSE,active
8372,UBCP,"United Bancorp, Inc. Common Stock",us_equity,NASDAQ,active
8220,UBER,"Uber Technologies, Inc.",us_equity,NYSE,active
8293,UBFO,United Security Bancshares Common Stock,us_equity,NASDAQ,active
8331,UBOH,"United Bancshares, Inc. Common Stock",us_equity,NASDAQ,active
8259,UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X Shares",us_equity,ARCA,active
8373,UBP,Urstadt Biddle Properties Inc.,us_equity,NYSE,active
8221,UBP-H,Urstadt Biddle Properties Inc. 6.250 Percent Series H Cumulative Redeemable Preferred Stock,us_equity,NYSE,active
8294,UBP-K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,us_equity,NYSE,active
8332,UBR,ProShares Ultra MSCI Brazil Capped,us_equity,ARCA,active
8260,UBS,UBS Group AG,us_equity,NYSE,active
8374,UBSI,"United Bankshares, Inc. Common Stock",us_equity,NASDAQ,active
8222,UBT,ProShares Ultra 20+ Year Treasury,us_equity,ARCA,active
8295,UBX,"Unity Biotechnology, Inc. Common Stock",us_equity,NASDAQ,active
8333,UCBI,"United Community Banks, Inc. Common Stock",us_equity,NASDAQ,active
8261,UCBIO,"United Community Banks, Inc. Depositary Shares each representing 1/1,000th interest in a share of Series I Non-CumulativePreferred Stock",us_equity,NASDAQ,active
8375,UCC,ProShares Ultra Consumer Services,us_equity,ARCA,active
8223,UCIB,"ETRACS UBS Bloomberg Constant Maturity Commodity Index (CMCI) Total Return ETN Series B due April 5,",us_equity,ARCA,active
8296,UCL,uCloudlink Group Inc. American Depositary Shares,us_equity,NASDAQ,active
