,symbol,name,class,exchange,status
6911,QID,ProShares UltraShort QQQ,us_equity,ARCA,active
6912,QINT,American Century Quality Diversified International ETF,us_equity,ARCA,active
6913,QIWI,QIWI plc American Depositary Shares,us_equity,NASDAQ,active
6914,QK,Q&K International Group Limited American Depositary Shares,us_equity,NASDAQ,active
6915,QLC,FlexShares US Quality Large Cap Index Fund,us_equity,BATS,active
6916,QLD,ProShares Ultra QQQ,us_equity,ARCA,active
6917,QLGN,"Qualigen Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
6918,QLI,Qilian International Holding Group Ltd. Ordinary Shares,us_equity,NASDAQ,active
6919,QLS,IQ Hedge Long/Short Tracker ETF,us_equity,ARCA,active
6920,QLTA,iShares Aaa - A Rated Corporate Bond ETF,us_equity,ARCA,active
6921,QLV,FlexShares US Quality Low Volatility Index Fund,us_equity,ARCA,active
6922,QLVD,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund,us_equity,ARCA,active
6923,QLVE,FlexShares Emerging Markets Quality Low Volatility Index Fund,us_equity,ARCA,active
6924,QLYS,"Qualys, Inc. Common Stock",us_equity,NASDAQ,active
6925,QMCO,Quantum Corporation Common Stock,us_equity,NASDAQ,active
6926,QMJ,Direxion S&P 500 High minus Low Quality ETF,us_equity,ARCA,active
6927,QMN,IQ Hedge Market Neutral Tracker ETF,us_equity,ARCA,active
6928,QMOM,Alpha Architect U.S. Quantitative Momentum ETF,us_equity,BATS,active
6929,QNST,"QuinStreet, Inc. Common Stock",us_equity,NASDAQ,active
6930,QPFF,American Century Quality Preferred ETF,us_equity,BATS,active
6931,QPT,AdvisorShares Q Portfolio Blended Allocation ETF,us_equity,ARCA,active
6932,QPX,AdvisorShares Q Dynamic Growth ETF,us_equity,ARCA,active
6933,QQC,Simplify Exchange Traded Funds Simplify Nasdaq 100 PLUS Convexity ETF,us_equity,NASDAQ,active
6934,QQD,Simplify Exchange Traded Funds Simplify Nasdaq 100 PLUS Downside Convexity ETF,us_equity,NASDAQ,active
6935,QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,us_equity,NASDAQ,active
6936,QQH,HCM Defender 100 Index ETF,us_equity,ARCA,active
6938,QQQ,"Invesco QQQ Trust, Series 1",us_equity,NASDAQ,active
6939,QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,us_equity,ARCA,active
6940,QQQJ,Invesco Exchange-Traded Fund Trust II Invesco NASDAQ Next Gen 100 ETF,us_equity,NASDAQ,active
6941,QQQM,Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF,us_equity,NASDAQ,active
6942,QQQN,Victory Portfolios II VictoryShares Nasdaq Next 50 ETF,us_equity,NASDAQ,active
6943,QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,us_equity,NASDAQ,active
6944,QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,us_equity,NASDAQ,active
6945,QRFT,Qraft AI-Enhanced US Large Cap ETF,us_equity,ARCA,active
6937,QRHC,Quest Resource Holding Corporation Common Stock,us_equity,NASDAQ,active
6946,QRTEA,"Qurate Retail, Inc. Series A Common Stock",us_equity,NASDAQ,active
6947,QRTEB,"Qurate Retail, Inc. Series B Common Stock",us_equity,NASDAQ,active
6948,QRTEP,"Qurate Retail, Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock",us_equity,NASDAQ,active
6949,QRVO,"Qorvo, Inc. Common Stock",us_equity,NASDAQ,active
6950,QS,QuantumScape Corporation,us_equity,NYSE,active
6951,QSR,Restaurant Brands International Inc.,us_equity,NYSE,active
6952,QSY,WisdomTree U.S. Quality Shareholder Yield Fund,us_equity,ARCA,active
6953,QTEC,First Trust NASDAQ-100-Technology Sector Index Fund,us_equity,NASDAQ,active
6954,QTNT,Quotient Limited Ordinary Shares,us_equity,NASDAQ,active
6955,QTRX,Quanterix Corporation Common Stock,us_equity,NASDAQ,active
6956,QTS,"QTS REALTY TRUST, INC.",us_equity,NYSE,active
6957,QTS-A,"QTS Realty Trust, Inc. 7.125% Series A Cumulative Redeemable Perpetual Preferred Stock",us_equity,NYSE,active
6958,QTS-B,"QTS Realty Trust, Inc. 6.50% Series B Cumulative Convertible Perpetual Preferred Stock",us_equity,NYSE,active
6959,QTT,Qutoutiao Inc. American Depositary Shares,us_equity,NASDAQ,active
6960,QTUM,Defiance Quantum ETF,us_equity,ARCA,active
6961,QTWO,Q2 Holdings Inc,us_equity,NYSE,active
6962,QUAD,"QUAD/GRAPHICS, INC.",us_equity,NYSE,active
6963,QUAL,iShares MSCI USA Quality Factor ETF,us_equity,BATS,active
6964,QUIK,QuickLogic Corporation Common Stock,us_equity,NASDAQ,active
6965,QULL,ETRACS 2x Leveraged MSCI US Quality Factor TR ETN,us_equity,ARCA,active
6966,QUMU,Qumu Corporation Common Stock,us_equity,NASDAQ,active
6967,QUOT,Quotient Technology Inc,us_equity,NYSE,active
6968,QURE,uniQure N.V. Ordinary Shares,us_equity,NASDAQ,active
6969,QUS,SPDR MSCI USA StrategicFactors ETF,us_equity,ARCA,active
6970,QVAL,Alpha Architect U.S. Quantitative Value ETF,us_equity,BATS,active
6971,QVCC,"QVC, Inc. 6.250% Senior Secured Notes due 2068",us_equity,NYSE,active
6972,QVCD,"QVC, Inc. 6.375% Senior Secured Notes due 2067",us_equity,NYSE,active
6973,QWLD,SPDR MSCI World StrategicFactors ETF,us_equity,ARCA,active
6974,QYLD,Global X Funds Global X NASDAQ-100 Covered Call ETF,us_equity,NASDAQ,active
6975,QYLG,Global X Funds Global X Nasdaq 100 Covered Call & Growth ETF,us_equity,NASDAQ,active
9359,R,"Ryder System, Inc.",us_equity,NYSE,active
6976,RA,Brookfield Real Assets Income Fund Inc.,us_equity,NYSE,active
6977,RAAC,Revolution Acceleration Acquisition Corp Class A Common Stock,us_equity,NASDAQ,active
6978,RAACU,Revolution Acceleration Acquisition Corp Unit,us_equity,NASDAQ,active
6979,RAAS,"Cloopen Group Holding Limited American Depositary Shares, each representing two Class A Ordinary Sha",us_equity,NYSE,active
6980,RAAX,VanEck Vectors Real Asset Allocation ETF,us_equity,ARCA,active
6981,RACA,Therapeutics Acquisition Corp. Class A Common Stock,us_equity,NASDAQ,active
6982,RACE,Ferrari N.V.,us_equity,NYSE,active
6983,RAD,Rite Aid Corporation,us_equity,NYSE,active
6984,RADA,RADA Electronic Industries Ltd. Ordinary Shares,us_equity,NASDAQ,active
6985,RADI,"Radius Global Infrastructure, Inc. Class A Common Stock",us_equity,NASDAQ,active
6986,RAFE,PIMCO RAFI ESG U.S. ETF,us_equity,ARCA,active
6990,RAIL,"FreightCar America, Inc. Common Stock",us_equity,NASDAQ,active
6991,RALS,ProShares RAFI Long/Short,us_equity,ARCA,active
6992,RAMP,"LiveRamp Holdings, Inc. Common Stock",us_equity,NYSE,active
6993,RAND,Rand Capital Corporation Common Stock,us_equity,NASDAQ,active
6994,RAPT,"RAPT Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
6995,RARE,Ultragenyx Pharmaceutical Inc. Common Stock,us_equity,NASDAQ,active
6988,RAVE,"Rave Restaurant Group, Inc. Common Stock",us_equity,NASDAQ,active
6996,RAVI,FlexShares Ready Access Variable Income Fund,us_equity,ARCA,active
6997,RAVN,"Raven Industries, Inc. Common Stock",us_equity,NASDAQ,active
6998,RAYC,Rayliant Quantamental China Equity ETF,us_equity,ARCA,active
6999,RBA,Ritchie Bros. Auctioneers Incorporated,us_equity,NYSE,active
7000,RBAC,RedBall Acquisition Corp.,us_equity,NYSE,active
7001,RBAC.U,"RedBall Acquisition Corp. Units, each consisting of one Class A ordinary share and one-third of one",us_equity,NYSE,active
7002,RBB,RBB Bancorp Common Stock,us_equity,NASDAQ,active
7003,RBBN,Ribbon Communications Inc. Common Stock,us_equity,NASDAQ,active
7004,RBC,Regal Beloit Corporation,us_equity,NYSE,active
6987,RBCAA,"Republic Bancorp, Inc. Class A Common Stock",us_equity,NASDAQ,active
7005,RBCN,"Rubicon Technology, Inc. Common Stock",us_equity,NASDAQ,active
7006,RBIN,Nationwide Risk-Based International Equity ETF,us_equity,ARCA,active
7007,RBKB,"Rhinebeck Bancorp, Inc. Common Stock",us_equity,NASDAQ,active
119,RBLX,Roblox Corporation,us_equity,NYSE,active
6989,RBNC,"Reliant Bancorp, Inc. Common Stock",us_equity,NASDAQ,active
7008,RBND,SPDR Bloomberg SASB Corporate Bond ESG Select ETF,us_equity,ARCA,active
7009,RBUS,Nationwide Risk-Based U.S. Equity ETF,us_equity,ARCA,active
7010,RC,Ready Capital Corporation,us_equity,NYSE,active
7011,RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,us_equity,NYSE,active
7012,RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,us_equity,NYSE,active
7013,RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,us_equity,NYSE,active
7014,RCD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,us_equity,ARCA,active
7015,RCEL,"Avita Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
9600,RCG,RENN Fund Inc.,us_equity,AMEX,active
7016,RCHG,Recharge Acquisition Corp. Class A Common Stock,us_equity,NASDAQ,active
7017,RCHGU,Recharge Acquisition Corp. Unit,us_equity,NASDAQ,active
7018,RCI,"Rogers Communications, Inc.",us_equity,NYSE,active
7019,RCII,Rent-A-Center Inc. Common Stock,us_equity,NASDAQ,active
7020,RCKT,"Rocket Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
7021,RCKY,"Rocky Brands, Inc. Common Stock",us_equity,NASDAQ,active
7022,RCL,Royal Caribbean Group,us_equity,NYSE,active
7023,RCLFU,Rosecliff Acquisition Corp I Unit,us_equity,NASDAQ,active
7024,RCM,R1 RCM Inc. Common Stock,us_equity,NASDAQ,active
7025,RCMT,"RCM Technologies, Inc. Common Stock",us_equity,NASDAQ,active
7026,RCON,"Recon Technology, Ltd. Ordinary Shares",us_equity,NASDAQ,active
7027,RCP,Ready Capital Corporation 6.50% Senior Notes due 2021,us_equity,NYSE,active
7028,RCS,"PIMCO STRATEGIC INCOME FUND, INC.",us_equity,NYSE,active
7029,RCUS,"Arcus Biosciences, Inc.",us_equity,NYSE,active
7030,RDCM,Radcom Ltd. Ordinary Shares,us_equity,NASDAQ,active
7031,RDFI,Rareview Dynamic Fixed Income ETF,us_equity,BATS,active
7032,RDFN,Redfin Corporation Common Stock,us_equity,NASDAQ,active
7033,RDHL,Redhill Biopharma Ltd. American Depositary Shares,us_equity,NASDAQ,active
7034,RDI,Reading International Inc Class A Common Stock,us_equity,NASDAQ,active
7035,RDIB,Reading International Inc Class B Common Stock,us_equity,NASDAQ,active
7036,RDIV,Invesco S&P Ultra Dividend Revenue ETF,us_equity,ARCA,active
7037,RDN,Radian Group Inc.,us_equity,NYSE,active
7038,RDNT,"RadNet, Inc. Common Stock",us_equity,NASDAQ,active
7039,RDOG,ALPS REIT Dividend Dogs ETF,us_equity,ARCA,active
7040,RDS.A,Royal Dutch Shell PLC ADS Class A,us_equity,NYSE,active
7041,RDS.B,Royal Dutch Shell PLC ADS Class B,us_equity,NYSE,active
7042,RDUS,"Radius Health, Inc. Common Stock",us_equity,NASDAQ,active
7043,RDVT,"Red Violet, Inc. Common Stock",us_equity,NASDAQ,active
7044,RDVY,First Trust Rising Dividend Achievers ETF,us_equity,NASDAQ,active
7045,RDWR,Radware Ltd. Ordinary Shares,us_equity,NASDAQ,active
7046,RDY,Dr. Reddy's Laboratories Limited American Depositary Shares,us_equity,NYSE,active
7047,RE,"Everest Re Group, Ltd.",us_equity,NYSE,active
7048,REAL,"The RealReal, Inc. Common Stock",us_equity,NASDAQ,active
7049,REC,Emles Real Estate Credit ETF,us_equity,BATS,active
7050,RECS,Columbia Research Enhanced Core ETF,us_equity,ARCA,active
7051,REDU,RISE Education Cayman Ltd American Depositary Shares,us_equity,NASDAQ,active
7052,REED,"Reeds, Inc. Common Stock",us_equity,NASDAQ,active
7053,REET,iShares Global REIT ETF,us_equity,ARCA,active
7054,REFR,Research Frontiers Incorporated Common Stock,us_equity,NASDAQ,active
7055,REG,Regency Centers Corporation Common Stock,us_equity,NASDAQ,active
7056,REGI,"Renewable Energy Group, Inc. Common Stock",us_equity,NASDAQ,active
7057,REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,us_equity,BATS,active
7058,REGN,"Regeneron Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
9549,REI,Ring Energy Inc.,us_equity,AMEX,active
7059,REIT,ALPS ETF Trust ALPS Active REIT ETF,us_equity,NASDAQ,active
7060,REK,ProShares Short Real Estate,us_equity,ARCA,active
7061,REKR,"Rekor Systems, Inc. Common Stock",us_equity,NASDAQ,active
7062,RELI,"Reliance Global Group, Inc. Common Stock",us_equity,NASDAQ,active
7063,RELL,"Richardson Electronics, Ltd. Common Stock",us_equity,NASDAQ,active
7064,RELX,RELX PLC,us_equity,NYSE,active
7065,REM,iShares Mortgage Real Estate ETF,us_equity,BATS,active
7066,REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mortgage REIT ETN,us_equity,ARCA,active
7067,REMX,VanEck Vectors Rare Earth/Strategic Metals ETF,us_equity,ARCA,active
10,RENN,Renren Inc. American Depositary Share (each representing forty-five (45) Class A Ordinary Shares),us_equity,NYSE,active
7068,REPH,"Recro Pharma, Inc. Common Stock",us_equity,NASDAQ,active
7069,REPL,"Replimune Group, Inc. Common Stock",us_equity,NASDAQ,active
7070,REPX,"Riley Exploration Permian, Inc.",us_equity,AMEX,active
7071,RES,"RPC, Inc.",us_equity,NYSE,active
7072,RESD,WisdomTree International ESG Fund,us_equity,BATS,active
7073,RESE,WisdomTree Emerging Markets ESG Fund,us_equity,BATS,active
7074,RESN,Resonant Inc. Common Stock,us_equity,NASDAQ,active
7075,RESP,WisdomTree U.S. ESG Fund,us_equity,ARCA,active
7076,RETA,"Reata Pharmaceuticals, Inc. Class A Common Stock",us_equity,NASDAQ,active
7077,RETL,Direxion Daily Retail Bull 3X Shares,us_equity,ARCA,active
7078,RETO,"ReTo Eco-Solutions, Inc. Common Shares",us_equity,NASDAQ,active
7079,REV,"Revlon, Inc.",us_equity,NYSE,active
3,REVG,"REV Group, Inc.",us_equity,NYSE,active
7080,REVS,Columbia Research Enhanced Value ETF,us_equity,ARCA,active
7081,REW,Proshares UltraShort Technology,us_equity,ARCA,active
7082,REX,REX American Resources Corp.,us_equity,NYSE,active
7083,REXR,"REXFORD INDUSTRIAL REALTY, INC.",us_equity,NYSE,active
7084,REXR-A,"Rexford Industrial Realty, Inc 5.875% Series A Cumulative Redeemable Preferred Stock",us_equity,NYSE,active
7085,REXR-B,"Rexford Industrial Realty, Inc. 5.875% Series B Cumulative Redeemable Preferred Stock",us_equity,NYSE,active
7086,REXR-C,"Rexford Industrial Realty, Inc. 5.625% Series C Cumulative Redeemable Preferred Stock, par value $0.",us_equity,NYSE,active
7087,REYN,Reynolds Consumer Products Inc. Common Stock,us_equity,NASDAQ,active
7088,REZ,iShares Residential and Multisector Real Estate ETF,us_equity,ARCA,active
7089,REZI,"Resideo Technologies, Inc. Common Stock",us_equity,NYSE,active
7090,RF,Regions Financial Corp.,us_equity,NYSE,active
7091,RF-A,REGIONS FINANCIAL CORPORATION Depositary Shares Each Representing a 1/40th Interest in a Share of 6.,us_equity,NYSE,active
7092,RF-B,REGIONS FINANCIAL CORPORATION,us_equity,NYSE,active
7093,RF-C,"Regions Financial Corporation Depositary Shares, each Representing a 1/40th Interest in a Share of 5",us_equity,NYSE,active
9550,RFAP,First Trust Exchange-Traded Fund III First Trust RiverFront Dynamic Asia Pacific ETF,us_equity,NASDAQ,active
7094,RFCI,RiverFront Dynamic Core Income,us_equity,ARCA,active
7095,RFDA,RiverFront Dynamic US Dividend Advantage ETF,us_equity,ARCA,active
7098,RFDI,First Trust Exchange-Traded Fund III First Trust RiverFront Dynamic Developed International ETF,us_equity,NASDAQ,active
7099,RFEM,First Trust Exchange-Traded Fund III First Trust RiverFront Dynamic Emerging Markets ETF,us_equity,NASDAQ,active
7100,RFEU,First Trust Exchange-Traded Fund III First Trust RiverFront Dynamic Europe ETF,us_equity,NASDAQ,active
7101,RFFC,RiverFront Dynamic US Flex-Cap ETF,us_equity,ARCA,active
7102,RFG,Invesco S&P MidCap 400 Pure Growth ETF,us_equity,ARCA,active
7103,RFI,Cohen and Steers Total Return Realty Fund,us_equity,NYSE,active
7104,RFIL,"RF Industries, Ltd. Common Stock",us_equity,NASDAQ,active
7096,RFL,"Rafael Holdings, Inc. Class B Common Stock",us_equity,NYSE,active
7105,RFM,"RiverNorth Flexible Municipal Income Fund, Inc.",us_equity,NYSE,active
7106,RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc.",us_equity,NYSE,active
7107,RFP,Resolute Forest Products Inc.,us_equity,NYSE,active
7108,RFUN,RiverFront Dynamic Unconstrained Income,us_equity,ARCA,active
7109,RFV,Invesco S&P MidCap 400 Pure Value ETF,us_equity,ARCA,active
7110,RGA,"Reinsurance Group of America, Incorporated",us_equity,NYSE,active
7111,RGCO,RGC Resources Inc. Common Stock,us_equity,NASDAQ,active
7112,RGEN,Repligen Corporation Common Stock,us_equity,NASDAQ,active
7113,RGI,Invesco S&P 500 Equal Weight Industrials ETF,us_equity,ARCA,active
7114,RGLD,"Royal Gold, Inc. Common Stock",us_equity,NASDAQ,active
7097,RGLS,Regulus Therapeutics Inc. Common Stock,us_equity,NASDAQ,active
7115,RGNX,REGENXBIO Inc. Common Stock,us_equity,NASDAQ,active
7116,RGP,"Resources Connection, Inc. Common Stock",us_equity,NASDAQ,active
7117,RGR,"Sturm, Ruger & Company, Inc.",us_equity,NYSE,active
7118,RGS,Regis Corporation,us_equity,NYSE,active
7119,RGT,"Royce Global Value Trust, Inc.",us_equity,NYSE,active
9363,RH,RH,us_equity,NYSE,active
7121,RHE,"Regional Health Properties, Inc.",us_equity,AMEX,active
7122,RHE-A,"Regional Health Properties, Inc. Regional Health Properties, Inc. 10.875 percent Series A Cumulative",us_equity,AMEX,active
7123,RHI,Robert Half International Inc.,us_equity,NYSE,active
7124,RHP,"Ryman Hospitality Properties, Inc",us_equity,NYSE,active
7125,RHS,Invesco S&P 500 Equal Weight Consumer Staples ETF,us_equity,ARCA,active
7126,RIBT,RiceBran Technologies Common Stock,us_equity,NASDAQ,active
7127,RICE,Rice Acquisition Corp.,us_equity,NYSE,active
7128,RICE.U,"Rice Acquisition Corp. Units, each consisting of one share of our Class A common stock and one-half",us_equity,NYSE,active
7120,RICK,"RCI Hospitality Holdings, Inc. Common Stock",us_equity,NASDAQ,active
7129,RIDE,Lordstown Motors Corp. Class A Common Stock,us_equity,NASDAQ,active
81,RIG,Transocean LTD.,us_equity,NYSE,active
7130,RIGL,"Rigel Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
7131,RIGS,RiverFront Strategic Income Fund,us_equity,ARCA,active
7132,RILY,"B. Riley Financial, Inc. Common Stock",us_equity,NASDAQ,active
7133,RILYG,"B. Riley Financial, Inc. 7.25% Senior Notes due 2027",us_equity,NASDAQ,active
7134,RILYH,"B. Riley Financial, Inc. 7.375% Senior Notes due 2023",us_equity,NASDAQ,active
7135,RILYI,"B. Riley Financial, Inc. 6.875% Senior Notes due 2023",us_equity,NASDAQ,active
7136,RILYL,"B. Riley Financial, Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock, par value $0.0001",us_equity,NASDAQ,active
7137,RILYM,"B. Riley Financial, Inc. 6.375% Senior Notes due 2025",us_equity,NASDAQ,active
7138,RILYN,"B. Riley Financial, Inc. 6.50% Senior Notes Due 2026",us_equity,NASDAQ,active
7139,RILYO,"B. Riley Financial, Inc. 6.75% Senior Notes due 2024",us_equity,NASDAQ,active
7140,RILYP,"B. Riley Financial, Inc. Depositary Shares, each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock",us_equity,NASDAQ,active
7141,RILYT,"B. Riley Financial, Inc. 6.00% Senior Notes Due 2028",us_equity,NASDAQ,active
7142,RILYZ,"B. Riley Financial, Inc. 7.50% Senior Notes Due 2027",us_equity,NASDAQ,active
7143,RINF,ProShares Inflation Expectations ETF,us_equity,ARCA,active
7146,RING,iShares MSCI Global Gold Miners Fund,us_equity,NASDAQ,active
7147,RIO,Rio Tinto plc,us_equity,NYSE,active
7148,RIOT,"Riot Blockchain, Inc.  Common Stock",us_equity,NASDAQ,active
7149,RISN,Inspire Tactical Balanced ESG ETF,us_equity,ARCA,active
7150,RIV,"RiverNorth Opportunities Fund, Inc. Common Stock",us_equity,NYSE,active
7151,RIVE,Riverview Financial Corporation Common Stock,us_equity,NASDAQ,active
7152,RJA,AB Svensk Ekportkredit ELEMENTS Linked to the Rogers International Commodity Index-Agriculture Total,us_equity,ARCA,active
7153,RJF,"Raymond James Financial, Inc.",us_equity,NYSE,active
7154,RJI,AB Svensk Ekportkredit ELEMENTS Linked to the Rogers International Commodity Index-Total Return,us_equity,ARCA,active
7155,RJN,AB Svensk Ekportkredit ELEMENTS Linked to the Rogers International Commodity Index-Energy Total Retu,us_equity,ARCA,active
7156,RJZ,AB Svensk Ekportkredit ELEMENTS Linked to the Rogers International Commodity Index-Metals Total Retu,us_equity,ARCA,active
7157,RKDA,"Arcadia Biosciences, Inc. Common Stock",us_equity,NASDAQ,active
7158,RKT,"Rocket Companies, Inc.",us_equity,NYSE,active
7159,RL,Ralph Lauren Corporation,us_equity,NYSE,active
