,symbol,name,class,exchange,status
8082,TRC,Tejon Ranch Co.,us_equity,NYSE,active
8116,TRCA.U,"Twin Ridge Capital Acquisition Corp. Units, each consisting of one Class A ordinary share and one-th",us_equity,NYSE,active
8051,TRCH,"Torchlight Energy Resources, Inc. Common Stock",us_equity,NASDAQ,active
8157,TREB,Trebia Acquisition Corp.,us_equity,NYSE,active
8014,TREB.U,"Trebia Acquisition Corp. Units, each consisting of one Class A Ordinary Share, and one-third of one",us_equity,NYSE,active
8083,TREC,Trecora Resources,us_equity,NYSE,active
8117,TREE,"LendingTree, Inc. Common Stock",us_equity,NASDAQ,active
8052,TREX,"Trex Company, Inc.",us_equity,NYSE,active
8158,TRGP,Targa Resources Corp.,us_equity,NYSE,active
8015,TRHC,"Tabula Rasa HealthCare, Inc. Common Stock",us_equity,NASDAQ,active
8084,TRI,Thomson Reuters Corporation,us_equity,NYSE,active
8118,TRIB,Trinity Biotech plc American Depositary Shares,us_equity,NASDAQ,active
8053,TRIL,Trillium Therapeutics Inc. Common Shares,us_equity,NASDAQ,active
8159,TRIN,Trinity Capital Inc. Common Stock,us_equity,NASDAQ,active
8016,TRIP,"TripAdvisor, Inc. Common Stock",us_equity,NASDAQ,active
8085,TRIT,"Triterras, Inc. Class A Ordinary Shares",us_equity,NASDAQ,active
8119,TRMB,Trimble Inc. Common Stock,us_equity,NASDAQ,active
8054,TRMD,TORM plc Class A Common Stock,us_equity,NASDAQ,active
8160,TRMK,Trustmark Corporation Common Stock,us_equity,NASDAQ,active
8017,TRMT,Tremont Mortgage Trust Common Shares of Beneficial Interest,us_equity,NASDAQ,active
18,TRN,"Trinity Industries, Inc.",us_equity,NYSE,active
8120,TRND,Pacer Trendpilot Fund of Funds ETF,us_equity,ARCA,active
8055,TRNO,Terreno Realty Corporation,us_equity,NYSE,active
8161,TRNS,"Transcat, Inc. Common Stock",us_equity,NASDAQ,active
8086,TROW,"T. Rowe Price Group, Inc. Common Stock",us_equity,NASDAQ,active
8121,TROX,TRONOX LIMITED CL A ORDINARY SHARES,us_equity,NYSE,active
8056,TRP,TC Energy Corporation,us_equity,NYSE,active
8162,TRQ,Turquoise Hill Resources Ltd,us_equity,NYSE,active
8018,TRS,TriMas Corporation Common Stock,us_equity,NASDAQ,active
8087,TRST,TrustCo Bank Corp NY Common Stock,us_equity,NASDAQ,active
8122,TRT,Trio-Tech International,us_equity,AMEX,active
8057,TRTN,Triton International Limited,us_equity,NYSE,active
8163,TRTN-A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual Preference Shares,us_equity,NYSE,active
8019,TRTN-B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,us_equity,NYSE,active
8088,TRTN-C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,us_equity,NYSE,active
8123,TRTN-D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,us_equity,NYSE,active
8058,TRTX,"TPG RE Finance Trust, Inc. Common Stock",us_equity,NYSE,active
8164,TRTY,Cambria Trinity ETF,us_equity,BATS,active
8020,TRU,TransUnion,us_equity,NYSE,active
8089,TRUE,"TrueCar, Inc. Common Stock",us_equity,NASDAQ,active
8124,TRUP,"Trupanion, Inc. Common Stock",us_equity,NASDAQ,active
8059,TRV,"The Travelers Companies, Inc.",us_equity,NYSE,active
9502,TRVG,trivago N.V. American Depositary Shares,us_equity,NASDAQ,active
8021,TRVI,"Trevi Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
8090,TRVN,"Trevena, Inc. Common Stock",us_equity,NASDAQ,active
8125,TRX,Tanzanian Gold Corporation,us_equity,AMEX,active
8166,TS,Tenaris S. A.,us_equity,NYSE,active
8179,TSBK,"Timberland Bancorp, Inc. Common Stock",us_equity,NASDAQ,active
8091,TSC,"TriState Capital Holdings, Inc. Common Stock",us_equity,NASDAQ,active
8126,TSCAP,"TriState Capital Holdings, Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock",us_equity,NASDAQ,active
8060,TSCBP,"TriState Capital Holdings, Inc. Depositary Share, representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock",us_equity,NASDAQ,active
8167,TSCO,Tractor Supply Company Common Stock,us_equity,NASDAQ,active
8180,TSE,Trinseo S.A.,us_equity,NYSE,active
8092,TSEM,Tower Semiconductor Ltd. Ordinary Shares,us_equity,NASDAQ,active
9416,TSHA,"Taysha Gene Therapies, Inc. Common Stock",us_equity,NASDAQ,active
8127,TSI,"TCW Strategic Income Fund, Inc.",us_equity,NYSE,active
8219,TSIA,TS Innovation Acquisitions Corp. Class A Common Stock,us_equity,NASDAQ,active
8168,TSIAU,TS Innovation Acquisitions Corp. Unit,us_equity,NASDAQ,active
8181,TSIBU,Tishman Speyer Innovation Corp. II Unit,us_equity,NASDAQ,active
8093,TSJA,Innovator Triple Stacker ETF - January,us_equity,BATS,active
143,TSLA,"Tesla, Inc. Common Stock",us_equity,NASDAQ,active
8128,TSLX,"Sixth Street Specialty Lending, Inc.",us_equity,NYSE,active
8220,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,us_equity,NYSE,active
9174,TSN,"Tyson Foods, Inc.",us_equity,NYSE,active
8169,TSOC,Innovator Triple Stacker ETF - October,us_equity,BATS,active
8182,TSPQ.U,"TCW Special Purpose Acquisition Corp. Units, each consisting of one share of Class A common stock an",us_equity,NYSE,active
19,TSQ,"TOWNSQUARE MEDIA, INC.",us_equity,NYSE,active
59,TSRI,"TSR, Inc. Common Stock",us_equity,NASDAQ,active
8221,TT,Trane Technologies plc,us_equity,NYSE,active
8170,TTAC,TrimTabs US Free Cash Flow Quality ETF,us_equity,BATS,active
8183,TTAI,TrimTabs International Free Cash Flow Quality ETF,us_equity,BATS,active
8094,TTC,Toro Company (The),us_equity,NYSE,active
8129,TTCF,"Tattooed Chef, Inc Class A Common Stock",us_equity,NASDAQ,active
8222,TTD,"The Trade Desk, Inc. Class A Common Stock",us_equity,NASDAQ,active
8171,TTEC,"TTEC Holdings, Inc. Common Stock",us_equity,NASDAQ,active
8184,TTEK,"Tetra Tech, Inc. Common Stock",us_equity,NASDAQ,active
8095,TTGT,"TechTarget, Inc. Common Stock",us_equity,NASDAQ,active
8130,TTI,"TETRA Technologies, Inc.",us_equity,NYSE,active
8223,TTM,Tata Motors Limited,us_equity,NYSE,active
8172,TTMI,"TTM Technologies, Inc. Common Stock",us_equity,NASDAQ,active
8185,TTNP,"Titan Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
8096,TTOO,"T2 Biosystems, Inc. Common Stock",us_equity,NASDAQ,active
8131,TTP,"TORTOISE PIPELINE & ENERGY FUND, INC.",us_equity,NYSE,active
8173,TTT,ProShares UltraPro Short 20+ Year Treasury,us_equity,ARCA,active
8186,TTWO,"Take-Two Interactive Software, Inc. Common Stock",us_equity,NASDAQ,active
8097,TU,Telus Corporation,us_equity,NYSE,active
8132,TUFN,Tufin Software Technologies Ltd.,us_equity,NYSE,active
8224,TUP,Tupperware Brands Corporation,us_equity,NYSE,active
8174,TUR,iShares MSCI Turkey Investable Market Index Fund,us_equity,NASDAQ,active
8188,TURN,180 Degree Capital Corp. Common Stock,us_equity,NASDAQ,active
8098,TUSA,First Trust Total US Market AlphaDEX ETF,us_equity,NASDAQ,active
8133,TUSK,"Mammoth Energy Services, Inc. Common Stock",us_equity,NASDAQ,active
8225,TV,Grupo Televisa S.A.,us_equity,NYSE,active
8175,TVAC,Thayer Ventures Acquisition Corporation Class A Common Stock,us_equity,NASDAQ,active
8187,TVACU,Thayer Ventures Acquisition Corporation Units,us_equity,NASDAQ,active
8259,TVC,"Tennessee Valley Authority Power Bonds 1998 Series D due June 1, 2028",us_equity,NYSE,active
8134,TVE,"Tennessee Valley Authority Power Bonds 1999 Series A due May 1, 2029",us_equity,NYSE,active
8176,TVTX,"Travere Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
9608,TVTY,"Tivity Health, Inc. Common Stock",us_equity,NASDAQ,active
8260,TW,Tradeweb Markets Inc. Class A Common Stock,us_equity,NASDAQ,active
8135,TWCT,TWC Tech Holdings II Corp. Class A Common Stock,us_equity,NASDAQ,active
8226,TWCTU,TWC Tech Holdings II Corp. Unit,us_equity,NASDAQ,active
8165,TWI,"Titan International, Inc.(Delaware)",us_equity,NYSE,active
8189,TWIN,"Twin Disc, Incorporated Common Stock",us_equity,NASDAQ,active
8261,TWLO,Twilio Inc.,us_equity,NYSE,active
8136,TWLVU,Twelve Seas Investment Company II Unit,us_equity,NASDAQ,active
8227,TWM,ProShares UltraShort Russell2000,us_equity,ARCA,active
8177,TWN,"Taiwan Fund, Inc.",us_equity,NYSE,active
8190,TWND,Tailwind Acquisition Corp.,us_equity,NYSE,active
8262,TWND.U,"Tailwind Acquisition Corp. Units, each consisting of one share of Class A common stock and one-half",us_equity,NYSE,active
8137,TWNI.U,"Tailwind International Acquisition Corp. Units, each consisting of one Class A ordinary share and on",us_equity,NYSE,active
8228,TWNK,"Hostess Brands, Inc. Class A Common Stock",us_equity,NASDAQ,active
8178,TWNT.U,"Tailwind Two Acquisition Corp. Units, each consisting of one Class A ordinary share and one-third of",us_equity,NYSE,active
8191,TWO,Two Harbors Investment Corp.,us_equity,NYSE,active
8263,TWO-A,Two Harbors Investment Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred S,us_equity,NYSE,active
8300,TWO-B,Two Harbors Investment Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred S,us_equity,NYSE,active
8229,TWO-C,Two Harbors Investment Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred St,us_equity,NYSE,active
8341,TWOU,"2U, Inc. Common Stock",us_equity,NASDAQ,active
8192,TWST,Twist Bioscience Corporation Common Stock,us_equity,NASDAQ,active
198,TWTR,"Twitter, Inc.",us_equity,NYSE,active
8264,TX,Ternium S.A. American Depositary Shares,us_equity,NYSE,active
8301,TXG,"10x Genomics, Inc. Class A Common Stock",us_equity,NASDAQ,active
8230,TXMD,"TherapeuticsMD, Inc. Common Stock",us_equity,NASDAQ,active
8342,TXN,Texas Instruments Incorporated Common Stock,us_equity,NASDAQ,active
8193,TXRH,"Texas Roadhouse, Inc. Common Stock",us_equity,NASDAQ,active
8265,TXT,"Textron, Inc.",us_equity,NYSE,active
8302,TY,TRI-Continental Corporation,us_equity,NYSE,active
8231,TY-,Tri-Continental Corporation $2.50 Cumulative Preferred,us_equity,NYSE,active
8343,TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares (based on the NYSE 7-10 Year Treasury Bond Index; s,us_equity,ARCA,active
8194,TYG,Tortoise Energy Infrastructure Corp.,us_equity,NYSE,active
8266,TYHT,"Shineco, Inc. Common Stock",us_equity,NASDAQ,active
8303,TYL,"Tyler Technologies, Inc.",us_equity,NYSE,active
8232,TYME,"Tyme Technologies, Inc. Common Stock",us_equity,NASDAQ,active
8344,TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares (based on the NYSE 7-10 Year Treasury Bond Index; s,us_equity,ARCA,active
8267,TZA,Direxion Daily Small Cap Bear 3x Shares,us_equity,ARCA,active
9568,TZOO,Travelzoo Common Stock,us_equity,NASDAQ,active
9129,TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share,us_equity,NASDAQ,active
8233,TZPSU,TZP Strategies Acquisition Corp. Unit,us_equity,NASDAQ,active
8345,U,Unity Software Inc.,us_equity,NYSE,active
8195,UA,"Under Armour, Inc. Class C Common Stock, $0.0003 1/3 par value",us_equity,NYSE,active
8268,UAA,"Under Armour, Inc.",us_equity,NYSE,active
8304,UAE,iShares Trust iShares MSCI UAE ETF,us_equity,NASDAQ,active
8234,UAL,"United Airlines Holdings, Inc. Common Stock",us_equity,NASDAQ,active
8346,UAMY,United States Antimony Corporation,us_equity,AMEX,active
9257,UAN,"CVR Partners, LP",us_equity,NYSE,active
8196,UAPR,Innovator S&P 500 Ultra Buffer ETF - April,us_equity,BATS,active
8269,UAUG,Innovator S&P 500 Ultra Buffer ETF - August,us_equity,BATS,active
8305,UAVS,"AgEagle Aerial Systems, Inc.",us_equity,AMEX,active
8235,UBA,Urstadt Biddle Properties Inc. Class A,us_equity,NYSE,active
8347,UBCP,"United Bancorp, Inc. Common Stock",us_equity,NASDAQ,active
8197,UBER,"Uber Technologies, Inc.",us_equity,NYSE,active
9572,UBFO,United Security Bancshares Common Stock,us_equity,NASDAQ,active
8306,UBOH,"United Bancshares, Inc. Common Stock",us_equity,NASDAQ,active
8236,UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X Shares",us_equity,ARCA,active
8348,UBP,Urstadt Biddle Properties Inc.,us_equity,NYSE,active
8198,UBP-H,Urstadt Biddle Properties Inc. 6.250 Percent Series H Cumulative Redeemable Preferred Stock,us_equity,NYSE,active
8270,UBP-K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,us_equity,NYSE,active
8307,UBR,ProShares Ultra MSCI Brazil Capped,us_equity,ARCA,active
8237,UBS,UBS Group AG,us_equity,NYSE,active
8349,UBSI,"United Bankshares, Inc. Common Stock",us_equity,NASDAQ,active
8199,UBT,ProShares Ultra 20+ Year Treasury,us_equity,ARCA,active
8271,UBX,"Unity Biotechnology, Inc. Common Stock",us_equity,NASDAQ,active
8308,UCBI,"United Community Banks, Inc. Common Stock",us_equity,NASDAQ,active
8238,UCBIO,"United Community Banks, Inc. Depositary Shares each representing 1/1,000th interest in a share of Series I Non-CumulativePreferred Stock",us_equity,NASDAQ,active
8350,UCC,ProShares Ultra Consumer Services,us_equity,ARCA,active
8200,UCIB,"ETRACS UBS Bloomberg Constant Maturity Commodity Index (CMCI) Total Return ETN Series B due April 5,",us_equity,ARCA,active
8272,UCL,uCloudlink Group Inc. American Depositary Shares,us_equity,NASDAQ,active
8309,UCO,ProShares Ultra Bloomberg Crude Oil,us_equity,ARCA,active
8239,UCON,First Trust TCW Unconstrained Plus Bond ETF,us_equity,ARCA,active
42,UCTT,"Ultra Clean Holdings, Inc. Common Stock",us_equity,NASDAQ,active
8201,UCYB,ProShares Trust ProShares Ultra Nasdaq Cybersecurity ETF,us_equity,NASDAQ,active
8273,UDEC,Innovator S&P 500 Ultra Buffer ETF - December,us_equity,BATS,active
8310,UDN,Invesco DB US Dollar Index Bearish Fund,us_equity,ARCA,active
8240,UDOW,ProShares UltraPro Dow 30,us_equity,ARCA,active
8351,UDR,"UDR, Inc.",us_equity,NYSE,active
8202,UE,UBRAN EDGE PROPERTIES,us_equity,NYSE,active
8274,UEC,Uranium Energy Corp.,us_equity,AMEX,active
8311,UEIC,Universal Electronics Inc. Common Stock,us_equity,NASDAQ,active
8241,UEPS,"Net 1 UEPS Technologies, Inc. Common Stock",us_equity,NASDAQ,active
8352,UEVM,VictoryShares USAA MSCI Emerging Markets Value Momentum ETF,us_equity,ARCA,active
8203,UFAB,"Unique Fabricating, Inc.",us_equity,AMEX,active
8275,UFCS,"United Fire Group, Inc. Common Stock",us_equity,NASDAQ,active
8312,UFEB,Innovator S&P 500 Ultra Buffer ETF - February,us_equity,BATS,active
8242,UFI,"UNIFI, Inc. New",us_equity,NYSE,active
8353,UFO,Procure ETF Trust II Procure Space ETF,us_equity,NASDAQ,active
8204,UFPI,"UFP Industries, Inc. Common Stock",us_equity,NASDAQ,active
8276,UFPT,"UFP Technologies, Inc. Common Stock",us_equity,NASDAQ,active
8313,UFS,DOMTAR CORPORATION (New),us_equity,NYSE,active
8243,UG,"United-Guardian, Inc. Common Stock",us_equity,NASDAQ,active
20,UGA,"United States Gasoline Fund, LP",us_equity,ARCA,active
8277,UGE,ProShares Ultra Consumer Good,us_equity,ARCA,active
8314,UGI,UGI Corporation,us_equity,NYSE,active
8244,UGL,ProShares Ultra Gold,us_equity,ARCA,active
8205,UGP,Ultrapar Participacoes S.A.,us_equity,NYSE,active
8278,UGRO,"Urban-Gro, Inc. Common Stock",us_equity,NASDAQ,active
8315,UHAL,Amerco Common Stock,us_equity,NASDAQ,active
8245,UHS,"Universal Health Services, Inc. Class B",us_equity,NYSE,active
8354,UHT,Universal Health Realty Income Trust,us_equity,NYSE,active
8206,UI,Ubiquiti Inc. Common Stock,us_equity,NYSE,active
8279,UIHC,United Insurance Holdings Corp. Common Stock,us_equity,NASDAQ,active
8316,UIS,Unisys Corporation,us_equity,NYSE,active
8246,UITB,VictoryShares USAA Core Intermediate-Term Bond ETF,us_equity,ARCA,active
8355,UIVM,VictoryShares USAA MSCI International Value Momentum ETF,us_equity,ARCA,active
8207,UJAN,Innovator S&P 500 Ultra Buffer ETF - January,us_equity,BATS,active
8280,UJB,ProShares Ultra High Yield,us_equity,ARCA,active
8317,UJUL,Innovator S&P 500 Ultra Buffer ETF - July,us_equity,BATS,active
8247,UJUN,Innovator S&P 500 Ultra Buffer ETF - June,us_equity,BATS,active
8356,UK,Ucommune International Ltd Ordinary Shares,us_equity,NASDAQ,active
8208,UL,Unilever plc,us_equity,NYSE,active
8281,ULBI,Ultralife Corporation Common Stock,us_equity,NASDAQ,active
8318,ULE,ProShares Ultra Euro,us_equity,ARCA,active
8248,ULH,"Universal Logistics Holdings, Inc. Common Stock",us_equity,NASDAQ,active
8357,ULST,SPDR SSgA Ultra Short Term Bond ETF of SSgA Active Trust,us_equity,ARCA,active
8209,ULTA,"Ulta Beauty, Inc. Common Stock",us_equity,NASDAQ,active
8282,ULTR,IQ Ultra Short Duration ETF,us_equity,ARCA,active
8319,ULVM,VictoryShares USAA MSCI USA Value Momentum ETF,us_equity,ARCA,active
8249,UMAR,Innovator S&P 500 Ultra Buffer ETF - March,us_equity,BATS,active
8358,UMAY,Innovator S&P 500 Ultra Buffer ETF - May,us_equity,BATS,active
8210,UMBF,UMB Financial Corporation Common Stock,us_equity,NASDAQ,active
8283,UMC,United Microelectronic Corp.,us_equity,NYSE,active
8320,UMDD,ProShares UltraPro MidCap400,us_equity,ARCA,active
8250,UMH,"UMH Properties, Inc.",us_equity,NYSE,active
8359,UMH-C,"UMH Properties, Inc. 6.75% Series C Cumulative Redeemable Preferred Stock, Liquidation Preference $2",us_equity,NYSE,active
8211,UMH-D,"UMH Properties, Inc. 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $",us_equity,NYSE,active
8284,UMPQ,Umpqua Holdings Corporation Common Stock,us_equity,NASDAQ,active
8321,UNAM,Unico American Corporation Common Stock,us_equity,NASDAQ,active
8251,UNB,"Union Bankshares, Inc. Common Stock",us_equity,NASDAQ,active
8360,UNF,Unifirst Corp,us_equity,NYSE,active
8212,UNFI,United Natural Foods Inc,us_equity,NYSE,active
8285,UNG,"United States Natural Gas Fund, LP Unit",us_equity,ARCA,active
8322,UNH,UNITEDHEALTH GROUP INCORPORATED (Delaware),us_equity,NYSE,active
8252,UNIT,Uniti Group Inc. Common Stock,us_equity,NASDAQ,active
8361,UNL,"United States 12 Month Natural Gas Fund, LP",us_equity,ARCA,active
8213,UNM,Unum Group,us_equity,NYSE,active
8286,UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,us_equity,NYSE,active
8323,UNOV,Innovator S&P 500 Ultra Buffer ETF - November,us_equity,BATS,active
8253,UNP,Union Pacific Corp.,us_equity,NYSE,active
8362,UNTY,"Unity Bancorp, Inc. Common Stock",us_equity,NASDAQ,active
8214,UNVR,Univar Solutions Inc.,us_equity,NYSE,active
8287,UOCT,Innovator S&P 500 Ultra Buffer ETF - October,us_equity,BATS,active
8324,UONE,"Urban One, Inc. Class A Common Stock",us_equity,NASDAQ,active
8254,UONEK,"Urban One, Inc. Class D Common Stock",us_equity,NASDAQ,active
8363,UPLD,"Upland Software, Inc. Common Stock",us_equity,NASDAQ,active
8215,UPRO,ProShares UltraPro S&P 500,us_equity,ARCA,active
8288,UPS,"United Parcel Service, Inc. Class B",us_equity,NYSE,active
8325,UPST,"Upstart Holdings, Inc. Common stock",us_equity,NASDAQ,active
8255,UPV,ProShares Ultra FTSE Europe,us_equity,ARCA,active
8364,UPW,ProShares Ultra Utilities,us_equity,ARCA,active
8369,UPWK,Upwork Inc. Common Stock,us_equity,NASDAQ,active
8216,URA,Global X Uranium ETF,us_equity,ARCA,active
8289,URBN,"Urban Outfitters, Inc. Common Stock",us_equity,NASDAQ,active
8326,URE,ProShares Ultra Real Estate,us_equity,ARCA,active
8256,URG,Ur-Energy Inc.,us_equity,AMEX,active
8365,URGN,UroGen Pharma Ltd. Ordinary Shares,us_equity,NASDAQ,active
8217,URI,"United Rentals, Inc.",us_equity,NYSE,active
8290,URNM,NorthShore Global Uranium Mining ETF,us_equity,ARCA,active
8327,UROV,Urovant Sciences Ltd. Common Stock,us_equity,NASDAQ,active
8257,URTH,iShares MSCI World ETF,us_equity,ARCA,active
8366,URTY,ProShares UltraPro Russell2000,us_equity,ARCA,active
8218,USA,Liberty All-Star Equity Fund,us_equity,NYSE,active
8291,USAC,USA COMPRESSION PARTNERS LP,us_equity,NYSE,active
8328,USAI,Pacer American Energy Independence ETF,us_equity,ARCA,active
9483,USAK,"USA Truck, Inc. Common Stock",us_equity,NASDAQ,active
8367,USAP,"Universal Stainless & Alloy Products, Inc. Common Stock",us_equity,NASDAQ,active
8382,USAS,Americas Gold and Silver Corporation,us_equity,AMEX,active
8292,USAT,"USA Technologies, Inc. Common Stock",us_equity,NASDAQ,active
8329,USAU,U.S. Gold Corp. Common Stock,us_equity,NASDAQ,active
8258,USB,U.S. Bancorp,us_equity,NYSE,active
8368,USB-A,U.S. Bancorp Depositary Shares (each representing a 1/100th interest in a share of Series A Non-Cumu,us_equity,NYSE,active
