,symbol,name,exchange,status
8730,FENG,PHOENIX NEW MEDIA LIMITED,NYSE,active
8731,FISV,"Fiserv, Inc. Common Stock",NASDAQ,active
8732,FONR,Fonar Corporation Common Stock,NASDAQ,active
8733,FPL,FIRST TRUST NEW OPPORTUNITIES MLP & ENERGY FUND,NYSE,active
8734,FRWAU,PWP Forward Acquisition Corp. I Units,NASDAQ,active
8735,FTV,Fortive Corporation,NYSE,active
8736,FVT.U,"Fortress Value Acquisition Corp. III Units, each consisting of one share of Class A common stock and",NYSE,active
8737,FXU,First Trust Utilities AlphaDEX Fund,ARCA,active
8738,GIX.U,"GigCapital2, Inc.",NYSE,active
8739,GLT,Glatfelter Corporation,NYSE,active
8740,GS-C,"Goldman Sachs Group Dep. Shares (1/1000 Int. of Floating Rate Non-Cum. Prfrd. Stk., Ser. C)",NYSE,active
8741,GS-N,"Goldman Sachs Group, Inc., The Depositary Shares, Each Representing 1/1,000th Interest in a Share of",NYSE,active
8742,GTHX,"G1 Therapeutics, Inc. Common Stock",NASDAQ,active
8743,HDRO,Defiance Next Gen H2 ETF,ARCA,active
8744,GUT-C,Gabelli Utility Trust   5.375% Series C Cumulative Preferred Shares,NYSE,active
8745,HCA,"HCA Healthcare, Inc.",NYSE,active
8746,HIHO,Highway Holdings Limited Common Stock,NASDAQ,active
8747,HMSY,HMS Holdings Corp (DE),NASDAQ,active
8748,HOG,"Harley-Davidson, Inc.",NYSE,active
8749,HQI,"HireQuest, Inc. Common Stock (DE)",NASDAQ,active
8750,HRTG,HERITAGE INSURANCE HOLDINGS INC,NYSE,active
8751,HUN,Huntsman Corporation,NYSE,active
8752,IBCE,iShares iBonds Mar 2023 Term Corporate ex-Financials ETF,ARCA,active
8753,IBM,International Business Machines Corporation,NYSE,active
8754,IBTA,iShares Trust iShares iBonds Dec 2021 Term Treasury ETF,NASDAQ,active
8755,IDNA,iShares Genomics Immunology and Healthcare ETF,ARCA,active
8756,IID,VOYA INTERNATIONAL HIGH DIVIDEND EQUITY INCOME FUND,NYSE,active
8757,INDF,Nifty India Financials ETF,ARCA,active
8758,IPOD,Social Capital Hedosophia Holdings Corp. IV,NYSE,active
8759,IUSG,iShares Core S&P U.S. Growth ETF,NASDAQ,active
8760,DTOCU,Digital Transformation Opportunities Corp. Units,NASDAQ,active
8761,FYLD,Cambria Foreign Shareholder Yield ETF,BATS,active
8762,GEF,"Greif, Inc.",NYSE,active
8763,GLCN,VanEck Vectors China Growth Leaders ETF,ARCA,active
8764,GLUU,Glu Mobile Inc. Common Stock,NASDAQ,active
8765,GSAT,"Globalstar, Inc.",AMEX,active
8766,GSEVU,"Gores Holdings VII, Inc. Units",NASDAQ,active
8767,GTS,Triple-S Management Corporation,NYSE,active
8768,GUT,GABELLI UTILITY TRUST,NYSE,active
8769,HAPP,Happiness Biotech Group Limited Ordinary Shares,NASDAQ,active
8770,HERO,Global X Funds Global X Video Games & Esports ETF,NASDAQ,active
8771,HLT,Hilton Worldwide Holdings Inc.,NYSE,active
8772,HNRG,Hallador Energy Company Common Stock,NASDAQ,active
8773,HOME,At Home Group Inc.,NYSE,active
8774,HRMY,"Harmony Biosciences Holdings, Inc. Common Stock",NASDAQ,active
8775,HSII,"Heidrick & Struggles International, Inc. Common Stock",NASDAQ,active
8776,HVBC,"HV Bancorp, Inc. Common Stock",NASDAQ,active
8777,IWL,iShares Russell Top 200 ETF,ARCA,active
8778,JACK,Jack In The Box Inc. Common Stock,NASDAQ,active
8779,JHMH,John Hancock Multifactor Healthcare ETF,ARCA,active
8780,JJE,iPath Series B Bloomberg Energy Subindex Total ReturnSM ETN,ARCA,active
8781,IBBJ,ETF Series Solutions Defiance Nasdaq Junior Biotechnology ETF,NASDAQ,active
8782,IBDP,iShares iBonds Dec 2024 Term Corporate ETF,ARCA,active
8783,IBIO,"iBio, Inc.",AMEX,active
8784,IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,BATS,active
8785,IBTI,iShares Trust iShares iBonds Dec 2028 Term Treasury ETF,NASDAQ,active
8786,IEO,iShares U.S. Oil & Gas Exploration & Production ETF,BATS,active
8787,III,"Information Services Group, Inc. Information Services Group Inc. Common Stock",NASDAQ,active
8788,INFL,Horizon Kinetics Inflation Beneficiaries ETF,ARCA,active
8789,IPOS,Renaissance International IPO ETF,ARCA,active
8790,IVAN.U,"Ivanhoe Capital Acquisition Corp. Unit, each consisting of one Class A ordinary share and one-third",NYSE,active
8791,IWX,iShares Russell Top 200 Value ETF,ARCA,active
8792,JBHT,"J.B. Hunt Transport Services, Inc. Common Stock",NASDAQ,active
8793,JFU,9F Inc. American Depositary Shares,NASDAQ,active
8794,JJT,iPath Series B Bloomberg Tin Subindex Total ReturnSM ETN,ARCA,active
8795,JT,"Jianpu Technology Inc. American Depositary Shares, each representing twenty Class A Ordinary Shares",NYSE,active
8796,KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,NASDAQ,active
8797,DINT,Davis Fundamental ETF Trust Davis Select International ETF,NASDAQ,active
8798,EFZ,ProShares Trust Short MSCI EAFE,ARCA,active
8799,ELTK,Eltek Ltd. Ordinary Shares,NASDAQ,active
8800,HGH,"THE HARTFORD FINANCIAL SERVICES GROUP, INC.  7.875% FIXED-TO-FLOATING RATE JR SUB DEBENTURE DUE 2042",NYSE,active
8801,HMG,HMG / Courtland Properties Inc,AMEX,active
8802,HOPE,"Hope Bancorp, Inc. Common Stock",NASDAQ,active
8803,HPP,"Hudson Pacific Properties, Inc.",NYSE,active
8804,HTH,HILLTOP HOLDINGS INC.,NYSE,active
8805,HTUS,Hull Tactical US ETF,ARCA,active
8806,IBHF,iShares iBonds 2026 Term High Yield and Income ETF,BATS,active
8807,IBKR,"Interactive Brokers Group, Inc. Class A Common Stock",NASDAQ,active
8808,ICOL,iShares MSCI Colombia ETF,ARCA,active
8809,ICPT,"Intercept Pharmaceuticals, Inc. Common Stock",NASDAQ,active
8810,IFRA,iShares U.S. Infrastructure ETF,BATS,active
8811,IJT,iShares S&P SmallCap 600 Growth ETF,NASDAQ,active
8812,INMD,InMode Ltd. Ordinary Shares,NASDAQ,active
8813,IVR-B,INVESCO MORTGAGE CAPITAL INC. 7.75% Fixed-To-Floating Series B Cumulative Redeemable Preferred Stock,NYSE,active
8814,IYH,iShares U.S. Healthcare ETF,ARCA,active
8815,JEF,Jefferies Financial Group Inc.,NYSE,active
8816,EQR,Equity Residential,NYSE,active
8817,HPX,HPX Corp.,NYSE,active
8818,IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,BATS,active
8819,ID,"PARTS iD, Inc.",AMEX,active
8820,IDE,"VOYA INFRASTRUCTURE, INDUSTRIALS AND MATERIALS FUND",NYSE,active
8821,KSM,DWS Strategic Municipal Income Trust,NYSE,active
8822,LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,ARCA,active
8823,LIT,Global X Lithium & Battery Tech ETF,ARCA,active
8824,LOPP,Gabelli Love Our Planet & People ETF,ARCA,active
8825,LORL,"Loral Space and Communications, Inc. Common Stock",NASDAQ,active
8826,LWAC,Locust Walk Acquisition Corp. Class A Common Stock,NASDAQ,active
8827,MEIP,"MEI Pharma, Inc. Common Stock",NASDAQ,active
8828,MFA-C,"MFA Financial, Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NYSE,active
8829,MIK,"The Michaels Companies, Inc. Common Stock",NASDAQ,active
8830,MP,MP Materials Corp.,NYSE,active
8831,MPA,BLACKROCK MUNIYIELD PENNSYLVANIA QUALITY FUND,NYSE,active
8832,MTEX,"Mannatech, Incorporated Common Stock",NASDAQ,active
8833,MXDU,Nationwide Maximum Diversification U.S. Core Equity ETF,ARCA,active
8834,NAPR,Innovator Nasdaq-100 Power Buffer ETF - April,BATS,active
8835,NLS,"Nautilus, Inc.",NYSE,active
8836,NM,Navios Maritime Holdings Inc.,NYSE,active
8837,EBS,"Emergent Biosolutions, Inc.",NYSE,active
8838,EXFO,EXFO Inc,NASDAQ,active
8839,ILTB,iShares Core 10+ Year USD Bond ETFof iShares Trust,ARCA,active
8840,IRMD,iRadimed Corporation Common Stock,NASDAQ,active
8841,IWB,iShares Russell 1000 ETF,ARCA,active
8842,IYW,iShares U.S. Technology ETF,ARCA,active
8843,JFR,Nuveen Floating Rate Income Fund,NYSE,active
8844,JIG,JPMorgan International Growth ETF,ARCA,active
8845,JPSE,JPMorgan Diversified Return US Small Cap Equity ETF,ARCA,active
8846,KALL,KraneShares MSCI All China Index ETF,ARCA,active
8847,KFS,"Kingsway Financial Services, Inc.",NYSE,active
8848,KOKU,Xtrackers MSCI Kokusai Equity ETF,ARCA,active
8849,KSU-,Kansas City Southern Non-Cumulative Preferred Stock,NYSE,active
8850,KT,KT Corp.,NYSE,active
8851,KTN,"Structured Products CorTS Aon Capital A, 8.205% Cert.",NYSE,active
8852,LEU,Centrus Energy Corp.,AMEX,active
8853,LOWC,SPDR MSCI ACWI Low Carbon Target ETF,ARCA,active
8854,DYHG,Direxion Dynamic Hedge ETF,ARCA,active
8855,JCS,"Communications Systems, Inc. Common Stock",NASDAQ,active
8856,JHEM,John Hancock Multifactor Emerging Markets ETF,ARCA,active
8857,JVAL,JPMorgan U.S. Value Factor ETF,ARCA,active
8858,KAPR,Innovator Russell 2000 Power Buffer ETF -April,BATS,active
8859,KCCB,KraneShares CCBS China Corporate High Yield Bond USD Index ETF,ARCA,active
8860,KMPH,"KemPharm, Inc. Common Stock",NASDAQ,active
8861,KOR,Corvus Gold Inc. Common Shares,NASDAQ,active
8862,KRMD,"Repro Med Systems, Inc. Common Stock",NASDAQ,active
8863,NBN,Northeast Bank Common Stock,NASDAQ,active
8864,NGS,"Natural Gas Services Group, Inc.",NYSE,active
8865,NMCO,Nuveen Municipal Credit Opportunities Fund,NYSE,active
8866,NMIH,NMI Holdings Inc. Class A Common Stock,NASDAQ,active
8867,NUDM,Nuveen ESG International Developed Markets Equity ETF,BATS,active
8868,NUEM,Nuveen ESG Emerging Markets Equity ETF,BATS,active
8869,OBLG,Oblong Inc. Common Stock,NASDAQ,active
8870,OEC,ORION ENGINEERED CARBONS S.A.,NYSE,active
8871,OKE,"Oneok, Inc.",NYSE,active
8872,ONDS,Ondas Holdings Inc. Common Stock,NASDAQ,active
8873,OSTK,"Overstock.com, Inc. Common Stock",NASDAQ,active
8874,OVLY,Oak Valley Bancorp (CA) Common Stock,NASDAQ,active
8875,FLCH,Franklin FTSE China ETF,ARCA,active
8876,LEAP.U,"Ribbit LEAP, Ltd. Units, each consisting of one Class A Ordinary Share, and one fifth of one Warrant",NYSE,active
8877,LHX,"L3Harris Technologies, Inc.",NYSE,active
8878,LOGI,Logitech International S.A. Ordinary Shares,NASDAQ,active
8879,LOKB,Live Oak Acquisition Corp. II,NYSE,active
8880,LTC,"LTC Properties, Inc.",NYSE,active
8881,MDWD,MediWound Ltd. Ordinary Shares,NASDAQ,active
8882,MIC,Macquarie Infrastructure Company LLC,NYSE,active
8883,MOTNU,Motion Acquisition Corp. Unit,NASDAQ,active
8884,MOTO,SmartETFs Smart Transportation & Technology ETF,ARCA,active
8885,MTC,"MMTec, Inc. Common Shares",NASDAQ,active
8886,MXF,MEXICO FUND,NYSE,active
8887,NAII,"Natural Alternatives International, Inc. Common Stock",NASDAQ,active
8888,NBR,Nabors Industries Ltd.,NYSE,active
8889,NBSE,"NeuBase Therapeutics, Inc.  Common Stock",NASDAQ,active
8890,NIQ,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,NYSE,active
8891,NTNX,"Nutanix, Inc. Class A Common Stock",NASDAQ,active
8892,ISLEU,Isleworth Healthcare Acquisition Corporation Unit,NASDAQ,active
8893,KB,KB Financial Group Inc,NYSE,active
8894,KORP,American Century Diversified Corporate Bond ETF,ARCA,active
8895,KVHI,"KVH Industries, Inc. Common Stock",NASDAQ,active
8896,LAIX,LAIX Inc.,NYSE,active
8897,LGH,HCM Defender 500 Index ETF,ARCA,active
8898,LMST,"Limestone Bancorp, Inc. Common Stock",NASDAQ,active
8899,LPSN,"LivePerson, Inc. Common Stock",NASDAQ,active
8900,LPTH,"LightPath Technologies, Inc. Class A Common Stock",NASDAQ,active
8901,MDH.U,"MDH Acquisition Corp. Units, each consisting of one share of Class A Common Stock, and one-half of o",NYSE,active
8902,MEOH,Methanex Corporation Common Stock,NASDAQ,active
8903,MH-A,"MAIDEN HOLDINGS, LTD. 8.25% Non-Cumulative Preference Shares, Series A",NYSE,active
8904,MIN,MFS Intermediate Income Trust,NYSE,active
8905,MRCC,Monroe Capital Corporation Common Stock,NASDAQ,active
8906,PDEV,Principal Exchange-Traded Funds Principal International Multi-Factor ETF,NASDAQ,active
8907,PGC,Peapack-Gladstone Financial Corporation Common Stock,NASDAQ,active
8908,PHG,KONINKLIJKE PHILIPS  N.V.,NYSE,active
8909,PHVS,Pharvaris N.V. Ordinary Shares,NASDAQ,active
8910,PNR,Pentair plc,NYSE,active
8911,PRFT,"Perficient, Inc. Common Stock",NASDAQ,active
8912,MDLA,"Medallia, Inc.",NYSE,active
8913,MSON,"MISONIX, Inc. Common Stock (DE)",NASDAQ,active
8914,MUST,Columbia Multi-Sector Municipal Income ETF,ARCA,active
8915,MYN,"BLACKROCK MUNIYIELD NEW YORK QUALITY FUND, INC.",NYSE,active
8916,NBAC,Newborn Acquisition Corp. Ordinary Shares,NASDAQ,active
8917,NHI,National Health Investors,NYSE,active
8918,NRC,National Research Corporation Common Stock,NASDAQ,active
8919,NULV,Nuveen ESG Large-Cap Value ETF,BATS,active
8920,NUMV,Nuveen ESG Mid-Cap Value ETF,BATS,active
8921,NX,Quanex Building Products Corporation,NYSE,active
8922,OBCI,"Ocean Bio-Chem, Inc. Common Stock",NASDAQ,active
8923,OTIC,"Otonomy, Inc. Common Stock",NASDAQ,active
8924,OVV,Ovintiv Inc.,NYSE,active
8925,OXLCM,Oxford Lane Capital Corp. 6.75% Series 2024 Term Preferred Stock,NASDAQ,active
8926,OZK,Bank OZK Common Stock,NASDAQ,active
8927,PCPC.U,"Periphas Capital Partnering Corporation CAPS, each consisting of one share of Class A common stock a",NYSE,active
8928,PEJ,Invesco Dynamic Leisure and Entertainment ETF,ARCA,active
8929,PGR,Progressive Corporation,NYSE,active
8930,MHI,Pioneer Municipal High Income Trust,NYSE,active
8931,MIT.U,"Mason Industrial Technology, Inc. Units, each consisting of one share of Class A common stock and on",NYSE,active
8932,MSGN,MSG Networks Inc.,NYSE,active
8933,MT,ArcelorMittal,NYSE,active
8934,MVT,Blackrock Munivest Fund II,NYSE,active
8935,MYY,ProShares Short MidCap400,ARCA,active
8936,NBW,Neuberger Berman California Municipal Fund Inc.,AMEX,active
8937,NIB,"iPath Bloomberg Cocoa Subindex Total Return ETN due June 24, 2038",ARCA,active
8938,NKX,Nuveen California AMT-Free Quality Municipal Income Fund,NYSE,active
8939,NPAUU,New Providence Acquisition Corp. Unit,NASDAQ,active
8940,NRP,Natural Resource Partners L.P.,NYSE,active
8941,NUZE,"NuZee, Inc. Common Stock",NASDAQ,active
8942,NVEE,"NV5 Global, Inc. Common Stock",NASDAQ,active
8943,NTWK,NetSol Technologies Inc. Common  Stock,NASDAQ,active
8944,NVQ,Qraft AI-Enhanced US Next Value ETF,ARCA,active
8945,NYMTP,"New York Mortgage Trust, Inc. 7.75% Series B Cumulative Redeemable Preferred Stock",NASDAQ,active
8946,PSA,Public Storage,NYSE,active
8947,PSA-H,"Public Storage Depositary Shares Each Representing 1/1,000 of a 5.60% Cumulative Preferred Share of",NYSE,active
8948,PSR,Invesco Active U.S. Real Estate Fund,ARCA,active
8949,PSX,PHILLIPS 66,NYSE,active
8950,PZZA,"Papa John's International, Inc. Common Stock",NASDAQ,active
8951,QGRO,American Century STOXX� U.S. Quality Growth ETF,ARCA,active
8952,REXR-C,"Rexford Industrial Realty, Inc. 5.625% Series C Cumulative Redeemable Preferred Stock, par value $0.",NYSE,active
8953,RJF,"Raymond James Financial, Inc.",NYSE,active
8954,RLGY,REALOGY HOLDINGS CORP.,NYSE,active
8955,RLY,SPDR SSgA Multi-Asset Real Return ETF of SSgA Active Trust,ARCA,active
8956,ROBO,ROBO Global Robotics & Automation Index ETF,ARCA,active
8957,RPM,"RPM International, Inc.",NYSE,active
8958,RRD,RR Donnelley & Sons Co.,NYSE,active
8959,RUTH,"Ruth's Hospitality Group, Inc. Common Stock",NASDAQ,active
8960,SBGI,"Sinclair Broadcast Group, Inc. Class A Common Stock",NASDAQ,active
8961,SBNYP,"Signature Bank Depositary shares, each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock",NASDAQ,active
8962,SCHH,Schwab U.S. REIT ETF,ARCA,active
8963,OIBR.C,"OI S.A. American Depositary Shares, each representing five shares of common stock",NYSE,active
8964,OMP,Oasis Midstream Partners LP Common Units Representing Limited Partner Interests,NASDAQ,active
8965,OSG,Overseas Shipholding Group Inc.,NYSE,active
8966,OUT,OUTFRONT Media Inc.,NYSE,active
8967,OVM,Overlay Shares Municipal Bond ETF,ARCA,active
8968,PAPR,Innovator S&P 500 Power Buffer ETF - April,BATS,active
8969,PCG,PG&E Corporation,NYSE,active
8970,PDT,John Hancock Premium Dividend Fund,NYSE,active
8971,PGP,PIMCO Global StockPLUS & Income Fund,NYSE,active
8972,PICK,iShares MSCI Global Metals & Mining Producers ETF,BATS,active
8973,POAI,Predictive Oncology Inc. Common Stock,NASDAQ,active
8974,PRIF-A,"Priority Income Fund, Inc. 6.375% Series A Term Preferred Stock due 2025",NYSE,active
8975,PRPB.U,CC Neuberger Principal Holdings II,NYSE,active
8976,PRS,"Prudential Financial, Inc. 5.625% Junior Subordinated Notes due 2058",NYSE,active
8977,PV.U,"Primavera Capital Acquisition Corporation Units, each consisting of one Class A ordinary share and o",NYSE,active
8978,QDEF,FlexShares Quality Dividend Defensive Index Fund,ARCA,active
8979,QTS-B,"QTS Realty Trust, Inc. 6.50% Series B Cumulative Convertible Perpetual Preferred Stock",NYSE,active
8980,RFI,Cohen and Steers Total Return Realty Fund,NYSE,active
8981,OMF,"OneMain Holdings, Inc.",NYSE,active
8982,PED,PEDEVCO Corp.,AMEX,active
8983,PH,Parker-Hannifin Corporation,NYSE,active
8984,PIN,Invesco India ETF,ARCA,active
8985,PPSI,"Pioneer Power Solutions, Inc. Common Stock",NASDAQ,active
8986,PRLB,"PROTO LABS, INC.",NYSE,active
8987,PRSR,Prospector Capital Corp. Class A Ordinary Shares,NASDAQ,active
8988,PRTG,Portage Biotech Inc. Common Stock,NASDAQ,active
8989,PYN,PIMCO New York Municipal Income Fund III,NYSE,active
8990,QABA,First Trust NASDAQ ABA Community Bank Index Fund,NASDAQ,active
8991,QULL,ETRACS 2x Leveraged MSCI US Quality Factor TR ETN,ARCA,active
8992,RGLD,"Royal Gold, Inc. Common Stock",NASDAQ,active
8993,ROIC,Retail Opportunity Investments Corp. Common Stock (MD),NASDAQ,active
8994,ROKT,SPDR S&P Kensho Final Frontiers ETF,ARCA,active
8995,RSF,RiverNorth Specialty Finance Corporation,NYSE,active
8996,SAR,SARATOGA INVESTMENT CORP. NEW,NYSE,active
8997,REX,REX American Resources Corp.,NYSE,active
8998,RILY,"B. Riley Financial, Inc. Common Stock",NASDAQ,active
8999,RILYT,"B. Riley Financial, Inc. 6.00% Senior Notes Due 2028",NASDAQ,active
9000,RNET,"RigNet, Inc. Common Stock",NASDAQ,active
9001,RNG,"RINGCENTRAL, INC.",NYSE,active
9002,ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,BATS,active
9003,ROOT,"Root, Inc. Class A Common Stock",NASDAQ,active
9004,RSVAU,Rodgers Silicon Valley Acquisition Corp. Unit,NASDAQ,active
9005,SBCF,Seacoast Banking Corporation of Florida Common Stock,NASDAQ,active
9006,SBR,Sabine Royalty Trust,NYSE,active
9007,SCCB,Sachem Capital Corp. 7.125% Notes due 2024,AMEX,active
9008,SCHB,Schwab U.S. Broad Market ETF,ARCA,active
9009,SCHF,Schwab International Equity ETF,ARCA,active
9010,SCHL,Scholastic Corporation Common Stock,NASDAQ,active
9011,SCHR,Schwab Intermediately-Term U.S. Treasury ETF,ARCA,active
9012,SCO,ProShares UltraShort Bloomberg Crude Oil,ARCA,active
9013,SDP,ProShares UltraShort Utilities,ARCA,active
9014,SIZE,iShares MSCI USA Size Factor ETF,ARCA,active
9015,SKLZ,Skillz Inc.,NYSE,active
9016,SLRC,SLR Investment Corp. Common Stock,NASDAQ,active
9017,SLX,VanEck Vectors Steel ETF,ARCA,active
9018,SMPL,The Simply Good Foods Company Common Stock,NASDAQ,active
9019,DVAX,Dynavax Technologies Corporation Common Stock,NASDAQ,active
9020,PRPH,"ProPhase Labs, Inc. Common Stock (DE)",NASDAQ,active
9021,PTE,"PolarityTE, Inc. Common Stock",NASDAQ,active
9022,RH,RH,NYSE,active
9023,RM,REGIONAL MANAGEMENT CORP,NYSE,active
9024,RMED,"Ra Medical Systems, Inc",AMEX,active
9025,ROCHU,Roth CH Acquisition I Co. Unit,NASDAQ,active
9026,ROCRU,Roth CH Acquisition III Co. Unit,NASDAQ,active
9027,RRBI,"Red River Bancshares, Inc. Common Stock",NASDAQ,active
9028,SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,NASDAQ,active
9029,SBNY,Signature Bank Common Stock,NASDAQ,active
9030,SBT,"Sterling Bancorp, Inc. Common Stock",NASDAQ,active
9031,SCHD,Schwab US Dividend Equity ETF,ARCA,active
9032,SCOR,"comScore, Inc. Common Stock",NASDAQ,active
9033,SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,NASDAQ,active
9034,SMCP,ETF Series Solutions Trust AlphaMark Actively Managed Small Cap ETF,NASDAQ,active
9035,SPDV,AAM S&P 500 High Dividend Value ETF,ARCA,active
9036,SPLB,SPDR Portfolio Long Term Corporate Bond ETF,ARCA,active
9037,SPVM,Invesco S&P 500 Value with Momentum ETF,ARCA,active
9038,SQFT,"Presidio Property Trust, Inc. Class A Common Stock",NASDAQ,active
9039,RILYO,"B. Riley Financial, Inc. 6.75% Senior Notes due 2024",NASDAQ,active
9040,RJN,AB Svensk Ekportkredit ELEMENTS Linked to the Rogers International Commodity Index-Energy Total Retu,ARCA,active
9041,SC,SANTANDER CONSUMER USA HOLDINGS INC,NYSE,active
9042,SCDL,ETRACS 2x Leveraged US Dividend Factor TR ETN,ARCA,active
9043,SCE-K,SCE TRUST V,NYSE,active
9044,SCHQ,Schwab Long-Term U.S. Treasury ETF,ARCA,active
9045,SCKT,"Socket Mobile, Inc. Common Stock",NASDAQ,active
9046,SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,ARCA,active
