,symbol,name,exchange,status
10847,XNET,Xunlei Limited American Depositary Receipts,NASDAQ,active
10848,YTEN,"Yield10 Bioscience, Inc. Common Stock",NASDAQ,active
10849,AEHR,Aehr Test Systems Common Stock,NASDAQ,active
10850,ALPN,"Alpine Immune Sciences, Inc. Common Stock",NASDAQ,active
10851,ATXI,"Avenue Therapeutics, Inc. Common Stock",NASDAQ,active
10852,CBD,Companhia Brasileira de Distribuicao,NYSE,active
10853,CDNA,"CareDx, Inc. Common Stock",NASDAQ,active
10854,CERC,Cerecor Inc. Common Stock,NASDAQ,active
10855,CIR,"CIRCOR International, Inc",NYSE,active
10856,CLOV,"Clover Health Investments, Corp. Class A Common Stock",NASDAQ,active
10857,CMPS,COMPASS Pathways Plc American Depository Shares,NASDAQ,active
10858,CNTG,Centogene N.V. Common Shares,NASDAQ,active
10859,CORE,Core Mark Holding Co Inc Common Stock,NASDAQ,active
10860,DRTT,DIRTT Environmental Solutions Ltd. Common Shares,NASDAQ,active
10861,ESGR,Enstar Group Limited Ordinary Shares,NASDAQ,active
10862,FANH,Fanhua Inc. American Depositary Shares,NASDAQ,active
10863,FCEL,"FuelCell Energy, Inc. Common Stock",NASDAQ,active
10864,FGF,"FG Financial Group, Inc. Common Stock",NASDAQ,active
10865,FOSL,"Fossil Group, Inc. Common Stock",NASDAQ,active
10866,FTEK,"Fuel Tech, Inc. Common Stock",NASDAQ,active
10867,IGC,"India Globalization Capital, Inc.",AMEX,active
10868,ALTO,"Alto Ingredients, Inc. Common Stock",NASDAQ,active
10869,AMRN,Amarin Corporation plc,NASDAQ,active
10870,ATNX,"Athenex, Inc. Common Stock",NASDAQ,active
10871,BOMN,Boston Omaha Corporation Class A Common Stock,NASDAQ,active
10872,CRMD,CorMedix Inc. Common Stock,NASDAQ,active
10873,CSU,Capital Senior Living,NYSE,active
10874,CVET,"Covetrus, Inc. Common Stock",NASDAQ,active
10875,DYNT,Dynatronics Corporation Common Stock,NASDAQ,active
10876,FLY,Fly Leasing Limited,NYSE,active
10877,GATO,"Gatos Silver, Inc.",NYSE,active
10878,GHSI,"Guardion Health Sciences, Inc. Common Stock",NASDAQ,active
10879,GSL,"Global Ship Lease, Inc.",NYSE,active
10880,KSPN,Kaspien Holdings Inc. Common Stock,NASDAQ,active
10881,LIXT,"Lixte Biotechnology Holdings, Inc. Common Stock",NASDAQ,active
10882,MNKD,MannKind Corporation Common Stock,NASDAQ,active
10883,MWK,"Mohawk Group Holdings, Inc. Common Stock",NASDAQ,active
10884,NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,NASDAQ,active
10885,ODT,"Odonate Therapeutics, Inc. Common Stock",NASDAQ,active
10886,OTRK,"Ontrak, Inc. Common Stock",NASDAQ,active
10887,PMVP,"PMV Pharmaceuticals, Inc. Common Stock",NASDAQ,active
10888,ABCM,Abcam plc American Depositary Shares,NASDAQ,active
10889,AG,FIRST MAJESTIC SILVER CORP,NYSE,active
10890,APR,"Apria, Inc. Common Stock",NASDAQ,active
10891,AUUD,Auddia Inc. Common Stock,NASDAQ,active
10892,BRPA,Big Rock Partners Acquisition Corp. Common Stock,NASDAQ,active
10893,BTU,Peabody Energy Corporation,NYSE,active
10894,CHS,"Chicos FAS, Inc.",NYSE,active
10895,DSX,"Diana Shipping, Inc.",NYSE,active
10896,EVTC,"EVERTEC, INC.",NYSE,active
10897,FBIO,"Fortress Biotech, Inc. Common Stock",NASDAQ,active
10898,FVE,Five Star Senior Living Inc. Common Stock,NASDAQ,active
10899,IMVT,"Immunovant, Inc. Common Stock",NASDAQ,active
10900,JCS,"Communications Systems, Inc. Common Stock",NASDAQ,active
10901,KROS,"Keros Therapeutics, Inc. Common Stock",NASDAQ,active
10902,NEXI,"NexImmune, Inc. Common Stock",NASDAQ,active
10903,NNVC,NanoViricides Inc.,AMEX,active
10904,OLB,"The OLB Group, Inc. Common Stock",NASDAQ,active
10905,ONE,OneSmart International Education Group Limited,NYSE,active
10906,AGE,"AgeX Therapeutics, Inc.",AMEX,active
10907,BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,NASDAQ,active
10908,CHFS,"CHF Solutions, Inc. Common Stock",NASDAQ,active
10909,CLRO,"ClearOne, Inc. (DE) Common Stock",NASDAQ,active
10910,CO,Global Cord Blood Corporation,NYSE,active
10911,DNN,Denison Mines Corp,AMEX,active
10912,HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,NASDAQ,active
10913,IMH,Impac Mortgage Holdings Inc.,AMEX,active
10914,LDI,"loanDepot, Inc.",NYSE,active
10915,LEE,"Lee Enterprises, Inc.",NYSE,active
10916,MREO,Mereo BioPharma Group plc American Depositary Shares,NASDAQ,active
10917,PERI,Perion Network Ltd. Ordinary Shares,NASDAQ,active
10918,PHGE,BiomX Inc.,AMEX,active
10919,RNWK,"RealNetworks, Inc. Common Stock",NASDAQ,active
10920,SLS,"SELLAS Life Sciences Group, Inc. Common Stock",NASDAQ,active
10921,UEC,Uranium Energy Corp.,AMEX,active
10922,UUUU,Energy Fuels Inc.,AMEX,active
10923,WSTG,"Wayside Technology Group, Inc. Common Stock",NASDAQ,active
10924,XENE,Xenon Pharmaceuticals Inc. Common Shares,NASDAQ,active
10925,AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,NASDAQ,active
10926,EVAX,Evaxion Biotech A/S American Depositary Share,NASDAQ,active
10927,FOXA,Fox Corporation Class A Common Stock,NASDAQ,active
10928,IRIX,IRIDEX Corporation Common Stock,NASDAQ,active
10929,JYNT,The Joint Corp. Common Stock,NASDAQ,active
10930,LEXX,Lexaria Bioscience Corp. Common Stock,NASDAQ,active
10931,PLL,Piedmont Lithium Limited American Depositary Receipts,NASDAQ,active
10932,POAI,Predictive Oncology Inc. Common Stock,NASDAQ,active
10933,PTE,"PolarityTE, Inc. Common Stock",NASDAQ,active
10934,TMDX,"TransMedics Group, Inc. Common Stock",NASDAQ,active
10935,ALIM,"Alimera Sciences, Inc. Common Stock",NASDAQ,active
10936,BDSX,"Biodesix, Inc. Common Stock",NASDAQ,active
10937,CMPI,"Checkmate Pharmaceuticals, Inc. Common Stock",NASDAQ,active
10938,CSLT,"CASTLIGHT HEALTH, INC.",NYSE,active
10939,DUOT,"Duos Technologies Group, Inc. Common Stock",NASDAQ,active
10940,DWSN,Dawson Geophysical Company Common Stock,NASDAQ,active
10941,FUBO,fuboTV Inc.,NYSE,active
10942,HMY,Harmony Gold Mining Company Limited,NYSE,active
10943,INMB,INmune Bio Inc. Common stock,NASDAQ,active
10944,MBNKP,"Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series F",NASDAQ,active
10945,NETE,"Net Element, Inc. Common Stock",NASDAQ,active
10946,POWW,"AMMO, Inc. Common Stock",NASDAQ,active
10947,RWLK,ReWalk Robotics Ltd. Ordinary Shares,NASDAQ,active
10948,TGH,Textainer Group Holdings limited,NYSE,active
10949,UONE,"Urban One, Inc. Class A Common Stock",NASDAQ,active
10950,URG,Ur-Energy Inc.,AMEX,active
10951,AMST,Amesite Inc. Common Stock,NASDAQ,active
10952,ASC,ARDMORE SHIPPING CORPORATION,NYSE,active
10953,EAR,"Eargo, Inc. Common Stock",NASDAQ,active
10954,EVOL,"Evolving Systems, Inc. Common Stock",NASDAQ,active
10955,FULC,"Fulcrum Therapeutics, Inc. Common Stock",NASDAQ,active
10956,KTB,"Kontoor Brands, Inc. Common Stock",NYSE,active
10957,MGTA,"Magenta Therapeutics, Inc. Common Stock",NASDAQ,active
10958,NLS,"Nautilus, Inc.",NYSE,active
10959,NLSN,Nielsen Holdings plc,NYSE,active
10960,NMM,Navios Maritime Partners L.P.,NYSE,active
10961,OR,Osisko Gold Royalties Ltd,NYSE,active
10962,PBPB,Potbelly Corporation Common Stock,NASDAQ,active
10963,PLG,Platinum Group Metals LTD.,AMEX,active
10964,PPTA,Perpetua Resources Corp. Common Shares,NASDAQ,active
10965,RCEL,"Avita Therapeutics, Inc. Common Stock",NASDAQ,active
10966,SCYX,"SCYNEXIS, Inc. Common Stock",NASDAQ,active
10967,VINC,"Vincerx Pharma, Inc. Common Stock",NASDAQ,active
10968,WVE,Wave Life Sciences Ltd. Ordinary Shares,NASDAQ,active
10969,XGN,Exagen Inc. Common Stock,NASDAQ,active
10970,XL,XL Fleet Corp.,NYSE,active
10971,YELL,Yellow Corporation Common Stock,NASDAQ,active
10972,BZH,"Beazer Homes USA, Inc. New",NYSE,active
10973,FLNT,"Fluent, Inc. Common Stock",NASDAQ,active
10974,GPRE,Green Plains Inc. Common Stock,NASDAQ,active
10975,GRTS,"Gritstone Oncology, Inc. Common Stock",NASDAQ,active
10976,NMCI,Navios Maritime Containers L.P. Common Units,NASDAQ,active
10977,SAND,Sandstorm Gold Ltd,NYSE,active
10978,SBSW,"Sibanye-Stillwater American Depositary Shares, each representing four ordinary shares",NYSE,active
10979,TRMD,TORM plc Class A Common Stock,NASDAQ,active
10980,VBLT,Vascular Biogenics Ltd. Ordinary Shares,NASDAQ,active
10981,INM,InMed Pharmaceuticals Inc. Common Shares,NASDAQ,active
10982,VEL,"Velocity Financial, Inc.",NYSE,active
10983,CLDX,"Celldex Therapeutics, Inc.",NASDAQ,active
10984,HAACU,Health Assurance Acquisition Corp. SAIL Securities,NASDAQ,active
10985,INMD,InMode Ltd. Ordinary Shares,NASDAQ,active
10986,JILL,"J.Jill, Inc. Common Stock",NYSE,active
10987,MTA,Metalla Royalty & Streaming Ltd.,AMEX,active
10988,TX,Ternium S.A. American Depositary Shares,NYSE,active
10989,ANVS,"Annovis Bio, Inc.",AMEX,active
10990,GFI,Gold Fields Ltd ADR,NYSE,active
10991,IPA,ImmunoPrecise Antibodies Ltd. Common Stock,NASDAQ,active
10992,NURO,"NeuroMetrix, Inc. Common Stock",NASDAQ,active
10993,PW,Power REIT,AMEX,active
10994,SBGI,"Sinclair Broadcast Group, Inc. Class A Common Stock",NASDAQ,active
10995,AGTC,Applied Genetic Technologies Corporation Common Stock,NASDAQ,active
10996,ASTC,Astrotech Corporation (DE) Common Stock,NASDAQ,active
10997,BW,"Babcock & Wilcox Enterprises, Inc.",NYSE,active
10998,CDR,"Cedar Realty Trust, Inc",NYSE,active
10999,CNF,"CNFinance Holdings Limited American Depositary Shares (ADSs), each representing twenty (20) Ordina",NYSE,active
11000,CODI,Compass Diversified,NYSE,active
11001,GNOG,"Golden Nugget Online Gaming, Inc. Class A Common Stock",NASDAQ,active
11002,LSF,"Laird Superfood, Inc.",AMEX,active
11003,MUX,"MCEWEN MINING, INC.",NYSE,active
11004,PAVM,PAVmed Inc. Common Stock,NASDAQ,active
11005,RETO,"ReTo Eco-Solutions, Inc. Common Shares",NASDAQ,active
11006,SSRM,SSR Mining Inc. Common Stock,NASDAQ,active
11007,DAR,DARLING INGREDIENTS INC.,NYSE,active
11008,GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,NASDAQ,active
11009,HAAC,Health Assurance Acquisition Corp. Class A Common Stock,NASDAQ,active
11010,HIMS,"Hims & Hers Health, Inc.",NYSE,active
11011,INBK,First Internet Bancorp Common Stock,NASDAQ,active
11012,OFS,OFS Capital Corporation Common Stock,NASDAQ,active
11013,SGBX,"SG Blocks, Inc. Common Stock",NASDAQ,active
11014,CLRB,"Cellectar Biosciences, Inc.  Common Stock",NASDAQ,active
11015,NTWK,NetSol Technologies Inc. Common  Stock,NASDAQ,active
11016,NWHM,THE NEW HOME COMPANY INC.,NYSE,active
11017,PRFX,PainReform Ltd. Ordinary Shares,NASDAQ,active
11018,TBPH,"Theravance Biopharma, Inc. Ordinary Shares",NASDAQ,active
11019,CMCL,Caledonia Mining Corporation Plc,AMEX,active
11020,ESEA,Euroseas Ltd. Common Stock (Marshall Islands),NASDAQ,active
11021,LGIH,"LGI Homes, Inc. Common Stock",NASDAQ,active
11022,OSH,"Oak Street Health, Inc.",NYSE,active
11023,TRUE,"TrueCar, Inc. Common Stock",NASDAQ,active
11024,INSG,Inseego Corp. Common Stock,NASDAQ,active
11025,SYBX,"Synlogic, Inc. Common Stock",NASDAQ,active
11026,AGRX,"Agile Therapeutics, Inc. Common Stock",NASDAQ,active
11027,AI,"C3.ai, Inc.",NYSE,active
11028,ALGS,"Aligos Therapeutics, Inc. Common Stock",NASDAQ,active
11029,APPF,"AppFolio, Inc. Class A Common Stock",NASDAQ,active
11030,DDD,3D Systems Corp,NYSE,active
11031,FGEN,"FibroGen, Inc Common Stock",NASDAQ,active
11032,GSM,Ferroglobe PLC Ordinary Shares,NASDAQ,active
11033,HBP,"Huttig Building Products, Inc. Common Stock",NASDAQ,active
11034,INO,"Inovio Pharmaceuticals, Inc. Common Stock",NASDAQ,active
11035,LMND,"Lemonade, Inc.",NYSE,active
11036,NK,"NantKwest, Inc. Common Stock",NASDAQ,active
11037,NVAX,"Novavax, Inc. Common Stock",NASDAQ,active
11038,RDHL,Redhill Biopharma Ltd. American Depositary Shares,NASDAQ,active
11039,VIR,"Vir Biotechnology, Inc. Common Stock",NASDAQ,active
11040,NIO,"NIO Inc. American depositary shares, each representing one Class A ordinary share",NYSE,active
11041,SWCH,"Switch, Inc. Class A Common Stock",NYSE,active
11042,NPA,New Providence Acquisition Corp. Class A Common Stock,NASDAQ,active
11043,AVCT,"American Virtual Cloud Technologies, Inc. Common Stock",NASDAQ,active
11044,MTC,"MMTec, Inc. Common Shares",NASDAQ,active
11045,SLQT,"SelectQuote, Inc.",NYSE,active
11046,AKER,Akers Biosciences Inc. Common Stock,NASDAQ,active
11047,XPEV,"XPeng Inc. American depositary shares, each representing two Class A ordinary shares",NYSE,active
11048,SSYS,"Stratasys, Ltd. Ordinary Shares (Israel)",NASDAQ,active
11049,EGRX,"Eagle Pharmaceuticals, Inc. Common Stock",NASDAQ,active
11050,NBR,Nabors Industries Ltd.,NYSE,active
11051,PRAX,"Praxis Precision Medicines, Inc. Common Stock",NASDAQ,active
11052,YI,"111, Inc. American Depositary Shares",NASDAQ,active
11053,MNTK,"Montauk Renewables, Inc. Common Stock",NASDAQ,active
11054,SPRB,"Spruce Biosciences, Inc. Common Stock",NASDAQ,active
11055,SWTX,"SpringWorks Therapeutics, Inc. Common Stock",NASDAQ,active
11056,ANTE,AirNet Technology Inc. American Depositary Shares,NASDAQ,active
11057,ATRS,"Antares Pharma, Inc. Common Stock",NASDAQ,active
11058,CCNC,Code Chain New Continent Limited Common Stock,NASDAQ,active
11059,CTK,CooTek (Cayman) Inc.,NYSE,active
11060,FTCH,Farfetch Limited Class A Ordinary Shares,NYSE,active
11061,GLYC,"GlycoMimetics, Inc. Common Stock",NASDAQ,active
11062,ICD,"Independence Contract Drilling, Inc.",NYSE,active
11063,LXU,LSB INDUSTRIES INC,NYSE,active
11064,MTLS,Materialise NV American Depositary Shares,NASDAQ,active
11065,PEI,Pennsylvania Real Estate Investment Trust,NYSE,active
11066,RENN,Renren Inc. American Depositary Share (each representing forty-five (45) Class A Ordinary Shares),NYSE,active
11067,SANA,"Sana Biotechnology, Inc. Common Stock",NASDAQ,active
11068,UPST,"Upstart Holdings, Inc. Common stock",NASDAQ,active
11069,XYF,"X Financial American Depositary Shares, each representing six Class A Ordinary Shares",NYSE,active
11070,AINC,Ashford Inc.,AMEX,active
11071,BSQR,BSQUARE Corporation Common Stock,NASDAQ,active
11072,CREG,China Recycling Energy Corporation Common Stock,NASDAQ,active
11073,CTRM,Castor Maritime Inc. Common Shares,NASDAQ,active
11074,FINV,"FinVolution Group American depositary shares, each representing five Class A ordinary shares",NYSE,active
11075,FSLY,"Fastly, Inc.",NYSE,active
11076,GLSI,"Greenwich LifeSciences, Inc. Common Stock",NASDAQ,active
11077,KIDS,OrthoPediatrics Corp. Common Stock,NASDAQ,active
11078,ONCT,"Oncternal Therapeutics, Inc. Common Stock",NASDAQ,active
11079,SOL,ReneSola Ltd American Depositary (Each representing ten shares),NYSE,active
11080,SSPK,Silver Spike Acquisition Corp. Class A Ordinary Shares,NASDAQ,active
11081,SSTI,"ShotSpotter, Inc. Common Stock",NASDAQ,active
11082,STAF,"Staffing 360 Solutions, Inc. Common Stock (DE)",NASDAQ,active
11083,STIM,"Neuronetics, Inc. Common Stock",NASDAQ,active
11084,TRIL,Trillium Therapeutics Inc. Common Shares,NASDAQ,active
11085,TYME,"Tyme Technologies, Inc. Common Stock",NASDAQ,active
11086,USWS,"U.S. Well Services, Inc. Class A Common Stock",NASDAQ,active
11087,UUU,"Universal Security Instruments, Inc.",AMEX,active
11088,ZLAB,Zai Lab Limited American Depositary Shares,NASDAQ,active
11089,AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,NASDAQ,active
11090,AHACU,Alpha Healthcare Acquisition Corp. Unit,NASDAQ,active
11091,AKTX,Akari Therapeutics plc ADR (0.01 USD),NASDAQ,active
11092,ALRN,"Aileron Therapeutics, Inc. Common Stock",NASDAQ,active
11093,ALTU,Altitude Acquisition Corp. Class A Common Stock,NASDAQ,active
11094,AMKR,"Amkor Technology, Inc. Common Stock",NASDAQ,active
11095,API,"Agora, Inc. American Depositary Shares",NASDAQ,active
11096,CLVS,"Clovis Oncology, Inc. Common Stock",NASDAQ,active
11097,IMAB,I-MAB American Depositary Shares,NASDAQ,active
11098,KRA,Kraton Corporation,NYSE,active
11099,LASR,"nLIGHT, Inc. Common Stock",NASDAQ,active
11100,LODE,Comstock Mining Inc.,AMEX,active
11101,LOGC,"LogicBio Therapeutics, Inc. Common Stock",NASDAQ,active
11102,PRDO,Perdoceo Education Corporation Common Stock,NASDAQ,active
11103,PRLD,Prelude Therapeutics Incorporated Common Stock,NASDAQ,active
11104,SIEB,Siebert Financial Corp. Common Stock,NASDAQ,active
11105,SIFY,Sify Technologies Limited American Depositary Shares,NASDAQ,active
11106,SPWR,SunPower Corporation Common Stock,NASDAQ,active
11107,STRA,"Strategic Education, Inc. Common Stock",NASDAQ,active
11108,TBIO,"Translate Bio, Inc. Common Stock",NASDAQ,active
11109,AEI,Alset EHome International Inc. Common Stock,NASDAQ,active
11110,AGEN,Agenus Inc. Common Stock,NASDAQ,active
11111,ATHX,"Athersys, Inc. Common Stock",NASDAQ,active
11112,AZRX,"AzurRx BioPharma, Inc. Common Stock",NASDAQ,active
11113,BEEM,Beam Global Common Stock,NASDAQ,active
11114,COHN,Cohen & Company Inc,AMEX,active
11115,GBR,New Concept Energy Inc,AMEX,active
11116,IPOD,Social Capital Hedosophia Holdings Corp. IV,NYSE,active
11117,IPWR,Ideal Power Inc. Common Stock,NASDAQ,active
11118,ISR,"IsoRay, Inc.",AMEX,active
11119,MIST,Milestone Pharmaceuticals Inc. Common Shares,NASDAQ,active
11120,MOSY,"MoSys, Inc. Common Stock",NASDAQ,active
11121,MYGN,"Myriad Genetics, Inc. Common Stock",NASDAQ,active
11122,NBIX,"Neurocrine Biosciences, Inc. Common Stock",NASDAQ,active
11123,NBN,Northeast Bank Common Stock,NASDAQ,active
11124,NVIV,InVivo Therapeutics Holdings Corp Common Stock,NASDAQ,active
11125,OVID,Ovid Therapeutics Inc. Common Stock,NASDAQ,active
11126,PBTS,"Powerbridge Technologies Co., Ltd. Ordinary Shares",NASDAQ,active
11127,RAD,Rite Aid Corporation,NYSE,active
11128,ROKU,"Roku, Inc. Class A Common Stock",NASDAQ,active
11129,SIOX,Sio Gene Therapies Inc. Common Stock,NASDAQ,active
11130,ACH,Alum Corp of China Limited,NYSE,active
11131,APTS,"Preferred Apartment Communities, Inc.",NYSE,active
11132,BOSC,B.O.S. Better Online Solutions Common Stock,NASDAQ,active
11133,CNTY,"Century Casinos, Inc. Common Stock",NASDAQ,active
11134,CUEN,"Cuentas, Inc. Common Stock",NASDAQ,active
11135,ENOB,"Enochian Biosciences, Inc. Common Stock",NASDAQ,active
11136,EVC,Entravision Communication,NYSE,active
11137,FCBP,First Choice Bancorp Common Stock,NASDAQ,active
11138,FNCB,FNCB Bancorp Inc. Common Stock,NASDAQ,active
11139,HTBX,"Heat Biologics, Inc. Common Stock",NASDAQ,active
11140,MDWD,MediWound Ltd. Ordinary Shares,NASDAQ,active
11141,MFGP,"Micro Focus International plc. American Depositary Shares, each representing One Ordinary Share",NYSE,active
11142,PKOH,Park-Ohio Holdings Corp. Common Stock,NASDAQ,active
11143,SQBG,"Sequential Brands Group, Inc. Common Stock",NASDAQ,active
11144,YGMZ,MingZhu Logistics Holdings Limited Ordinary Shares,NASDAQ,active
11145,ACI,"Albertsons Companies, Inc.",NYSE,active
11146,AKRO,"Akero Therapeutics, Inc. Common Stock",NASDAQ,active
11147,AMPY,Amplify Energy Corp.,NYSE,active
11148,ASLE,AerSale Corporation Common Stock,NASDAQ,active
11149,AUBN,"Auburn National Bancorporation, Inc. Common Stock",NASDAQ,active
11150,BATL,Battalion Oil Corporation,AMEX,active
11151,BLU,BELLUS Health Inc. Common Shares,NASDAQ,active
11152,BRT,BRT Apartments Corp,NYSE,active
11153,CLXT,"Calyxt, Inc. Common Stock",NASDAQ,active
11154,DLTH,Duluth Holdings Inc. Class B Common Stock,NASDAQ,active
11155,DSSI,Diamond S Shipping Inc. Common Shares,NYSE,active
11156,EB,"Eventbrite, Inc. Class A Common Stock",NYSE,active
11157,FMNB,Farmers National Banc Corp. Common Stock,NASDAQ,active
11158,GPRK,GEOPARK LIMITED,NYSE,active
11159,HCCI,"Heritage-Crystal Clean, Inc. Common Stock",NASDAQ,active
11160,LIND,Lindblad Expeditions Holdings Inc. Common Stock,NASDAQ,active
11161,LUMN,"Lumen Technologies, Inc.",NYSE,active
11162,MTDR,MATADOR RESOURCES COMPANY,NYSE,active
11163,NM,Navios Maritime Holdings Inc.,NYSE,active
11164,PKX,POSCO,NYSE,active
11165,ACER,Acer Therapeutics Inc. Common Stock (DE),NASDAQ,active
11166,ALTA,Altabancorp Common Stock,NASDAQ,active
11167,BCEI,"BONANZA CREEK ENERGY, INC.",NYSE,active
11168,BHR,Braemar Hotels & Resorts Inc. Common Stock,NYSE,active
11169,CARE,"Carter Bankshares, Inc. Common Stock",NASDAQ,active
11170,CBNK,"Capital Bancorp, Inc. Common Stock",NASDAQ,active
11171,CCBG,Capital City Bank Group Common Stock,NASDAQ,active
11172,CNSL,"Consolidated Communications Holdings, Inc. Common Stock",NASDAQ,active
11173,CREX,"Creative Realities, Inc. Common Stock",NASDAQ,active
11174,EBMT,"Eagle Bancorp Montana, Inc. Common Stock",NASDAQ,active
11175,EQBK,"Equity Bancshares, Inc. Class A Common Stock",NASDAQ,active
11176,FSI,"Flexible Solutions International, Inc.",AMEX,active
11177,FSP,Franklin Street Properties Corp,AMEX,active
11178,GNK,GENCO SHIPPING & TRADING LTD,NYSE,active
11179,HTGM,"HTG Molecular Diagnostics, Inc. Common Stock",NASDAQ,active
11180,LMNX,Luminex Corporation Common Stock,NASDAQ,active
11181,MNSB,"MainStreet Bancshares, Inc. Common Stock",NASDAQ,active
11182,NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,NASDAQ,active
11183,RGS,Regis Corporation,NYSE,active
11184,SSY,"SunLink Health Systems, Inc",AMEX,active
11185,VRCA,Verrica Pharmaceuticals Inc. Common Stock,NASDAQ,active
11186,ALTG,Alta Equipment Group Inc.,NYSE,active
11187,BCDA,"BioCardia, Inc. Common Stock",NASDAQ,active
11188,BMA,Banco Macro S.A.,NYSE,active
11189,CAAS,"China Automotive Systems, Inc. Common Stock",NASDAQ,active
11190,COPX,Global X Copper Miners ETF (NEW),ARCA,active
11191,DRD,DRDGOLD Ltd.,NYSE,active
