,symbol,name,class,exchange,status
6897,PSTI,"Pluristem Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
6852,PSTL,"Postal Realty Trust, Inc",us_equity,NYSE,active
6836,PSTV,"PLUS THERAPEUTICS, Inc. Common Stock",us_equity,NASDAQ,active
1507,PSTX,"Poseida Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
1508,PSX,PHILLIPS 66,us_equity,NYSE,active
6898,PSXP,PHILLIPS 66 PARTNERS LP,us_equity,NYSE,active
6853,PT,Pintec Technology Holdings Limited American Depositary Shares,us_equity,NASDAQ,active
6837,PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund,us_equity,NYSE,active
6863,PTBD,Pacer Trendpilot US Bond ETF,us_equity,ARCA,active
1509,PTC,PTC Inc. Common Stock,us_equity,NASDAQ,active
6899,PTCT,"PTC Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
6854,PTE,"PolarityTE, Inc. Common Stock",us_equity,NASDAQ,active
1510,PTEN,"Patterson-UTI Energy, Inc. Common Stock",us_equity,NASDAQ,active
6864,PTEU,Pacer TrendpilotTM European Index ETF,us_equity,BATS,active
6935,PTF,Invesco Exchange-Traded Fund Trust Invesco DWA Technology Momentum ETF,us_equity,NASDAQ,active
6900,PTGX,"Protagonist Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
6855,PTH,Invesco Exchange-Traded Fund Trust Invesco DWA Healthcare Momentum ETF,us_equity,NASDAQ,active
6838,PTIC,PropTech Investment Corporation II Class A Common Stock,us_equity,NASDAQ,active
6865,PTICU,PropTech Investment Corporation II Unit,us_equity,NASDAQ,active
6936,PTIN,Pacer Trendpilot International ETF,us_equity,ARCA,active
6901,PTK,PTK Acquisition Corp.,us_equity,AMEX,active
6866,PTK.U,"PTK Acquisition Corp. Units, each consisting of one share of Common Stock, and one Warrant to acquir",us_equity,AMEX,active
6953,PTLC,Pacer Trendpilot US Large Cap ETF,us_equity,BATS,active
6867,PTMC,Pacer Trendpilot US Mid Cap ETF,us_equity,BATS,active
6937,PTMN,Portman Ridge Finance Corporation Common Stock,us_equity,NASDAQ,active
6902,PTN,"Palatin Technologies, Inc.",us_equity,AMEX,active
6868,PTNQ,Pacer Trendpilot 100 ETF,us_equity,BATS,active
6954,PTNR,Partner Communications Company Ltd. American Depositary Shares,us_equity,NASDAQ,active
1511,PTOCU,Pine Technology Acquisition Corp. Unit,us_equity,NASDAQ,active
1512,PTON,"Peloton Interactive, Inc. Class A Common Stock",us_equity,NASDAQ,active
6938,PTPI,"Petros Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
6903,PTR,PETROCHINA COMPANY LIMITED ADS (REP 100 H SHARES),us_equity,NYSE,active
6869,PTRS,Partners Bancorp Common Stock,us_equity,NASDAQ,active
6955,PTSI,"P.A.M. Transportation Services, Inc. Common Stock",us_equity,NASDAQ,active
6870,PTVCA,Protective Insurance Corporation Class A Common Stock,us_equity,NASDAQ,active
6939,PTVCB,Protective Insurance Corporation Class B Common Stock,us_equity,NASDAQ,active
6904,PTVE,Pactiv Evergreen Inc. Common stock,us_equity,NASDAQ,active
6871,PTY,PIMCO Corporate & Income Opportunity Fund,us_equity,NYSE,active
1513,PUBM,"PubMatic, Inc. Class A Common Stock",us_equity,NASDAQ,active
6873,PUCKU,Goal Acquisitions Corp. Unit,us_equity,NASDAQ,active
6940,PUI,Invesco Exchange-Traded Fund Trust Invesco DWA Utilities Momentum ETF,us_equity,NASDAQ,active
6905,PUK,PRUDENTIAL PLC ADS (REP 2 ORD SHARES),us_equity,NYSE,active
6872,PUK-,Prudential Public Ltd Co. 6.75% Perp Sub Capital Sec.,us_equity,NYSE,active
6956,PUK-A,Prudential Public Limited Co. 6.50% Perp Sub Capital Sec.,us_equity,NYSE,active
6874,PULM,"Pulmatrix, Inc. Common Stock",us_equity,NASDAQ,active
6941,PULS,PGIM Ultra Short Bond ETF,us_equity,ARCA,active
6906,PUMP,ProPetro Holding Corp.,us_equity,NYSE,active
6987,PUTW,WisdomTree CBOE S&P 500 PutWrite Strategy Fund,us_equity,ARCA,active
6957,PUYI,Puyi Inc. American Depository Shares,us_equity,NASDAQ,active
6875,PV.U,"Primavera Capital Acquisition Corporation Units, each consisting of one Class A ordinary share and o",us_equity,NYSE,active
6942,PVAC,Penn Virginia Corporation Common Stock,us_equity,NASDAQ,active
6907,PVBC,"Provident Bancorp, Inc. (MD) Common Stock",us_equity,NASDAQ,active
6988,PVG,PRETIUM RESOURCES INC.,us_equity,NYSE,active
6958,PVH,PVH Corp.,us_equity,NYSE,active
6876,PVI,Invesco VRDO Tax-Free Weekly ETF,us_equity,ARCA,active
6943,PVL,Permianville Royalty Trust,us_equity,NYSE,active
6908,PW,Power REIT,us_equity,AMEX,active
6989,PW-A,"Power REIT  7.75% Series A Cumulative Redeemable Perpetual Preferred Stock, Liquidation Preference $",us_equity,AMEX,active
6959,PWB,Invesco Dynamic Large Cap Growth ETF,us_equity,ARCA,active
6877,PWC,Invesco Dynamic Market ETF,us_equity,ARCA,active
6944,PWFL,"PowerFleet, Inc. Common Stock",us_equity,NASDAQ,active
6909,PWOD,"Penns Woods Bancorp, Inc. Common Stock",us_equity,NASDAQ,active
6990,PWR,"Quanta Services, Inc.",us_equity,NYSE,active
6960,PWS,Pacer WealthShield ETF,us_equity,BATS,active
6878,PWV,Invesco Dynamic Large Cap Value ETF,us_equity,ARCA,active
6945,PWZ,Invesco California AMT-Free Municipal Bond ETF,us_equity,ARCA,active
1514,PXD,Pioneer Natural Resource Co.,us_equity,NYSE,active
6991,PXE,Invesco Dynamic Energy Exploration & Production ETF,us_equity,ARCA,active
6973,PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,us_equity,ARCA,active
6879,PXH,Invesco FTSE RAFI Emerging Markets ETF,us_equity,ARCA,active
6946,PXI,Invesco Exchange-Traded Fund Trust Invesco DWA Energy Momentum ETF,us_equity,NASDAQ,active
6910,PXJ,Invesco Dynamic Oil & Gas Services ETF,us_equity,ARCA,active
6992,PXLW,"Pixelworks, Inc.  Common Stock",us_equity,NASDAQ,active
6974,PXQ,Invesco Dynamic Networking ETF,us_equity,ARCA,active
6880,PXS,Pyxis Tankers Inc. Common Stock,us_equity,NASDAQ,active
6947,PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,us_equity,NASDAQ,active
6911,PY,Principal Exchange-Traded Funds Principal Value ETF,us_equity,NASDAQ,active
6993,PYN,PIMCO New York Municipal Income Fund III,us_equity,NYSE,active
6975,PYPD,PolyPid Ltd. Ordinary Shares,us_equity,NASDAQ,active
6881,PYPE,"ETRACS NYSE Pickens Core Midstream Index ETN due August 20, 2048",us_equity,ARCA,active
1515,PYPL,"PayPal Holdings, Inc. Common Stock",us_equity,NASDAQ,active
6912,PYR,PyroGenesis Canada Inc. Common Shares,us_equity,NASDAQ,active
6994,PYS,"Merrill Lynch Depositor Inc. PPLUS Class A 6.30% Callable Trust Certificates, Series RRD-1 (Issued b",us_equity,NYSE,active
6976,PYT,Merrill Lynch Depositor PPLUS  Floating Rate Call TR Cert. Ser GSC-2(Goldman Sachs),us_equity,NYSE,active
6882,PYZ,Invesco Exchange-Traded Fund Trust Invesco DWA Basic Materials Momentum ETF,us_equity,NASDAQ,active
6948,PZA,Invesco National AMT-Free Municipal Bond ETF,us_equity,ARCA,active
6913,PZC,PIMCO California Municipal Income Fund III,us_equity,NYSE,active
6995,PZD,Invesco Cleantech ETF,us_equity,ARCA,active
6977,PZG,Paramount Gold Nevada Corp.,us_equity,AMEX,active
6883,PZN,"Pzena Investment Management, Inc. Class A",us_equity,NYSE,active
6949,PZT,Invesco New York AMT-Free Municipal Bond ETF,us_equity,ARCA,active
6914,PZZA,"Papa John's International, Inc. Common Stock",us_equity,NASDAQ,active
6996,QABA,First Trust NASDAQ ABA Community Bank Index Fund,us_equity,NASDAQ,active
6978,QADA,QAD Inc. Class A Common Stock,us_equity,NASDAQ,active
6884,QADB,QAD Inc. Class B Common Stock,us_equity,NASDAQ,active
6950,QAI,IQ Hedge Multi-Strategy Tracker ETF,us_equity,ARCA,active
6916,QARP,Xtrackers Russell 1000 US Quality at a Reasonable Price ETF,us_equity,ARCA,active
6997,QAT,iShares Trust iShares MSCI Qatar ETF,us_equity,NASDAQ,active
6885,QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,us_equity,NASDAQ,active
1516,QCOM,QUALCOMM Incorporated Common Stock,us_equity,NASDAQ,active
6917,QCON,American Century Quality Convertible Securities ETF,us_equity,BATS,active
6998,QCRH,"QCR Holdings, Inc. Common Stock",us_equity,NASDAQ,active
6979,QD,"Qudian Inc. American Depositary Shares, each representing one Class A Ordinary Share",us_equity,NYSE,active
6886,QDEC,FT Cboe Vest Growth-100 Buffer ETF - December,us_equity,BATS,active
6951,QDEF,FlexShares Quality Dividend Defensive Index Fund,us_equity,ARCA,active
1517,QDEL,Quidel Corporation Common Stock,us_equity,NASDAQ,active
6999,QDF,FlexShares Quality Dividend Index Fund,us_equity,ARCA,active
6980,QDIV,Global X S&P 500 Quality Dividend ETF,us_equity,ARCA,active
6887,QDYN,FlexShares Quality Dividend Dynamic Index Fund,us_equity,ARCA,active
6952,QED,IQ Hedge Event-Driven Tracker ETF,us_equity,ARCA,active
6918,QEFA,SPDR MSCI EAFE StrategicFactors ETF,us_equity,ARCA,active
7000,QELL,Qell Acquisition Corp. Class A Ordinary Shares,us_equity,NASDAQ,active
6981,QELLU,Qell Acquisition Corp. Unit,us_equity,NASDAQ,active
6888,QEMM,SPDR MSCI Emerging Markets StrategicFactors ETF,us_equity,ARCA,active
1518,QEP,"QEP RESOURCES, INC.",us_equity,NYSE,active
1519,QFIN,"360 DigiTech, Inc. American Depositary Shares",us_equity,NASDAQ,active
7001,QFTA,Quantum FinTech Acquisition Corporation,us_equity,NYSE,active
6982,QFTA.U,"Quantum FinTech Acquisition Corporation Units, each consisting of one share of Common Stock and one",us_equity,NYSE,active
6889,QGEN,Qiagen NV,us_equity,NYSE,active
6961,QGRO,American Century STOXX� U.S. Quality Growth ETF,us_equity,ARCA,active
6919,QH,Quhuo Limited American Depository Shares,us_equity,NASDAQ,active
7002,QID,ProShares UltraShort QQQ,us_equity,ARCA,active
6983,QINT,American Century Quality Diversified International ETF,us_equity,ARCA,active
6890,QIWI,QIWI plc American Depositary Shares,us_equity,NASDAQ,active
6962,QK,Q&K International Group Limited American Depositary Shares,us_equity,NASDAQ,active
6920,QLC,FlexShares US Quality Large Cap Index Fund,us_equity,BATS,active
7003,QLD,ProShares Ultra QQQ,us_equity,ARCA,active
6984,QLGN,"Qualigen Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
6891,QLI,Qilian International Holding Group Ltd. Ordinary Shares,us_equity,NASDAQ,active
6963,QLS,IQ Hedge Long/Short Tracker ETF,us_equity,ARCA,active
6921,QLTA,iShares Aaa - A Rated Corporate Bond ETF,us_equity,ARCA,active
7007,QLV,FlexShares US Quality Low Volatility Index Fund,us_equity,ARCA,active
6985,QLVD,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund,us_equity,ARCA,active
6892,QLVE,FlexShares Emerging Markets Quality Low Volatility Index Fund,us_equity,ARCA,active
1520,QLYS,"Qualys, Inc. Common Stock",us_equity,NASDAQ,active
6922,QMCO,Quantum Corporation Common Stock,us_equity,NASDAQ,active
7008,QMJ,Direxion S&P 500 High minus Low Quality ETF,us_equity,ARCA,active
6986,QMN,IQ Hedge Market Neutral Tracker ETF,us_equity,ARCA,active
6893,QMOM,Alpha Architect U.S. Quantitative Momentum ETF,us_equity,BATS,active
6964,QNST,"QuinStreet, Inc. Common Stock",us_equity,NASDAQ,active
6923,QPFF,American Century Quality Preferred ETF,us_equity,BATS,active
7009,QPT,AdvisorShares Q Portfolio Blended Allocation ETF,us_equity,ARCA,active
1521,QPX,AdvisorShares Q Dynamic Growth ETF,us_equity,ARCA,active
1522,QQC,Simplify Exchange Traded Funds Simplify Nasdaq 100 PLUS Convexity ETF,us_equity,NASDAQ,active
6965,QQD,Simplify Exchange Traded Funds Simplify Nasdaq 100 PLUS Downside Convexity ETF,us_equity,NASDAQ,active
6924,QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,us_equity,NASDAQ,active
7010,QQH,HCM Defender 100 Index ETF,us_equity,ARCA,active
1523,QQQ,"Invesco QQQ Trust, Series 1",us_equity,NASDAQ,active
1526,QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,us_equity,ARCA,active
1527,QQQJ,Invesco Exchange-Traded Fund Trust II Invesco NASDAQ Next Gen 100 ETF,us_equity,NASDAQ,active
6966,QQQM,Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF,us_equity,NASDAQ,active
6925,QQQN,Victory Portfolios II VictoryShares Nasdaq Next 50 ETF,us_equity,NASDAQ,active
7011,QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,us_equity,NASDAQ,active
1528,QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,us_equity,NASDAQ,active
1529,QRFT,Qraft AI-Enhanced US Large Cap ETF,us_equity,ARCA,active
1530,QRHC,Quest Resource Holding Corporation Common Stock,us_equity,NASDAQ,active
1531,QRTEA,"Qurate Retail, Inc. Series A Common Stock",us_equity,NASDAQ,active
7012,QRTEB,"Qurate Retail, Inc. Series B Common Stock",us_equity,NASDAQ,active
1532,QRTEP,"Qurate Retail, Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock",us_equity,NASDAQ,active
1533,QRVO,"Qorvo, Inc. Common Stock",us_equity,NASDAQ,active
1534,QS,QuantumScape Corporation,us_equity,NYSE,active
6926,QSR,Restaurant Brands International Inc.,us_equity,NYSE,active
7013,QSY,WisdomTree U.S. Quality Shareholder Yield Fund,us_equity,ARCA,active
1535,QTEC,First Trust NASDAQ-100-Technology Sector Index Fund,us_equity,NASDAQ,active
1536,QTNT,Quotient Limited Ordinary Shares,us_equity,NASDAQ,active
6927,QTRX,Quanterix Corporation Common Stock,us_equity,NASDAQ,active
1537,QTS,"QTS REALTY TRUST, INC.",us_equity,NYSE,active
1538,QTS-A,"QTS Realty Trust, Inc. 7.125% Series A Cumulative Redeemable Perpetual Preferred Stock",us_equity,NYSE,active
7027,QTS-B,"QTS Realty Trust, Inc. 6.50% Series B Cumulative Convertible Perpetual Preferred Stock",us_equity,NYSE,active
6967,QTT,Qutoutiao Inc. American Depositary Shares,us_equity,NASDAQ,active
6928,QTUM,Defiance Quantum ETF,us_equity,ARCA,active
1539,QTWO,Q2 Holdings Inc,us_equity,NYSE,active
1540,QUAD,"QUAD/GRAPHICS, INC.",us_equity,NYSE,active
7028,QUAL,iShares MSCI USA Quality Factor ETF,us_equity,BATS,active
6968,QUIK,QuickLogic Corporation Common Stock,us_equity,NASDAQ,active
6929,QULL,ETRACS 2x Leveraged MSCI US Quality Factor TR ETN,us_equity,ARCA,active
7014,QUMU,Qumu Corporation Common Stock,us_equity,NASDAQ,active
1541,QUOT,Quotient Technology Inc,us_equity,NYSE,active
7029,QURE,uniQure N.V. Ordinary Shares,us_equity,NASDAQ,active
6969,QUS,SPDR MSCI USA StrategicFactors ETF,us_equity,ARCA,active
6930,QVAL,Alpha Architect U.S. Quantitative Value ETF,us_equity,BATS,active
7015,QVCC,"QVC, Inc. 6.250% Senior Secured Notes due 2068",us_equity,NYSE,active
1542,QVCD,"QVC, Inc. 6.375% Senior Secured Notes due 2067",us_equity,NYSE,active
7030,QWLD,SPDR MSCI World StrategicFactors ETF,us_equity,ARCA,active
6970,QYLD,Global X Funds Global X NASDAQ-100 Covered Call ETF,us_equity,NASDAQ,active
6931,QYLG,Global X Funds Global X Nasdaq 100 Covered Call & Growth ETF,us_equity,NASDAQ,active
1543,R,"Ryder System, Inc.",us_equity,NYSE,active
7016,RA,Brookfield Real Assets Income Fund Inc.,us_equity,NYSE,active
1544,RAAC,Revolution Acceleration Acquisition Corp Class A Common Stock,us_equity,NASDAQ,active
7031,RAACU,Revolution Acceleration Acquisition Corp Unit,us_equity,NASDAQ,active
6971,RAAS,"Cloopen Group Holding Limited American Depositary Shares, each representing two Class A Ordinary Sha",us_equity,NYSE,active
6932,RAAX,VanEck Vectors Real Asset Allocation ETF,us_equity,ARCA,active
7017,RACA,Therapeutics Acquisition Corp. Class A Common Stock,us_equity,NASDAQ,active
1545,RACE,Ferrari N.V.,us_equity,NYSE,active
7032,RAD,Rite Aid Corporation,us_equity,NYSE,active
6972,RADA,RADA Electronic Industries Ltd. Ordinary Shares,us_equity,NASDAQ,active
6933,RADI,"Radius Global Infrastructure, Inc. Class A Common Stock",us_equity,NASDAQ,active
7018,RAFE,PIMCO RAFI ESG U.S. ETF,us_equity,ARCA,active
7033,RAIL,"FreightCar America, Inc. Common Stock",us_equity,NASDAQ,active
7046,RALS,ProShares RAFI Long/Short,us_equity,ARCA,active
1546,RAMP,"LiveRamp Holdings, Inc. Common Stock",us_equity,NYSE,active
7019,RAND,Rand Capital Corporation Common Stock,us_equity,NASDAQ,active
1547,RAPT,"RAPT Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
7034,RARE,Ultragenyx Pharmaceutical Inc. Common Stock,us_equity,NASDAQ,active
7047,RAVE,"Rave Restaurant Group, Inc. Common Stock",us_equity,NASDAQ,active
7086,RAVI,FlexShares Ready Access Variable Income Fund,us_equity,ARCA,active
7020,RAVN,"Raven Industries, Inc. Common Stock",us_equity,NASDAQ,active
7004,RAYC,Rayliant Quantamental China Equity ETF,us_equity,ARCA,active
1548,RBA,Ritchie Bros. Auctioneers Incorporated,us_equity,NYSE,active
7048,RBAC,RedBall Acquisition Corp.,us_equity,NYSE,active
7087,RBAC.U,"RedBall Acquisition Corp. Units, each consisting of one Class A ordinary share and one-third of one",us_equity,NYSE,active
7021,RBB,RBB Bancorp Common Stock,us_equity,NASDAQ,active
7005,RBBN,Ribbon Communications Inc. Common Stock,us_equity,NASDAQ,active
1549,RBC,Regal Beloit Corporation,us_equity,NYSE,active
7066,RBCAA,"Republic Bancorp, Inc. Class A Common Stock",us_equity,NASDAQ,active
7088,RBCN,"Rubicon Technology, Inc. Common Stock",us_equity,NASDAQ,active
7022,RBIN,Nationwide Risk-Based International Equity ETF,us_equity,ARCA,active
7006,RBKB,"Rhinebeck Bancorp, Inc. Common Stock",us_equity,NASDAQ,active
9390,RBLX,Roblox Corporation,us_equity,NYSE,active
1550,RBNC,"Reliant Bancorp, Inc. Common Stock",us_equity,NASDAQ,active
7089,RBND,SPDR Bloomberg SASB Corporate Bond ESG Select ETF,us_equity,ARCA,active
7023,RBUS,Nationwide Risk-Based U.S. Equity ETF,us_equity,ARCA,active
9391,RC,Ready Capital Corporation,us_equity,NYSE,active
7067,RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,us_equity,NYSE,active
7090,RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,us_equity,NYSE,active
7024,RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,us_equity,NYSE,active
1551,RCD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,us_equity,ARCA,active
7035,RCEL,"Avita Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
1553,RCG,RENN Fund Inc.,us_equity,AMEX,active
7068,RCHG,Recharge Acquisition Corp. Class A Common Stock,us_equity,NASDAQ,active
7091,RCHGU,Recharge Acquisition Corp. Unit,us_equity,NASDAQ,active
7025,RCI,"Rogers Communications, Inc.",us_equity,NYSE,active
9392,RCII,Rent-A-Center Inc. Common Stock,us_equity,NASDAQ,active
7036,RCKT,"Rocket Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
7069,RCKY,"Rocky Brands, Inc. Common Stock",us_equity,NASDAQ,active
9393,RCL,Royal Caribbean Group,us_equity,NYSE,active
7026,RCLFU,Rosecliff Acquisition Corp I Unit,us_equity,NASDAQ,active
1554,RCM,R1 RCM Inc. Common Stock,us_equity,NASDAQ,active
7037,RCMT,"RCM Technologies, Inc. Common Stock",us_equity,NASDAQ,active
7070,RCON,"Recon Technology, Ltd. Ordinary Shares",us_equity,NASDAQ,active
7092,RCP,Ready Capital Corporation 6.50% Senior Notes due 2021,us_equity,NYSE,active
7038,RCS,"PIMCO STRATEGIC INCOME FUND, INC.",us_equity,NYSE,active
9564,RCUS,"Arcus Biosciences, Inc.",us_equity,NYSE,active
7039,RDCM,Radcom Ltd. Ordinary Shares,us_equity,NASDAQ,active
7071,RDFI,Rareview Dynamic Fixed Income ETF,us_equity,BATS,active
9543,RDFN,Redfin Corporation Common Stock,us_equity,NASDAQ,active
7040,RDHL,Redhill Biopharma Ltd. American Depositary Shares,us_equity,NASDAQ,active
7121,RDI,Reading International Inc Class A Common Stock,us_equity,NASDAQ,active
7041,RDIB,Reading International Inc Class B Common Stock,us_equity,NASDAQ,active
7072,RDIV,Invesco S&P Ultra Dividend Revenue ETF,us_equity,ARCA,active
7093,RDN,Radian Group Inc.,us_equity,NYSE,active
7042,RDNT,"RadNet, Inc. Common Stock",us_equity,NASDAQ,active
7122,RDOG,ALPS REIT Dividend Dogs ETF,us_equity,ARCA,active
9394,RDS.A,Royal Dutch Shell PLC ADS Class A,us_equity,NYSE,active
9395,RDS.B,Royal Dutch Shell PLC ADS Class B,us_equity,NYSE,active
7094,RDUS,"Radius Health, Inc. Common Stock",us_equity,NASDAQ,active
7043,RDVT,"Red Violet, Inc. Common Stock",us_equity,NASDAQ,active
7123,RDVY,First Trust Rising Dividend Achievers ETF,us_equity,NASDAQ,active
7044,RDWR,Radware Ltd. Ordinary Shares,us_equity,NASDAQ,active
7073,RDY,Dr. Reddy's Laboratories Limited American Depositary Shares,us_equity,NYSE,active
7106,RE,"Everest Re Group, Ltd.",us_equity,NYSE,active
9544,REAL,"The RealReal, Inc. Common Stock",us_equity,NASDAQ,active
